2000/11/16,12:00,5355,5386,5350,5371,332
2000/11/16,12:05,5365,5380,5365,5379,156
2000/11/16,12:10,5375,5380,5371,5378,276
2000/11/16,12:15,5388,5388,5374,5374,356
2000/11/17,09:05,5290,5300,5250,5285,1100
2000/11/17,09:10,5280,5285,5265,5265,618
2000/11/17,09:15,5260,5270,5231,5238,640
2000/11/17,09:20,5238,5238,5205,5220,864
2000/11/17,09:25,5222,5243,5215,5235,472
2000/11/17,09:30,5238,5240,5230,5230,354
2000/11/17,09:35,5230,5243,5225,5243,326
2000/11/17,09:40,5245,5270,5245,5260,430
2000/11/17,09:45,5265,5290,5258,5290,442
2000/11/17,09:50,5285,5295,5283,5292,570
2000/11/17,09:55,5295,5295,5279,5279,484
2000/11/17,10:00,5280,5282,5277,5277,388
2000/11/17,10:05,5278,5330,5278,5330,666
2000/11/17,10:10,5333,5340,5326,5340,512
2000/11/17,10:15,5338,5373,5338,5370,688
2000/11/17,10:20,5372,5375,5351,5351,628
2000/11/17,10:25,5350,5350,5330,5340,566
2000/11/17,10:30,5334,5348,5321,5321,416
2000/11/17,10:35,5327,5360,5327,5360,454
2000/11/17,10:40,5340,5345,5290,5290,622
2000/11/17,10:45,5290,5290,5278,5283,472
2000/11/17,10:50,5283,5290,5267,5267,470
2000/11/17,10:55,5270,5290,5270,5270,324
2000/11/17,11:00,5270,5290,5268,5280,246
2000/11/17,11:05,5276,5299,5272,5295,260
2000/11/17,11:10,5299,5299,5260,5260,502
2000/11/17,11:15,5260,5260,5231,5240,702
2000/11/17,11:20,5235,5246,5230,5235,422
2000/11/17,11:25,5233,5264,5233,5253,412
2000/11/17,11:30,5253,5270,5253,5258,296
2000/11/17,11:35,5253,5299,5253,5299,382
2000/11/17,11:40,5300,5300,5290,5299,372
2000/11/17,11:45,5296,5299,5284,5285,208
2000/11/17,11:50,5283,5294,5261,5294,428
2000/11/17,11:55,5297,5355,5297,5350,942
2000/11/17,12:00,5350,5356,5336,5349,432
2000/11/17,12:05,5350,5356,5344,5347,398
2000/11/17,12:10,5347,5354,5346,5350,326
2000/11/17,12:15,5348,5348,5330,5330,322
2000/11/18,09:05,5280,5320,5270,5320,656
2000/11/18,09:10,5318,5374,5317,5341,504
2000/11/18,09:15,5331,5348,5310,5314,460
2000/11/18,09:20,5314,5338,5314,5338,284
2000/11/18,09:25,5326,5350,5326,5345,222
2000/11/18,09:30,5349,5380,5340,5379,498
2000/11/18,09:35,5380,5380,5348,5351,576
2000/11/18,09:40,5345,5345,5330,5345,320
2000/11/18,09:45,5345,5350,5318,5318,288
2000/11/18,09:50,5318,5318,5289,5292,480
2000/11/18,09:55,5290,5301,5280,5301,530
2000/11/18,10:00,5301,5304,5285,5285,290
2000/11/18,10:05,5283,5283,5258,5265,506
2000/11/18,10:10,5261,5280,5261,5263,254
2000/11/18,10:15,5260,5260,5240,5255,330
2000/11/18,10:20,5257,5280,5255,5280,204
2000/11/18,10:25,5280,5286,5271,5273,236
2000/11/18,10:30,5270,5285,5265,5280,208
2000/11/18,10:35,5280,5280,5267,5270,138
2000/11/18,10:40,5270,5282,5268,5282,152
2000/11/18,10:45,5275,5299,5269,5298,220
2000/11/18,10:50,5298,5310,5298,5300,436
2000/11/18,10:55,5300,5300,5280,5280,150
2000/11/18,11:00,5277,5281,5265,5276,248
2000/11/18,11:05,5271,5273,5250,5255,278
2000/11/18,11:10,5252,5269,5252,5260,142
2000/11/18,11:15,5255,5260,5250,5256,246
2000/11/18,11:20,5260,5260,5225,5228,596
2000/11/18,11:25,5226,5245,5225,5235,402
2000/11/18,11:30,5235,5235,5220,5222,406
2000/11/18,11:35,5222,5245,5218,5235,316
2000/11/18,11:40,5230,5240,5220,5220,286
2000/11/18,11:45,5217,5217,5156,5170,712
2000/11/18,11:50,5170,5178,5135,5140,742
2000/11/18,11:55,5140,5163,5135,5163,540
2000/11/18,12:00,5160,5170,5153,5160,606
2000/11/18,12:05,5160,5160,5150,5150,520
2000/11/18,12:10,5151,5154,5135,5135,380
2000/11/18,12:15,5140,5140,5130,5130,388
2000/11/20,09:05,5053,5080,5030,5065,996
2000/11/20,09:10,5060,5060,4990,4990,752
2000/11/20,09:15,4981,5000,4980,4988,720
2000/11/20,09:20,4990,5010,4990,5004,532
2000/11/20,09:25,5000,5000,4985,4990,484
2000/11/20,09:30,4988,4993,4950,4950,464
2000/11/20,09:35,4950,4955,4931,4955,462
2000/11/20,09:40,4945,4955,4932,4950,412
2000/11/20,09:45,4956,4960,4928,4931,288
2000/11/20,09:50,4930,4945,4902,4905,336
2000/11/20,09:55,4901,4901,4843,4850,444
2000/11/20,10:00,4855,4898,4850,4879,480
2000/11/20,10:05,4879,4898,4866,4870,258
2000/11/20,10:10,4880,4886,4870,4886,200
2000/11/20,10:15,4889,4924,4889,4902,434
2000/11/20,10:20,4924,4938,4919,4920,432
2000/11/20,10:25,4910,4924,4890,4890,282
2000/11/20,10:30,4886,4912,4886,4891,222
2000/11/20,10:35,4891,4905,4880,4890,212
2000/11/20,10:40,4891,4920,4885,4901,164
2000/11/20,10:45,4895,4901,4850,4855,472
2000/11/20,10:50,4870,4870,4840,4845,338
2000/11/20,10:55,4845,4856,4838,4850,238
2000/11/20,11:00,4850,4880,4850,4851,216
2000/11/20,11:05,4851,4870,4850,4852,108
2000/11/20,11:10,4869,4869,4820,4821,344
2000/11/20,11:15,4825,4845,4820,4830,248
2000/11/20,11:20,4830,4830,4812,4815,164
2000/11/20,11:25,4812,4825,4812,4825,178
2000/11/20,11:30,4822,4829,4812,4817,116
2000/11/20,11:35,4812,4840,4812,4831,244
2000/11/20,11:40,4830,4836,4821,4836,190
2000/11/20,11:45,4841,4860,4826,4831,196
2000/11/20,11:50,4828,4828,4812,4820,252
2000/11/20,11:55,4813,4813,4771,4771,814
2000/11/20,12:00,4771,4771,4771,4771,690
2000/11/20,12:05,4771,4780,4771,4771,242
2000/11/20,12:10,4771,4771,4771,4771,156
2000/11/20,12:15,4771,4771,4771,4771,224
2000/11/21,09:05,4730,4858,4711,4858,1184
2000/11/21,09:10,4850,4947,4850,4910,1046
2000/11/21,09:15,4908,4908,4889,4890,504
2000/11/21,09:20,4885,4900,4860,4900,464
2000/11/21,09:25,4897,4925,4897,4910,642
2000/11/21,09:30,4905,4905,4875,4878,466
2000/11/21,09:35,4882,4885,4867,4867,362
2000/11/21,09:40,4870,4890,4870,4870,348
2000/11/21,09:45,4870,4870,4821,4830,688
2000/11/21,09:50,4830,4832,4820,4820,524
2000/11/21,09:55,4820,4845,4820,4835,350
2000/11/21,10:00,4835,4842,4825,4842,330
2000/11/21,10:05,4842,4842,4803,4803,314
2000/11/21,10:10,4803,4803,4782,4790,410
2000/11/21,10:15,4788,4790,4761,4765,482
2000/11/21,10:20,4764,4800,4760,4800,460
2000/11/21,10:25,4791,4804,4780,4800,442
2000/11/21,10:30,4798,4798,4781,4785,244
2000/11/21,10:35,4785,4842,4785,4838,444
2000/11/21,10:40,4846,4854,4825,4850,598
2000/11/21,10:45,4850,4878,4848,4878,464
2000/11/21,10:50,4875,4888,4863,4863,374
2000/11/21,10:55,4860,4860,4846,4860,408
2000/11/21,11:00,4860,4910,4858,4910,564
2000/11/21,11:05,4920,4970,4920,4947,1356
2000/11/21,11:10,4960,4960,4910,4920,566
2000/11/21,11:15,4913,4945,4912,4945,344
2000/11/21,11:20,4942,5010,4935,5010,1044
2000/11/21,11:25,5010,5017,4973,4984,620
2000/11/21,11:30,4983,5015,4970,5015,554
2000/11/21,11:35,5020,5050,5020,5040,930
2000/11/21,11:40,5040,5097,5040,5097,914
2000/11/21,11:45,5099,5104,5098,5104,690
2000/11/21,11:50,5104,5104,5104,5104,74
2000/11/21,11:55,5104,5104,5104,5104,108
2000/11/21,12:00,5104,5104,5104,5104,30
2000/11/21,12:05,5104,5104,5104,5104,32
2000/11/21,12:10,5104,5104,5104,5104,14
2000/11/21,12:15,5104,5104,5104,5104,16
2000/11/22,09:05,5110,5123,5080,5117,1034
2000/11/22,09:10,5120,5180,5120,5170,1022
2000/11/22,09:15,5170,5175,5140,5141,950
2000/11/22,09:20,5141,5150,5141,5150,560
2000/11/22,09:25,5151,5198,5151,5182,850
2000/11/22,09:30,5190,5239,5179,5230,800
2000/11/22,09:35,5235,5235,5200,5205,848
2000/11/22,09:40,5200,5210,5200,5207,612
2000/11/22,09:45,5211,5260,5211,5260,816
2000/11/22,09:50,5260,5262,5233,5249,540
2000/11/22,09:55,5239,5243,5187,5187,492
2000/11/22,10:00,5187,5199,5186,5192,498
2000/11/22,10:05,5190,5195,5165,5169,580
2000/11/22,10:10,5167,5175,5155,5155,436
2000/11/22,10:15,5159,5198,5151,5197,524
2000/11/22,10:20,5196,5217,5180,5180,558
2000/11/22,10:25,5183,5200,5180,5195,304
2000/11/22,10:30,5200,5245,5184,5245,604
2000/11/22,10:35,5246,5280,5236,5280,932
2000/11/22,10:40,5271,5271,5225,5240,518
2000/11/22,10:45,5230,5259,5226,5248,372
2000/11/22,10:50,5250,5288,5241,5288,528
2000/11/22,10:55,5290,5298,5266,5277,550
2000/11/22,11:00,5267,5280,5250,5250,356
2000/11/22,11:05,5250,5261,5241,5243,274
2000/11/22,11:10,5250,5255,5230,5249,388
2000/11/22,11:15,5255,5268,5239,5268,328
2000/11/22,11:20,5265,5275,5251,5269,388
2000/11/22,11:25,5268,5268,5231,5255,358
2000/11/22,11:30,5255,5255,5185,5191,848
2000/11/22,11:35,5196,5198,5152,5152,944
2000/11/22,11:40,5155,5180,5150,5150,1042
2000/11/22,11:45,5146,5146,5059,5080,1386
2000/11/22,11:50,5080,5129,5080,5120,932
2000/11/22,11:55,5120,5125,5035,5035,1248
2000/11/22,12:00,5038,5060,5015,5051,1094
2000/11/22,12:05,5051,5052,5030,5030,532
2000/11/22,12:10,5031,5042,5030,5035,376
2000/11/22,12:15,5035,5039,5035,5039,370
2000/11/23,09:05,5000,5040,4970,5040,956
2000/11/23,09:10,5043,5075,5020,5020,844
2000/11/23,09:15,5020,5025,4980,4995,736
2000/11/23,09:20,4990,5019,4976,4980,618
2000/11/23,09:25,4977,4977,4946,4970,516
2000/11/23,09:30,4970,4990,4955,4990,574
2000/11/23,09:35,4990,5010,4990,4990,568
2000/11/23,09:40,4995,5049,4995,5040,758
2000/11/23,09:45,5038,5038,5001,5011,390
2000/11/23,09:50,5015,5030,5008,5016,382
2000/11/23,09:55,5020,5044,5010,5040,372
2000/11/23,10:00,5040,5060,5005,5020,660
2000/11/23,10:05,5020,5020,4983,4990,572
2000/11/23,10:10,4995,5011,4985,5005,302
2000/11/23,10:15,5005,5012,4986,4990,282
2000/11/23,10:20,4995,4999,4985,4985,206
2000/11/23,10:25,4985,4985,4970,4979,420
2000/11/23,10:30,4980,5005,4980,5000,272
2000/11/23,10:35,4997,5000,4985,4987,164
2000/11/23,10:40,4986,4990,4976,4980,226
2000/11/23,10:45,4981,5012,4981,5012,220
2000/11/23,10:50,5010,5040,5007,5025,392
2000/11/23,10:55,5020,5039,5012,5025,296
2000/11/23,11:00,5025,5035,5001,5027,260
2000/11/23,11:05,5030,5034,5000,5005,256
2000/11/23,11:10,5005,5005,4988,4995,268
2000/11/23,11:15,4993,5008,4991,5005,154
2000/11/23,11:20,5005,5012,5000,5012,158
2000/11/23,11:25,5016,5030,5016,5025,282
2000/11/23,11:30,5025,5030,5002,5018,202
2000/11/23,11:35,5008,5058,5008,5050,724
2000/11/23,11:40,5050,5080,5042,5075,664
2000/11/23,11:45,5075,5137,5070,5110,928
2000/11/23,11:50,5118,5145,5116,5142,848
2000/11/23,11:55,5145,5145,5102,5115,588
2000/11/23,12:00,5111,5145,5107,5145,718
2000/11/23,12:05,5140,5200,5140,5199,996
2000/11/23,12:10,5200,5225,5200,5212,656
2000/11/23,12:15,5212,5224,5212,5224,440
2000/11/24,09:05,5252,5297,5252,5296,1084
2000/11/24,09:10,5292,5295,5274,5290,858
2000/11/24,09:15,5290,5349,5290,5340,1040
2000/11/24,09:20,5350,5374,5303,5325,1014
2000/11/24,09:25,5325,5330,5314,5325,478
2000/11/24,09:30,5329,5360,5329,5360,674
2000/11/24,09:35,5360,5360,5326,5343,760
2000/11/24,09:40,5340,5340,5321,5321,626
2000/11/24,09:45,5324,5334,5317,5330,542
2000/11/24,09:50,5330,5334,5317,5317,396
2000/11/24,09:55,5317,5327,5317,5320,292
2000/11/24,10:00,5320,5325,5314,5325,408
2000/11/24,10:05,5330,5355,5321,5333,584
2000/11/24,10:10,5330,5336,5326,5330,178
2000/11/24,10:15,5330,5381,5320,5381,630
2000/11/24,10:20,5385,5386,5361,5369,564
2000/11/24,10:25,5370,5370,5355,5360,528
2000/11/24,10:30,5360,5365,5353,5353,312
2000/11/24,10:35,5356,5358,5348,5351,446
2000/11/24,10:40,5355,5355,5346,5347,222
2000/11/24,10:45,5346,5347,5317,5317,668
2000/11/24,10:50,5319,5319,5304,5313,556
2000/11/24,10:55,5313,5325,5310,5325,336
2000/11/24,11:00,5324,5330,5319,5319,278
2000/11/24,11:05,5318,5350,5317,5346,418
2000/11/24,11:10,5349,5355,5336,5344,274
2000/11/24,11:15,5340,5358,5340,5353,446
2000/11/24,11:20,5355,5380,5355,5380,726
2000/11/24,11:25,5383,5391,5356,5356,720
2000/11/24,11:30,5355,5360,5342,5359,380
2000/11/24,11:35,5351,5356,5340,5355,310
2000/11/24,11:40,5355,5383,5355,5380,602
2000/11/24,11:45,5380,5420,5380,5418,962
2000/11/24,11:50,5423,5430,5410,5416,620
2000/11/24,11:55,5420,5474,5420,5460,1042
2000/11/24,12:00,5459,5500,5459,5490,840
2000/11/24,12:05,5498,5500,5491,5495,686
2000/11/24,12:10,5500,5521,5500,5521,492
2000/11/24,12:15,5515,5515,5510,5510,644
2000/11/27,09:05,5549,5580,5510,5520,1080
2000/11/27,09:10,5520,5522,5500,5500,670
2000/11/27,09:15,5510,5510,5483,5505,608
2000/11/27,09:20,5505,5518,5501,5510,462
2000/11/27,09:25,5510,5510,5452,5460,900
2000/11/27,09:30,5461,5461,5425,5430,548
2000/11/27,09:35,5430,5432,5401,5415,640
2000/11/27,09:40,5416,5442,5416,5442,424
2000/11/27,09:45,5444,5444,5420,5431,592
2000/11/27,09:50,5435,5445,5430,5435,316
2000/11/27,09:55,5440,5459,5435,5450,360
2000/11/27,10:00,5440,5458,5433,5458,266
2000/11/27,10:05,5452,5481,5451,5476,454
2000/11/27,10:10,5482,5487,5460,5460,554
2000/11/27,10:15,5460,5471,5460,5471,242
2000/11/27,10:20,5478,5480,5458,5458,314
2000/11/27,10:25,5450,5470,5441,5465,360
2000/11/27,10:30,5470,5475,5453,5453,204
2000/11/27,10:35,5452,5480,5445,5480,302
2000/11/27,10:40,5480,5510,5480,5499,664
2000/11/27,10:45,5499,5500,5481,5498,390
2000/11/27,10:50,5499,5505,5483,5487,328
2000/11/27,10:55,5489,5495,5481,5488,276
2000/11/27,11:00,5490,5533,5484,5533,642
2000/11/27,11:05,5530,5534,5493,5530,588
2000/11/27,11:10,5534,5549,5525,5525,546
2000/11/27,11:15,5525,5530,5501,5508,476
2000/11/27,11:20,5502,5509,5500,5500,364
2000/11/27,11:25,5496,5520,5485,5512,540
2000/11/27,11:30,5510,5523,5510,5523,292
2000/11/27,11:35,5525,5525,5510,5510,342
2000/11/27,11:40,5513,5553,5513,5550,846
2000/11/27,11:45,5550,5550,5516,5516,390
2000/11/27,11:50,5520,5520,5461,5475,862
2000/11/27,11:55,5470,5472,5449,5450,784
2000/11/27,12:00,5447,5450,5417,5417,976
2000/11/27,12:05,5415,5450,5415,5440,402
2000/11/27,12:10,5445,5459,5440,5459,358
2000/11/27,12:15,5460,5480,5460,5480,340
2000/11/28,09:05,5399,5400,5370,5395,968
2000/11/28,09:10,5385,5395,5370,5375,742
2000/11/28,09:15,5377,5377,5345,5345,874
2000/11/28,09:20,5340,5360,5340,5355,584
2000/11/28,09:25,5355,5364,5353,5355,262
2000/11/28,09:30,5355,5371,5347,5371,380
2000/11/28,09:35,5380,5380,5370,5370,352
2000/11/28,09:40,5375,5380,5364,5374,336
2000/11/28,09:45,5378,5378,5355,5360,270
2000/11/28,09:50,5365,5365,5352,5352,226
2000/11/28,09:55,5351,5351,5340,5345,436
2000/11/28,10:00,5342,5354,5340,5350,332
2000/11/28,10:05,5359,5364,5350,5364,230
2000/11/28,10:10,5364,5374,5363,5370,358
2000/11/28,10:15,5370,5373,5360,5365,122
2000/11/28,10:20,5365,5379,5361,5379,210
2000/11/28,10:25,5380,5381,5371,5371,312
2000/11/28,10:30,5370,5395,5370,5390,470
2000/11/28,10:35,5386,5388,5372,5380,242
2000/11/28,10:40,5375,5378,5363,5364,306
2000/11/28,10:45,5367,5367,5352,5366,302
2000/11/28,10:50,5367,5370,5353,5355,218
2000/11/28,10:55,5355,5360,5348,5351,350
2000/11/28,11:00,5351,5351,5330,5335,508
2000/11/28,11:05,5335,5335,5321,5332,432
2000/11/28,11:10,5338,5345,5334,5340,208
2000/11/28,11:15,5340,5340,5309,5309,402
2000/11/28,11:20,5311,5324,5310,5316,228
2000/11/28,11:25,5322,5322,5308,5315,216
2000/11/28,11:30,5319,5330,5313,5325,284
2000/11/28,11:35,5325,5336,5320,5336,198
2000/11/28,11:40,5339,5344,5321,5325,312
2000/11/28,11:45,5329,5332,5311,5317,258
2000/11/28,11:50,5319,5332,5314,5332,172
2000/11/28,11:55,5332,5332,5320,5322,198
2000/11/28,12:00,5321,5324,5303,5322,490
2000/11/28,12:05,5328,5328,5311,5323,160
2000/11/28,12:10,5325,5325,5316,5324,248
2000/11/28,12:15,5315,5315,5305,5305,420
2000/11/29,09:05,5210,5230,5202,5230,918
2000/11/29,09:10,5220,5236,5220,5228,662
2000/11/29,09:15,5230,5230,5215,5220,860
2000/11/29,09:20,5230,5249,5230,5238,352
2000/11/29,09:25,5236,5255,5236,5250,466
2000/11/29,09:30,5253,5255,5236,5240,452
2000/11/29,09:35,5241,5245,5235,5243,230
2000/11/29,09:40,5245,5270,5241,5269,480
2000/11/29,09:45,5269,5305,5269,5295,754
2000/11/29,09:50,5295,5295,5278,5282,292
2000/11/29,09:55,5282,5300,5282,5296,300
2000/11/29,10:00,5298,5300,5276,5300,428
2000/11/29,10:05,5305,5349,5305,5349,928
2000/11/29,10:10,5345,5389,5345,5370,668
2000/11/29,10:15,5371,5379,5351,5352,658
2000/11/29,10:20,5354,5369,5351,5365,436
2000/11/29,10:25,5370,5370,5326,5345,506
2000/11/29,10:30,5355,5358,5336,5358,284
2000/11/29,10:35,5360,5360,5332,5340,482
2000/11/29,10:40,5337,5350,5337,5337,260
2000/11/29,10:45,5335,5347,5328,5335,292
2000/11/29,10:50,5333,5355,5330,5350,464
2000/11/29,10:55,5355,5372,5346,5372,496
2000/11/29,11:00,5372,5375,5362,5372,564
2000/11/29,11:05,5370,5375,5340,5340,398
2000/11/29,11:10,5345,5350,5300,5300,740
2000/11/29,11:15,5300,5300,5261,5265,858
2000/11/29,11:20,5270,5288,5256,5284,624
2000/11/29,11:25,5276,5280,5265,5271,368
2000/11/29,11:30,5270,5270,5249,5249,542
2000/11/29,11:35,5242,5245,5220,5239,824
2000/11/29,11:40,5236,5278,5230,5263,410
2000/11/29,11:45,5264,5270,5236,5236,306
2000/11/29,11:50,5232,5265,5232,5261,336
2000/11/29,11:55,5270,5280,5262,5280,390
2000/11/29,12:00,5280,5296,5280,5285,706
2000/11/29,12:05,5285,5289,5275,5286,320
2000/11/29,12:10,5289,5330,5288,5325,856
2000/11/29,12:15,5330,5338,5330,5338,456
2000/11/30,09:05,5338,5385,5312,5380,1146
2000/11/30,09:10,5378,5378,5326,5326,532
2000/11/30,09:15,5326,5326,5285,5300,836
2000/11/30,09:20,5300,5324,5295,5308,622
2000/11/30,09:25,5302,5304,5285,5286,554
2000/11/30,09:30,5285,5290,5271,5286,514
2000/11/30,09:35,5297,5310,5275,5305,432
2000/11/30,09:40,5309,5330,5300,5330,418
2000/11/30,09:45,5325,5328,5316,5325,314
2000/11/30,09:50,5325,5325,5298,5300,416
2000/11/30,09:55,5310,5322,5300,5322,308
2000/11/30,10:00,5322,5347,5322,5347,592
2000/11/30,10:05,5347,5350,5323,5330,602
2000/11/30,10:10,5328,5340,5326,5330,194
2000/11/30,10:15,5331,5340,5321,5321,270
2000/11/30,10:20,5318,5318,5300,5300,502
2000/11/30,10:25,5300,5310,5291,5300,334
2000/11/30,10:30,5300,5310,5296,5297,162
2000/11/30,10:35,5295,5305,5287,5292,374
2000/11/30,10:40,5292,5292,5277,5279,532
2000/11/30,10:45,5278,5285,5261,5263,580
2000/11/30,10:50,5262,5285,5262,5280,368
2000/11/30,10:55,5280,5284,5273,5279,294
2000/11/30,11:00,5277,5283,5271,5280,256
2000/11/30,11:05,5280,5282,5240,5245,808
2000/11/30,11:10,5243,5250,5236,5247,492
2000/11/30,11:15,5245,5245,5225,5240,462
2000/11/30,11:20,5240,5249,5232,5241,328
2000/11/30,11:25,5240,5244,5212,5216,490
2000/11/30,11:30,5215,5215,5172,5180,914
2000/11/30,11:35,5175,5193,5175,5186,488
2000/11/30,11:40,5190,5208,5187,5208,420
2000/11/30,11:45,5200,5204,5185,5190,428
2000/11/30,11:50,5190,5202,5185,5195,282
2000/11/30,11:55,5198,5219,5180,5219,470
2000/11/30,12:00,5209,5230,5198,5230,492
2000/11/30,12:05,5227,5228,5220,5220,332
2000/11/30,12:10,5220,5220,5200,5200,480
2000/11/30,12:15,5210,5210,5191,5191,396
2000/12/1,09:05,5236,5236,5178,5230,1578
2000/12/1,09:10,5230,5231,5190,5195,636
2000/12/1,09:15,5199,5236,5192,5236,686
2000/12/1,09:20,5246,5250,5211,5218,628
2000/12/1,09:25,5210,5245,5210,5241,344
2000/12/1,09:30,5241,5260,5233,5233,852
2000/12/1,09:35,5232,5244,5221,5223,376
2000/12/1,09:40,5221,5221,5210,5215,348
2000/12/1,09:45,5214,5215,5190,5195,406
2000/12/1,09:50,5195,5210,5191,5205,312
2000/12/1,09:55,5205,5209,5186,5205,362
2000/12/1,10:00,5200,5207,5192,5202,246
2000/12/1,10:05,5207,5219,5195,5219,242
2000/12/1,10:10,5219,5221,5203,5203,368
2000/12/1,10:15,5210,5216,5190,5190,310
2000/12/1,10:20,5192,5200,5188,5199,226
2000/12/1,10:25,5191,5208,5191,5205,178
2000/12/1,10:30,5201,5201,5188,5190,262
2000/12/1,10:35,5198,5220,5194,5216,352
2000/12/1,10:40,5201,5230,5201,5230,482
2000/12/1,10:45,5231,5235,5222,5225,380
2000/12/1,10:50,5227,5236,5222,5235,318
2000/12/1,10:55,5237,5259,5236,5240,906
2000/12/1,11:00,5245,5250,5242,5245,354
2000/12/1,11:05,5248,5248,5235,5248,276
2000/12/1,11:10,5248,5270,5240,5270,470
2000/12/1,11:15,5270,5285,5268,5285,874
2000/12/1,11:20,5284,5290,5270,5273,532
2000/12/1,11:25,5271,5278,5263,5270,348
2000/12/1,11:30,5270,5270,5262,5270,316
2000/12/1,11:35,5274,5317,5274,5317,866
2000/12/1,11:40,5317,5345,5310,5330,1018
2000/12/1,11:45,5329,5335,5320,5327,434
2000/12/1,11:50,5330,5399,5330,5390,1414
2000/12/1,11:55,5390,5390,5363,5363,662
2000/12/1,12:00,5370,5418,5365,5410,964
2000/12/1,12:05,5417,5430,5417,5429,686
2000/12/1,12:10,5429,5460,5429,5460,610
2000/12/1,12:15,5451,5451,5450,5450,572
2000/12/2,09:05,5401,5418,5370,5372,968
2000/12/2,09:10,5380,5385,5365,5379,844
2000/12/2,09:15,5385,5399,5370,5391,554
2000/12/2,09:20,5390,5395,5381,5390,536
2000/12/2,09:25,5388,5388,5365,5366,630
2000/12/2,09:30,5370,5388,5366,5382,300
2000/12/2,09:35,5387,5398,5387,5398,384
2000/12/2,09:40,5395,5418,5395,5418,612
2000/12/2,09:45,5420,5440,5420,5427,838
2000/12/2,09:50,5426,5430,5405,5413,452
2000/12/2,09:55,5410,5410,5392,5402,432
2000/12/2,10:00,5400,5400,5390,5390,358
2000/12/2,10:05,5390,5400,5380,5400,372
2000/12/2,10:10,5405,5405,5385,5388,226
2000/12/2,10:15,5382,5400,5381,5400,182
2000/12/2,10:20,5390,5395,5381,5381,190
2000/12/2,10:25,5380,5385,5340,5340,802
2000/12/2,10:30,5335,5339,5320,5326,1126
2000/12/2,10:35,5326,5346,5326,5335,552
2000/12/2,10:40,5335,5339,5327,5330,450
2000/12/2,10:45,5332,5336,5327,5329,300
2000/12/2,10:50,5328,5358,5326,5355,328
2000/12/2,10:55,5355,5360,5343,5357,464
2000/12/2,11:00,5358,5370,5347,5350,334
2000/12/2,11:05,5348,5369,5345,5369,256
2000/12/2,11:10,5369,5375,5342,5342,484
2000/12/2,11:15,5340,5347,5320,5320,598
2000/12/2,11:20,5315,5330,5315,5315,412
2000/12/2,11:25,5311,5330,5310,5316,294
2000/12/2,11:30,5315,5320,5286,5286,712
2000/12/2,11:35,5289,5290,5276,5285,604
2000/12/2,11:40,5290,5299,5285,5290,360
2000/12/2,11:45,5287,5290,5273,5276,440
2000/12/2,11:50,5280,5284,5262,5262,530
2000/12/2,11:55,5262,5278,5261,5278,446
2000/12/2,12:00,5278,5287,5274,5287,238
2000/12/2,12:05,5286,5286,5266,5270,266
2000/12/2,12:10,5270,5281,5270,5281,158
2000/12/2,12:15,5281,5281,5271,5271,298
2000/12/4,09:05,5250,5250,5210,5215,702
2000/12/4,09:10,5210,5215,5195,5208,718
2000/12/4,09:15,5208,5216,5201,5215,346
2000/12/4,09:20,5210,5215,5185,5194,674
2000/12/4,09:25,5195,5195,5175,5180,542
2000/12/4,09:30,5184,5195,5184,5191,234
2000/12/4,09:35,5191,5201,5189,5195,328
2000/12/4,09:40,5193,5199,5185,5185,338
2000/12/4,09:45,5185,5209,5185,5202,352
2000/12/4,09:50,5195,5220,5195,5218,438
2000/12/4,09:55,5215,5225,5210,5225,416
2000/12/4,10:00,5225,5233,5216,5216,482
2000/12/4,10:05,5216,5216,5206,5210,378
2000/12/4,10:10,5213,5217,5207,5207,202
2000/12/4,10:15,5204,5208,5199,5199,314
2000/12/4,10:20,5199,5199,5165,5165,810
2000/12/4,10:25,5160,5185,5160,5177,532
2000/12/4,10:30,5176,5180,5162,5165,316
2000/12/4,10:35,5170,5195,5166,5194,226
2000/12/4,10:40,5193,5194,5179,5188,148
2000/12/4,10:45,5188,5191,5182,5191,230
2000/12/4,10:50,5192,5194,5184,5184,160
2000/12/4,10:55,5179,5185,5155,5165,532
2000/12/4,11:00,5170,5170,5160,5163,218
2000/12/4,11:05,5163,5178,5161,5171,184
2000/12/4,11:10,5172,5188,5170,5181,238
2000/12/4,11:15,5185,5188,5180,5180,226
2000/12/4,11:20,5178,5200,5175,5200,300
2000/12/4,11:25,5200,5210,5199,5205,610
2000/12/4,11:30,5202,5219,5201,5206,366
2000/12/4,11:35,5205,5213,5200,5200,230
2000/12/4,11:40,5193,5193,5170,5170,444
2000/12/4,11:45,5170,5180,5162,5180,284
2000/12/4,11:50,5180,5180,5155,5155,440
2000/12/4,11:55,5155,5160,5151,5155,540
2000/12/4,12:00,5159,5173,5155,5171,324
2000/12/4,12:05,5167,5180,5167,5180,288
2000/12/4,12:10,5180,5210,5180,5210,504
2000/12/4,12:15,5209,5225,5209,5225,416
2000/12/5,09:05,5250,5265,5241,5250,1224
2000/12/5,09:10,5245,5255,5230,5230,588
2000/12/5,09:15,5225,5235,5180,5184,772
2000/12/5,09:20,5184,5200,5156,5156,664
2000/12/5,09:25,5160,5160,5142,5151,980
2000/12/5,09:30,5150,5172,5150,5160,544
2000/12/5,09:35,5163,5171,5150,5171,590
2000/12/5,09:40,5172,5182,5172,5173,474
2000/12/5,09:45,5170,5177,5160,5160,416
