2002/9/27,13:00,4158,4160,4152,4154,828
2002/9/27,13:05,4155,4155,4145,4155,1176
2002/9/27,13:10,4155,4164,4152,4161,604
2002/9/27,13:15,4160,4165,4157,4157,358
2002/9/27,13:20,4160,4165,4158,4165,516
2002/9/27,13:25,4165,4173,4160,4169,774
2002/9/27,13:30,4167,4179,4167,4179,698
2002/9/27,13:35,4177,4188,4176,4184,956
2002/9/27,13:40,4182,4190,4182,4190,1148
2002/9/27,13:45,4190,4190,4190,4190,1570
2002/9/30,08:50,4118,4120,4085,4098,1438
2002/9/30,08:55,4094,4099,4086,4089,864
2002/9/30,09:00,4088,4094,4086,4090,776
2002/9/30,09:05,4090,4099,4088,4095,920
2002/9/30,09:10,4096,4097,4090,4094,548
2002/9/30,09:15,4094,4105,4090,4093,840
2002/9/30,09:20,4091,4093,4071,4074,1118
2002/9/30,09:25,4072,4072,4060,4069,1196
2002/9/30,09:30,4069,4076,4064,4065,536
2002/9/30,09:35,4066,4080,4064,4075,632
2002/9/30,09:40,4072,4074,4052,4060,952
2002/9/30,09:45,4060,4063,4052,4060,584
2002/9/30,09:50,4059,4064,4057,4058,440
2002/9/30,09:55,4058,4070,4058,4068,522
2002/9/30,10:00,4068,4075,4068,4072,374
2002/9/30,10:05,4071,4073,4067,4072,312
2002/9/30,10:10,4073,4076,4061,4065,396
2002/9/30,10:15,4060,4068,4059,4060,340
2002/9/30,10:20,4060,4062,4057,4060,318
2002/9/30,10:25,4060,4072,4060,4068,222
2002/9/30,10:30,4068,4069,4049,4049,824
2002/9/30,10:35,4048,4056,4045,4053,590
2002/9/30,10:40,4052,4056,4052,4055,236
2002/9/30,10:45,4055,4065,4053,4064,278
2002/9/30,10:50,4063,4063,4055,4059,216
2002/9/30,10:55,4058,4060,4051,4053,260
2002/9/30,11:00,4052,4059,4049,4059,270
2002/9/30,11:05,4058,4061,4053,4055,256
2002/9/30,11:10,4056,4062,4056,4060,284
2002/9/30,11:15,4060,4061,4050,4060,328
2002/9/30,11:20,4058,4060,4048,4050,372
2002/9/30,11:25,4048,4058,4048,4050,222
2002/9/30,11:30,4051,4051,4048,4051,238
2002/9/30,11:35,4051,4063,4051,4062,368
2002/9/30,11:40,4061,4070,4061,4068,502
2002/9/30,11:45,4068,4071,4062,4070,386
2002/9/30,11:50,4071,4074,4067,4069,338
2002/9/30,11:55,4069,4070,4065,4068,226
2002/9/30,12:00,4068,4075,4066,4072,306
2002/9/30,12:05,4072,4073,4065,4068,236
2002/9/30,12:10,4068,4069,4062,4063,222
2002/9/30,12:15,4063,4075,4061,4073,390
2002/9/30,12:20,4073,4073,4066,4068,150
2002/9/30,12:25,4068,4073,4066,4073,208
2002/9/30,12:30,4073,4083,4070,4081,708
2002/9/30,12:35,4081,4083,4076,4077,586
2002/9/30,12:40,4078,4089,4078,4086,568
2002/9/30,12:45,4087,4088,4077,4077,490
2002/9/30,12:50,4077,4084,4075,4084,362
2002/9/30,12:55,4081,4084,4076,4083,284
2002/9/30,13:00,4081,4085,4078,4082,322
2002/9/30,13:05,4080,4119,4080,4115,1580
2002/9/30,13:10,4115,4129,4115,4119,1234
2002/9/30,13:15,4118,4139,4115,4133,1200
2002/9/30,13:20,4131,4145,4122,4140,1158
2002/9/30,13:25,4139,4159,4139,4159,1368
2002/9/30,13:30,4151,4180,4151,4174,1240
2002/9/30,13:35,4173,4180,4166,4167,1136
2002/9/30,13:40,4166,4170,4143,4150,1098
2002/9/30,13:45,4147,4147,4123,4123,1082
2002/10/1,08:50,4111,4119,4100,4119,1500
2002/10/1,08:55,4117,4122,4110,4112,932
2002/10/1,09:00,4111,4111,4102,4110,826
2002/10/1,09:05,4106,4135,4105,4128,1160
2002/10/1,09:10,4127,4138,4125,4129,904
2002/10/1,09:15,4129,4130,4120,4125,544
2002/10/1,09:20,4126,4129,4123,4127,670
2002/10/1,09:25,4126,4143,4121,4143,912
2002/10/1,09:30,4140,4169,4137,4167,1332
2002/10/1,09:35,4167,4175,4160,4160,1482
2002/10/1,09:40,4161,4163,4154,4157,720
2002/10/1,09:45,4157,4190,4157,4185,1366
2002/10/1,09:50,4188,4198,4180,4197,1594
2002/10/1,09:55,4196,4200,4185,4186,1282
2002/10/1,10:00,4188,4188,4180,4185,640
2002/10/1,10:05,4184,4190,4178,4178,780
2002/10/1,10:10,4178,4183,4167,4168,858
2002/10/1,10:15,4168,4171,4161,4163,580
2002/10/1,10:20,4163,4165,4157,4162,738
2002/10/1,10:25,4164,4169,4160,4160,474
2002/10/1,10:30,4160,4163,4140,4148,812
2002/10/1,10:35,4149,4151,4143,4149,560
2002/10/1,10:40,4148,4156,4148,4154,430
2002/10/1,10:45,4154,4159,4152,4154,636
2002/10/1,10:50,4154,4157,4141,4145,796
2002/10/1,10:55,4140,4148,4125,4129,1270
2002/10/1,11:00,4134,4135,4111,4113,1290
2002/10/1,11:05,4116,4130,4113,4126,658
2002/10/1,11:10,4125,4133,4121,4123,440
2002/10/1,11:15,4120,4124,4090,4090,1260
2002/10/1,11:20,4088,4100,4085,4097,1470
2002/10/1,11:25,4090,4107,4089,4107,818
2002/10/1,11:30,4107,4107,4087,4090,710
2002/10/1,11:35,4088,4097,4086,4095,474
2002/10/1,11:40,4093,4116,4090,4112,684
2002/10/1,11:45,4112,4117,4103,4108,548
2002/10/1,11:50,4102,4120,4100,4118,388
2002/10/1,11:55,4118,4125,4113,4117,614
2002/10/1,12:00,4116,4117,4102,4102,338
2002/10/1,12:05,4101,4108,4088,4088,1026
2002/10/1,12:10,4088,4095,4080,4095,890
2002/10/1,12:15,4095,4097,4087,4090,382
2002/10/1,12:20,4091,4096,4088,4088,530
2002/10/1,12:25,4087,4089,4080,4084,634
2002/10/1,12:30,4083,4109,4083,4109,604
2002/10/1,12:35,4105,4118,4105,4107,636
2002/10/1,12:40,4107,4114,4100,4105,400
2002/10/1,12:45,4106,4106,4097,4100,332
2002/10/1,12:50,4097,4100,4088,4099,628
2002/10/1,12:55,4099,4107,4092,4094,340
2002/10/1,13:00,4095,4115,4093,4114,406
2002/10/1,13:05,4113,4130,4110,4129,1126
2002/10/1,13:10,4129,4135,4123,4134,846
2002/10/1,13:15,4133,4134,4126,4126,642
2002/10/1,13:20,4126,4128,4121,4127,516
2002/10/1,13:25,4123,4127,4107,4110,898
2002/10/1,13:30,4110,4119,4109,4115,526
2002/10/1,13:35,4115,4120,4113,4116,738
2002/10/1,13:40,4116,4117,4112,4116,672
2002/10/1,13:45,4114,4120,4114,4120,628
2002/10/2,08:50,4225,4236,4207,4220,2192
2002/10/2,08:55,4220,4220,4213,4219,834
2002/10/2,09:00,4219,4219,4210,4213,760
2002/10/2,09:05,4213,4215,4203,4206,1286
2002/10/2,09:10,4208,4215,4195,4213,1604
2002/10/2,09:15,4212,4215,4200,4210,1080
2002/10/2,09:20,4207,4215,4185,4198,1644
2002/10/2,09:25,4198,4200,4185,4188,1138
2002/10/2,09:30,4187,4195,4182,4191,814
2002/10/2,09:35,4190,4191,4170,4180,1174
2002/10/2,09:40,4179,4180,4165,4167,1140
2002/10/2,09:45,4167,4178,4166,4177,808
2002/10/2,09:50,4176,4178,4170,4176,880
2002/10/2,09:55,4173,4176,4154,4154,1166
2002/10/2,10:00,4154,4163,4150,4163,938
2002/10/2,10:05,4163,4166,4159,4161,626
2002/10/2,10:10,4163,4165,4160,4165,556
2002/10/2,10:15,4164,4178,4164,4173,844
2002/10/2,10:20,4171,4174,4166,4167,336
2002/10/2,10:25,4168,4175,4164,4175,498
2002/10/2,10:30,4174,4189,4173,4183,964
2002/10/2,10:35,4182,4185,4175,4178,594
2002/10/2,10:40,4180,4181,4168,4170,580
2002/10/2,10:45,4169,4170,4155,4159,1074
2002/10/2,10:50,4160,4161,4145,4149,1378
2002/10/2,10:55,4150,4155,4146,4152,710
2002/10/2,11:00,4152,4156,4140,4141,852
2002/10/2,11:05,4141,4152,4136,4152,968
2002/10/2,11:10,4152,4153,4145,4145,482
2002/10/2,11:15,4144,4160,4140,4158,552
2002/10/2,11:20,4155,4160,4150,4153,406
2002/10/2,11:25,4154,4158,4148,4148,478
2002/10/2,11:30,4148,4151,4143,4150,298
2002/10/2,11:35,4149,4150,4139,4141,522
2002/10/2,11:40,4143,4154,4136,4153,670
2002/10/2,11:45,4150,4159,4149,4155,402
2002/10/2,11:50,4155,4157,4150,4157,278
2002/10/2,11:55,4158,4167,4156,4166,736
2002/10/2,12:00,4167,4167,4154,4157,356
2002/10/2,12:05,4157,4158,4151,4158,322
2002/10/2,12:10,4158,4173,4157,4160,528
2002/10/2,12:15,4160,4164,4157,4162,334
2002/10/2,12:20,4162,4163,4144,4147,614
2002/10/2,12:25,4145,4148,4135,4140,780
2002/10/2,12:30,4140,4144,4139,4141,350
2002/10/2,12:35,4145,4149,4141,4146,248
2002/10/2,12:40,4145,4146,4135,4146,564
2002/10/2,12:45,4146,4150,4139,4146,478
2002/10/2,12:50,4150,4150,4130,4132,868
2002/10/2,12:55,4132,4145,4131,4139,524
2002/10/2,13:00,4138,4139,4121,4134,1292
2002/10/2,13:05,4134,4138,4126,4138,528
2002/10/2,13:10,4135,4139,4132,4139,380
2002/10/2,13:15,4137,4142,4132,4141,434
2002/10/2,13:20,4141,4143,4129,4129,398
2002/10/2,13:25,4129,4130,4112,4116,890
2002/10/2,13:30,4116,4127,4115,4125,610
2002/10/2,13:35,4125,4127,4116,4118,780
2002/10/2,13:40,4116,4119,4110,4113,860
2002/10/2,13:45,4110,4114,4110,4113,1214
2002/10/3,08:50,4081,4094,4065,4065,1342
2002/10/3,08:55,4072,4078,4066,4073,706
2002/10/3,09:00,4067,4073,4062,4065,630
2002/10/3,09:05,4065,4077,4063,4066,830
2002/10/3,09:10,4066,4073,4066,4068,878
2002/10/3,09:15,4067,4072,4058,4065,1164
2002/10/3,09:20,4065,4072,4063,4065,748
2002/10/3,09:25,4067,4074,4062,4070,1048
2002/10/3,09:30,4069,4079,4069,4077,784
2002/10/3,09:35,4077,4079,4070,4074,528
2002/10/3,09:40,4073,4074,4066,4067,480
2002/10/3,09:45,4067,4069,4062,4062,548
2002/10/3,09:50,4063,4065,4055,4061,986
2002/10/3,09:55,4061,4063,4053,4057,532
2002/10/3,10:00,4058,4060,4047,4048,728
2002/10/3,10:05,4047,4050,4035,4037,1348
2002/10/3,10:10,4038,4049,4036,4045,792
2002/10/3,10:15,4045,4054,4043,4053,482
2002/10/3,10:20,4053,4055,4052,4052,460
2002/10/3,10:25,4051,4052,4045,4047,234
2002/10/3,10:30,4049,4057,4048,4056,394
2002/10/3,10:35,4055,4057,4049,4050,356
2002/10/3,10:40,4049,4055,4048,4052,312
2002/10/3,10:45,4051,4054,4046,4048,316
2002/10/3,10:50,4050,4050,4042,4045,468
2002/10/3,10:55,4046,4050,4045,4048,172
2002/10/3,11:00,4048,4049,4042,4044,254
2002/10/3,11:05,4045,4047,4043,4046,168
2002/10/3,11:10,4045,4049,4043,4049,226
2002/10/3,11:15,4049,4055,4049,4055,226
2002/10/3,11:20,4055,4055,4047,4050,294
2002/10/3,11:25,4050,4057,4048,4057,258
2002/10/3,11:30,4057,4063,4056,4063,504
2002/10/3,11:35,4064,4064,4060,4062,456
2002/10/3,11:40,4061,4061,4057,4060,362
2002/10/3,11:45,4058,4063,4058,4060,290
2002/10/3,11:50,4061,4063,4056,4058,260
2002/10/3,11:55,4056,4058,4047,4048,556
2002/10/3,12:00,4048,4050,4036,4040,980
2002/10/3,12:05,4037,4046,4036,4040,508
2002/10/3,12:10,4037,4040,4025,4034,918
2002/10/3,12:15,4031,4035,4027,4035,564
2002/10/3,12:20,4035,4038,4031,4037,310
2002/10/3,12:25,4038,4044,4037,4041,374
2002/10/3,12:30,4043,4043,4038,4039,160
2002/10/3,12:35,4040,4047,4038,4045,274
2002/10/3,12:40,4045,4047,4036,4037,322
2002/10/3,12:45,4037,4044,4037,4041,176
2002/10/3,12:50,4042,4044,4037,4037,284
2002/10/3,12:55,4038,4044,4038,4041,202
2002/10/3,13:00,4041,4042,4032,4033,342
2002/10/3,13:05,4034,4038,4032,4033,318
2002/10/3,13:10,4031,4033,4024,4027,728
2002/10/3,13:15,4027,4035,4024,4032,548
2002/10/3,13:20,4032,4035,4030,4030,330
2002/10/3,13:25,4032,4036,4028,4033,536
2002/10/3,13:30,4032,4038,4031,4036,506
2002/10/3,13:35,4037,4045,4034,4042,956
2002/10/3,13:40,4042,4048,4042,4044,980
2002/10/3,13:45,4044,4045,4044,4044,1132
2002/10/4,08:50,4035,4035,4006,4019,1470
2002/10/4,08:55,4018,4020,4009,4014,756
2002/10/4,09:00,4016,4017,4011,4017,444
2002/10/4,09:05,4018,4028,4015,4023,888
2002/10/4,09:10,4023,4032,4012,4032,1004
2002/10/4,09:15,4028,4050,4027,4040,1254
2002/10/4,09:20,4036,4045,4035,4042,614
2002/10/4,09:25,4042,4043,4031,4032,684
2002/10/4,09:30,4032,4039,4031,4037,756
2002/10/4,09:35,4035,4038,4020,4023,1184
2002/10/4,09:40,4020,4031,4020,4025,660
2002/10/4,09:45,4025,4028,4013,4020,798
2002/10/4,09:50,4019,4021,4006,4010,1288
2002/10/4,09:55,4011,4017,4009,4011,718
2002/10/4,10:00,4011,4030,4010,4027,600
2002/10/4,10:05,4027,4070,4024,4056,1282
2002/10/4,10:10,4060,4071,4057,4059,1360
2002/10/4,10:15,4059,4060,4050,4052,840
2002/10/4,10:20,4051,4078,4048,4078,1714
2002/10/4,10:25,4075,4099,4072,4085,2130
2002/10/4,10:30,4085,4085,4077,4081,754
2002/10/4,10:35,4080,4080,4075,4075,500
2002/10/4,10:40,4073,4078,4071,4072,546
2002/10/4,10:45,4071,4087,4068,4082,1094
2002/10/4,10:50,4076,4083,4067,4070,1028
2002/10/4,10:55,4068,4069,4057,4060,916
2002/10/4,11:00,4059,4064,4055,4058,562
2002/10/4,11:05,4057,4070,4056,4067,436
2002/10/4,11:10,4065,4069,4055,4055,508
2002/10/4,11:15,4054,4055,4045,4048,838
2002/10/4,11:20,4047,4055,4047,4053,502
2002/10/4,11:25,4052,4058,4045,4046,536
2002/10/4,11:30,4049,4068,4046,4065,666
2002/10/4,11:35,4065,4065,4053,4060,402
2002/10/4,11:40,4052,4060,4052,4060,182
2002/10/4,11:45,4058,4072,4055,4068,478
2002/10/4,11:50,4066,4075,4065,4070,532
2002/10/4,11:55,4070,4070,4060,4061,230
2002/10/4,12:00,4060,4062,4057,4058,288
2002/10/4,12:05,4059,4059,4051,4055,518
2002/10/4,12:10,4057,4063,4054,4061,316
2002/10/4,12:15,4060,4060,4046,4050,674
2002/10/4,12:20,4051,4053,4046,4049,316
2002/10/4,12:25,4047,4054,4047,4048,248
2002/10/4,12:30,4049,4052,4046,4052,274
2002/10/4,12:35,4050,4053,4041,4042,550
2002/10/4,12:40,4041,4044,4034,4042,854
2002/10/4,12:45,4045,4053,4042,4052,486
2002/10/4,12:50,4051,4054,4048,4054,350
2002/10/4,12:55,4054,4065,4054,4060,468
2002/10/4,13:00,4059,4074,4058,4068,1010
2002/10/4,13:05,4069,4069,4058,4060,470
2002/10/4,13:10,4062,4067,4055,4058,470
2002/10/4,13:15,4058,4060,4054,4056,292
2002/10/4,13:20,4056,4058,4044,4056,942
2002/10/4,13:25,4055,4057,4048,4053,486
2002/10/4,13:30,4052,4055,4048,4050,558
2002/10/4,13:35,4049,4058,4049,4050,834
2002/10/4,13:40,4050,4054,4047,4048,796
2002/10/4,13:45,4048,4050,4047,4049,1054
2002/10/7,08:50,4000,4000,3980,3996,1594
2002/10/7,08:55,3997,3997,3985,3990,936
2002/10/7,09:00,3990,3997,3987,3995,528
2002/10/7,09:05,3995,3997,3980,3984,1096
2002/10/7,09:10,3982,3989,3972,3976,768
2002/10/7,09:15,3973,3980,3972,3977,728
2002/10/7,09:20,3979,3986,3974,3982,974
2002/10/7,09:25,3982,3986,3970,3976,1002
2002/10/7,09:30,3976,3980,3964,3964,1142
2002/10/7,09:35,3965,3974,3962,3971,690
2002/10/7,09:40,3972,3974,3967,3968,434
2002/10/7,09:45,3969,3973,3960,3962,426
2002/10/7,09:50,3960,3962,3941,3945,1522
2002/10/7,09:55,3946,3950,3941,3949,756
2002/10/7,10:00,3950,3955,3948,3951,562
2002/10/7,10:05,3951,3956,3947,3947,462
2002/10/7,10:10,3949,3955,3946,3946,392
2002/10/7,10:15,3946,3948,3936,3937,832
2002/10/7,10:20,3937,3943,3935,3943,692
2002/10/7,10:25,3943,3945,3936,3938,360
2002/10/7,10:30,3940,3950,3940,3947,320
2002/10/7,10:35,3948,3949,3941,3942,320
2002/10/7,10:40,3944,3947,3939,3946,306
2002/10/7,10:45,3947,3950,3938,3940,518
2002/10/7,10:50,3938,3939,3930,3933,818
2002/10/7,10:55,3934,3935,3927,3931,558
2002/10/7,11:00,3932,3939,3931,3936,302
2002/10/7,11:05,3935,3936,3932,3936,226
2002/10/7,11:10,3935,3939,3933,3935,150
2002/10/7,11:15,3936,3938,3933,3938,246
2002/10/7,11:20,3937,3940,3933,3940,298
2002/10/7,11:25,3940,3945,3935,3937,342
2002/10/7,11:30,3938,3939,3929,3929,408
2002/10/7,11:35,3929,3938,3928,3928,260
2002/10/7,11:40,3928,3930,3920,3920,460
2002/10/7,11:45,3920,3921,3911,3917,776
2002/10/7,11:50,3917,3918,3911,3914,578
2002/10/7,11:55,3914,3922,3911,3921,572
2002/10/7,12:00,3922,3923,3918,3918,300
2002/10/7,12:05,3919,3919,3907,3913,696
2002/10/7,12:10,3912,3914,3904,3905,548
2002/10/7,12:15,3907,3908,3892,3896,970
2002/10/7,12:20,3895,3907,3895,3904,440
2002/10/7,12:25,3905,3905,3896,3899,388
2002/10/7,12:30,3898,3900,3893,3895,402
2002/10/7,12:35,3893,3895,3887,3890,598
2002/10/7,12:40,3890,3907,3890,3907,388
2002/10/7,12:45,3905,3907,3900,3901,272
2002/10/7,12:50,3902,3907,3896,3896,388
2002/10/7,12:55,3896,3899,3893,3899,318
2002/10/7,13:00,3899,3904,3893,3904,306
2002/10/7,13:05,3904,3918,3901,3916,562
2002/10/7,13:10,3916,3922,3910,3913,588
2002/10/7,13:15,3913,3915,3910,3913,420
2002/10/7,13:20,3913,3915,3897,3901,606
2002/10/7,13:25,3902,3906,3900,3902,422
2002/10/7,13:30,3902,3903,3895,3898,610
2002/10/7,13:35,3900,3904,3897,3900,806
2002/10/7,13:40,3900,3901,3896,3896,1050
2002/10/7,13:45,3896,3896,3896,3896,1224
2002/10/8,08:50,3911,3928,3911,3925,1150
2002/10/8,08:55,3927,3929,3916,3922,758
2002/10/8,09:00,3920,3934,3919,3934,750
2002/10/8,09:05,3930,3945,3922,3944,1428
2002/10/8,09:10,3942,3945,3930,3932,934
2002/10/8,09:15,3932,3934,3914,3917,876
2002/10/8,09:20,3918,3937,3917,3935,1056
2002/10/8,09:25,3932,3938,3931,3932,804
2002/10/8,09:30,3935,3935,3915,3916,662
2002/10/8,09:35,3916,3917,3905,3914,834
2002/10/8,09:40,3915,3918,3910,3911,472
2002/10/8,09:45,3909,3914,3891,3897,1106
2002/10/8,09:50,3893,3896,3872,3880,1322
2002/10/8,09:55,3879,3888,3877,3885,1118
2002/10/8,10:00,3886,3900,3885,3899,806
2002/10/8,10:05,3899,3905,3893,3901,614
2002/10/8,10:10,3905,3910,3901,3908,688
2002/10/8,10:15,3908,3908,3896,3900,374
2002/10/8,10:20,3900,3926,3900,3924,1162
2002/10/8,10:25,3925,3929,3916,3919,554
2002/10/8,10:30,3919,3920,3912,3915,328
2002/10/8,10:35,3915,3922,3913,3917,506
2002/10/8,10:40,3916,3926,3915,3925,382
2002/10/8,10:45,3925,3926,3912,3912,344
2002/10/8,10:50,3915,3915,3905,3910,366
2002/10/8,10:55,3910,3912,3895,3898,828
2002/10/8,11:00,3898,3908,3898,3906,272
2002/10/8,11:05,3908,3915,3907,3913,296
2002/10/8,11:10,3907,3913,3900,3906,220
2002/10/8,11:15,3900,3920,3900,3915,310
2002/10/8,11:20,3915,3927,3915,3927,858
2002/10/8,11:25,3926,3930,3922,3926,716
2002/10/8,11:30,3925,3939,3923,3934,1008
2002/10/8,11:35,3935,3938,3930,3935,620
2002/10/8,11:40,3934,3935,3926,3926,576
2002/10/8,11:45,3927,3927,3915,3916,736
2002/10/8,11:50,3914,3921,3913,3914,492
2002/10/8,11:55,3915,3924,3913,3921,542
2002/10/8,12:00,3921,3921,3913,3915,292
2002/10/8,12:05,3915,3930,3915,3930,302
2002/10/8,12:10,3927,3934,3925,3928,366
2002/10/8,12:15,3928,3944,3928,3939,1014
2002/10/8,12:20,3937,3940,3934,3935,452
2002/10/8,12:25,3935,3942,3933,3942,356
2002/10/8,12:30,3938,3940,3932,3937,418
2002/10/8,12:35,3936,3956,3935,3955,1064
2002/10/8,12:40,3952,3960,3946,3947,932
2002/10/8,12:45,3948,3955,3946,3946,548
2002/10/8,12:50,3949,3949,3941,3941,390
2002/10/8,12:55,3944,3947,3941,3943,398
2002/10/8,13:00,3942,3954,3941,3951,444
2002/10/8,13:05,3953,3959,3950,3959,806
2002/10/8,13:10,3956,3964,3954,3963,970
2002/10/8,13:15,3962,3965,3958,3961,936
2002/10/8,13:20,3962,3965,3952,3957,690
2002/10/8,13:25,3955,3955,3947,3953,666
2002/10/8,13:30,3952,3954,3951,3952,510
2002/10/8,13:35,3953,3954,3943,3945,754
2002/10/8,13:40,3947,3955,3945,3955,504
2002/10/8,13:45,3952,3965,3952,3965,1014
2002/10/9,08:50,3939,3949,3931,3936,1288
2002/10/9,08:55,3938,3940,3933,3935,640
2002/10/9,09:00,3935,3944,3933,3944,488
2002/10/9,09:05,3944,3948,3932,3932,1006
2002/10/9,09:10,3932,3944,3922,3944,1304
2002/10/9,09:15,3939,3955,3936,3952,922
2002/10/9,09:20,3951,3980,3948,3973,1458
2002/10/9,09:25,3973,3974,3962,3964,880
2002/10/9,09:30,3965,3967,3961,3963,592
2002/10/9,09:35,3962,3978,3962,3971,790
2002/10/9,09:40,3973,3976,3966,3970,1030
2002/10/9,09:45,3967,3975,3961,3962,892
2002/10/9,09:50,3961,3969,3961,3962,470
2002/10/9,09:55,3963,3970,3960,3960,454
2002/10/9,10:00,3962,3962,3947,3950,1042
2002/10/9,10:05,3950,3954,3948,3950,402
2002/10/9,10:10,3950,3953,3940,3944,812
2002/10/9,10:15,3944,3953,3943,3952,372
2002/10/9,10:20,3953,3963,3950,3959,600
2002/10/9,10:25,3957,3963,3955,3963,852
2002/10/9,10:30,3961,3970,3956,3960,1072
2002/10/9,10:35,3956,3964,3955,3963,582
2002/10/9,10:40,3961,3969,3955,3965,780
2002/10/9,10:45,3968,3975,3965,3975,1028
2002/10/9,10:50,3974,3994,3972,3986,1828
2002/10/9,10:55,3982,3985,3973,3976,688
2002/10/9,11:00,3976,3986,3975,3979,542
2002/10/9,11:05,3977,3978,3972,3977,350
2002/10/9,11:10,3978,3983,3968,3970,484
2002/10/9,11:15,3969,3980,3969,3980,394
2002/10/9,11:20,3976,3985,3976,3984,408
2002/10/9,11:25,3983,3983,3976,3977,280
2002/10/9,11:30,3976,3976,3967,3970,450
2002/10/9,11:35,3970,3982,3969,3978,460
2002/10/9,11:40,3976,3978,3970,3972,234
2002/10/9,11:45,3971,3980,3971,3979,296
2002/10/9,11:50,3980,3982,3962,3964,942
2002/10/9,11:55,3964,3968,3961,3968,462
2002/10/9,12:00,3968,3969,3960,3960,464
2002/10/9,12:05,3960,3960,3955,3957,602
2002/10/9,12:10,3955,3965,3954,3959,444
2002/10/9,12:15,3963,3967,3959,3966,248
2002/10/9,12:20,3966,3966,3952,3955,422
2002/10/9,12:25,3953,3956,3950,3952,500
2002/10/9,12:30,3955,3956,3950,3955,354
2002/10/9,12:35,3955,3965,3951,3953,342
2002/10/9,12:40,3951,3954,3945,3946,440
2002/10/9,12:45,3947,3952,3946,3947,392
2002/10/9,12:50,3946,3948,3932,3935,1184
2002/10/9,12:55,3933,3937,3923,3928,838
2002/10/9,13:00,3928,3940,3925,3939,662
2002/10/9,13:05,3940,3940,3934,3935,536
2002/10/9,13:10,3933,3936,3925,3926,590
2002/10/9,13:15,3927,3927,3910,3910,1384
2002/10/9,13:20,3915,3917,3908,3914,816
2002/10/9,13:25,3914,3917,3903,3904,1044
2002/10/9,13:30,3904,3905,3891,3898,1760
2002/10/9,13:35,3895,3900,3885,3889,1164
2002/10/9,13:40,3885,3889,3872,3872,1436
2002/10/9,13:45,3872,3872,3872,3872,1216
2002/10/11,08:50,3927,3939,3922,3935,1246
2002/10/11,08:55,3934,3941,3932,3938,750
2002/10/11,09:00,3939,3949,3939,3942,810
2002/10/11,09:05,3943,3948,3930,3930,1366
2002/10/11,09:10,3930,3934,3922,3934,1242
2002/10/11,09:15,3932,3935,3911,3917,1018
2002/10/11,09:20,3917,3923,3904,3906,886
2002/10/11,09:25,3906,3913,3895,3910,936
2002/10/11,09:30,3911,3920,3909,3917,552
2002/10/11,09:35,3917,3920,3905,3906,506
2002/10/11,09:40,3906,3909,3900,3900,450
2002/10/11,09:45,3900,3905,3890,3905,798
2002/10/11,09:50,3905,3909,3902,3905,324
2002/10/11,09:55,3905,3907,3896,3907,364
2002/10/11,10:00,3906,3909,3898,3899,650
2002/10/11,10:05,3900,3902,3888,3889,632
2002/10/11,10:10,3889,3890,3882,3887,728
2002/10/11,10:15,3887,3895,3883,3895,518
2002/10/11,10:20,3895,3897,3890,3890,312
2002/10/11,10:25,3891,3908,3890,3908,834
2002/10/11,10:30,3906,3916,3905,3913,960
2002/10/11,10:35,3913,3913,3902,3903,774
2002/10/11,10:40,3905,3910,3902,3907,366
2002/10/11,10:45,3907,3910,3900,3910,698
2002/10/11,10:50,3910,3917,3904,3909,824
2002/10/11,10:55,3908,3910,3904,3906,692
2002/10/11,11:00,3904,3907,3895,3896,596
2002/10/11,11:05,3896,3901,3892,3892,320
2002/10/11,11:10,3892,3895,3885,3887,592
2002/10/11,11:15,3887,3892,3886,3891,274
2002/10/11,11:20,3891,3892,3887,3890,324
2002/10/11,11:25,3890,3890,3875,3877,1030
2002/10/11,11:30,3877,3879,3865,3868,1108
2002/10/11,11:35,3867,3875,3866,3871,704
2002/10/11,11:40,3870,3875,3869,3873,380
2002/10/11,11:45,3873,3874,3867,3868,332
2002/10/11,11:50,3867,3869,3850,3850,1308
2002/10/11,11:55,3850,3851,3842,3850,916
2002/10/11,12:00,3850,3855,3850,3854,420
2002/10/11,12:05,3852,3855,3840,3842,920
2002/10/11,12:10,3843,3844,3831,3839,774
2002/10/11,12:15,3835,3839,3826,3828,710
2002/10/11,12:20,3826,3827,3806,3813,1262
2002/10/11,12:25,3817,3828,3812,3825,810
2002/10/11,12:30,3824,3827,3819,3820,592
2002/10/11,12:35,3820,3822,3810,3820,710
2002/10/11,12:40,3820,3825,3819,3821,342
2002/10/11,12:45,3820,3822,3810,3810,694
2002/10/11,12:50,3810,3813,3792,3796,1110
2002/10/11,12:55,3792,3798,3783,3796,856
2002/10/11,13:00,3795,3810,3792,3805,716
2002/10/11,13:05,3805,3805,3793,3800,556
2002/10/11,13:10,3799,3804,3790,3790,820
2002/10/11,13:15,3794,3799,3788,3798,912
2002/10/11,13:20,3796,3805,3795,3797,900
2002/10/11,13:25,3796,3810,3796,3809,658
2002/10/11,13:30,3807,3810,3803,3808,460
2002/10/11,13:35,3806,3809,3794,3799,878
2002/10/11,13:40,3798,3820,3798,3819,800
2002/10/11,13:45,3818,3818,3818,3818,982
2002/10/14,08:50,3869,3903,3866,3896,2202
2002/10/14,08:55,3891,3895,3885,3893,1082
2002/10/14,09:00,3893,3905,3892,3900,1334
2002/10/14,09:05,3900,3901,3871,3880,1240
2002/10/14,09:10,3880,3880,3854,3859,1262
