2005/10/25,09:10,5792,5807,5789,5799,2764
2005/10/25,09:15,5798,5802,5789,5790,1224
2005/10/25,09:20,5790,5791,5786,5787,1050
2005/10/25,09:25,5786,5794,5786,5791,918
2005/10/25,09:30,5790,5792,5785,5790,956
2005/10/25,09:35,5786,5790,5783,5788,1000
2005/10/25,09:40,5787,5790,5786,5790,902
2005/10/25,09:45,5790,5792,5788,5791,578
2005/10/25,09:50,5791,5793,5788,5791,638
2005/10/25,09:55,5791,5793,5784,5784,750
2005/10/25,10:00,5785,5787,5773,5774,1192
2005/10/25,10:05,5773,5781,5765,5768,1606
2005/10/25,10:10,5766,5772,5763,5765,2104
2005/10/25,10:15,5764,5773,5764,5773,770
2005/10/25,10:20,5772,5773,5766,5767,552
2005/10/25,10:25,5768,5772,5767,5769,254
2005/10/25,10:30,5769,5772,5762,5763,808
2005/10/25,10:35,5764,5764,5756,5760,1490
2005/10/25,10:40,5760,5766,5756,5766,1020
2005/10/25,10:45,5766,5768,5761,5766,888
2005/10/25,10:50,5766,5767,5760,5761,522
2005/10/25,10:55,5761,5774,5760,5774,842
2005/10/25,11:00,5774,5774,5766,5770,684
2005/10/25,11:05,5770,5770,5765,5766,298
2005/10/25,11:10,5765,5767,5764,5764,162
2005/10/25,11:15,5764,5770,5763,5769,316
2005/10/25,11:20,5769,5769,5765,5765,192
2005/10/25,11:25,5765,5766,5756,5757,992
2005/10/25,11:30,5757,5761,5751,5755,1218
2005/10/25,11:35,5752,5756,5748,5753,1248
2005/10/25,11:40,5753,5754,5748,5754,748
2005/10/25,11:45,5754,5758,5753,5758,362
2005/10/25,11:50,5757,5759,5753,5755,466
2005/10/25,11:55,5754,5756,5750,5755,596
2005/10/25,12:00,5755,5755,5746,5746,1006
2005/10/25,12:05,5746,5752,5744,5751,660
2005/10/25,12:10,5752,5752,5742,5745,564
2005/10/25,12:15,5745,5748,5741,5748,718
2005/10/25,12:20,5747,5757,5747,5756,650
2005/10/25,12:25,5757,5757,5749,5750,634
2005/10/25,12:30,5750,5754,5745,5747,560
2005/10/25,12:35,5745,5752,5745,5749,498
2005/10/25,12:40,5750,5750,5740,5740,726
2005/10/25,12:45,5740,5749,5737,5749,836
2005/10/25,12:50,5749,5752,5746,5752,652
2005/10/25,12:55,5753,5765,5753,5764,1462
2005/10/25,13:00,5764,5764,5759,5759,770
2005/10/25,13:05,5758,5764,5758,5760,488
2005/10/25,13:10,5761,5762,5756,5758,736
2005/10/25,13:15,5758,5762,5757,5758,1016
2005/10/25,13:20,5757,5758,5751,5752,964
2005/10/25,13:25,5752,5753,5745,5745,828
2005/10/25,13:30,5746,5747,5740,5741,1074
2005/10/25,13:35,5741,5742,5721,5726,2732
2005/10/25,13:40,5727,5728,5722,5722,1344
2005/10/25,13:45,5718,5718,5718,5718,1680
2005/10/26,08:50,5732,5733,5718,5721,1522
2005/10/26,08:55,5720,5723,5713,5719,944
2005/10/26,09:00,5719,5730,5719,5729,798
2005/10/26,09:05,5728,5730,5723,5725,1162
2005/10/26,09:10,5725,5725,5717,5722,886
2005/10/26,09:15,5723,5726,5708,5709,1012
2005/10/26,09:20,5708,5710,5693,5699,2450
2005/10/26,09:25,5699,5708,5698,5707,1608
2005/10/26,09:30,5707,5717,5705,5713,1056
2005/10/26,09:35,5712,5714,5697,5700,1252
2005/10/26,09:40,5700,5708,5685,5705,1970
2005/10/26,09:45,5705,5706,5692,5698,1108
2005/10/26,09:50,5695,5698,5689,5695,1534
2005/10/26,09:55,5695,5699,5683,5699,2126
2005/10/26,10:00,5698,5720,5696,5716,2238
2005/10/26,10:05,5714,5738,5714,5731,3108
2005/10/26,10:10,5730,5731,5726,5727,1148
2005/10/26,10:15,5726,5730,5717,5730,1522
2005/10/26,10:20,5729,5747,5729,5739,2904
2005/10/26,10:25,5738,5739,5734,5734,916
2005/10/26,10:30,5733,5735,5724,5725,608
2005/10/26,10:35,5725,5732,5724,5730,548
2005/10/26,10:40,5730,5733,5728,5732,296
2005/10/26,10:45,5730,5730,5726,5730,366
2005/10/26,10:50,5730,5731,5723,5727,418
2005/10/26,10:55,5723,5727,5708,5710,1328
2005/10/26,11:00,5710,5715,5704,5714,994
2005/10/26,11:05,5715,5716,5702,5708,682
2005/10/26,11:10,5708,5712,5696,5707,1078
2005/10/26,11:15,5707,5710,5705,5710,482
2005/10/26,11:20,5710,5713,5707,5708,506
2005/10/26,11:25,5707,5713,5703,5703,376
2005/10/26,11:30,5705,5707,5698,5704,724
2005/10/26,11:35,5704,5705,5692,5694,866
2005/10/26,11:40,5692,5706,5692,5705,1024
2005/10/26,11:45,5706,5715,5706,5713,998
2005/10/26,11:50,5713,5713,5707,5708,454
2005/10/26,11:55,5707,5722,5706,5720,934
2005/10/26,12:00,5721,5728,5720,5724,904
2005/10/26,12:05,5724,5726,5716,5723,822
2005/10/26,12:10,5722,5731,5720,5731,1058
2005/10/26,12:15,5730,5732,5719,5721,830
2005/10/26,12:20,5721,5721,5714,5716,424
2005/10/26,12:25,5716,5717,5709,5716,412
2005/10/26,12:30,5716,5720,5714,5716,236
2005/10/26,12:35,5716,5727,5715,5727,540
2005/10/26,12:40,5726,5727,5711,5713,442
2005/10/26,12:45,5711,5714,5707,5713,492
2005/10/26,12:50,5712,5728,5711,5728,536
2005/10/26,12:55,5727,5727,5718,5720,696
2005/10/26,13:00,5720,5724,5715,5724,676
2005/10/26,13:05,5724,5724,5716,5717,478
2005/10/26,13:10,5717,5722,5714,5715,684
2005/10/26,13:15,5715,5719,5714,5718,370
2005/10/26,13:20,5718,5724,5718,5723,556
2005/10/26,13:25,5723,5724,5718,5719,546
2005/10/26,13:30,5718,5719,5710,5714,800
2005/10/26,13:35,5714,5715,5704,5707,2162
2005/10/26,13:40,5707,5708,5702,5703,1746
2005/10/26,13:45,5704,5704,5704,5704,1434
2005/10/27,08:50,5681,5688,5665,5666,1928
2005/10/27,08:55,5666,5677,5666,5670,1250
2005/10/27,09:00,5669,5674,5668,5673,958
2005/10/27,09:05,5672,5673,5645,5649,3896
2005/10/27,09:10,5649,5664,5648,5659,1986
2005/10/27,09:15,5658,5669,5656,5668,1962
2005/10/27,09:20,5668,5670,5662,5666,1134
2005/10/27,09:25,5665,5667,5656,5667,818
2005/10/27,09:30,5668,5698,5666,5693,2474
2005/10/27,09:35,5691,5699,5683,5699,1662
2005/10/27,09:40,5699,5716,5698,5704,2626
2005/10/27,09:45,5703,5705,5695,5699,1150
2005/10/27,09:50,5699,5709,5695,5703,1068
2005/10/27,09:55,5701,5702,5695,5697,996
2005/10/27,10:00,5697,5698,5686,5696,1400
2005/10/27,10:05,5694,5698,5688,5690,628
2005/10/27,10:10,5690,5695,5688,5693,528
2005/10/27,10:15,5693,5695,5689,5690,440
2005/10/27,10:20,5692,5701,5688,5701,526
2005/10/27,10:25,5701,5713,5700,5706,1200
2005/10/27,10:30,5707,5711,5703,5710,768
2005/10/27,10:35,5710,5719,5707,5719,1288
2005/10/27,10:40,5719,5725,5710,5724,1800
2005/10/27,10:45,5724,5726,5717,5718,1380
2005/10/27,10:50,5719,5720,5711,5712,598
2005/10/27,10:55,5711,5713,5694,5698,1296
2005/10/27,11:00,5694,5704,5691,5696,758
2005/10/27,11:05,5697,5705,5694,5694,638
2005/10/27,11:10,5694,5701,5692,5699,554
2005/10/27,11:15,5699,5707,5699,5704,394
2005/10/27,11:20,5703,5703,5697,5700,216
2005/10/27,11:25,5701,5708,5701,5708,460
2005/10/27,11:30,5708,5711,5702,5705,352
2005/10/27,11:35,5705,5710,5704,5706,142
2005/10/27,11:40,5705,5705,5692,5694,678
2005/10/27,11:45,5694,5697,5692,5695,738
2005/10/27,11:50,5692,5698,5692,5694,294
2005/10/27,11:55,5694,5695,5686,5691,1102
2005/10/27,12:00,5691,5694,5682,5683,1256
2005/10/27,12:05,5682,5695,5680,5686,1110
2005/10/27,12:10,5687,5689,5685,5685,340
2005/10/27,12:15,5685,5687,5672,5678,1444
2005/10/27,12:20,5678,5684,5676,5680,496
2005/10/27,12:25,5680,5680,5672,5678,824
2005/10/27,12:30,5676,5688,5675,5685,1062
2005/10/27,12:35,5682,5688,5682,5684,352
2005/10/27,12:40,5683,5686,5682,5682,282
2005/10/27,12:45,5683,5684,5675,5677,320
2005/10/27,12:50,5678,5685,5678,5682,168
2005/10/27,12:55,5683,5697,5683,5696,812
2005/10/27,13:00,5696,5696,5688,5688,440
2005/10/27,13:05,5688,5690,5681,5686,250
2005/10/27,13:10,5687,5691,5685,5689,252
2005/10/27,13:15,5689,5690,5681,5682,318
2005/10/27,13:20,5682,5683,5673,5673,980
2005/10/27,13:25,5673,5682,5673,5682,598
2005/10/27,13:30,5681,5682,5675,5677,736
2005/10/27,13:35,5679,5680,5673,5676,982
2005/10/27,13:40,5676,5678,5675,5676,908
2005/10/27,13:45,5675,5675,5675,5675,996
2005/10/28,08:50,5615,5628,5611,5622,2980
2005/10/28,08:55,5623,5634,5622,5626,1198
2005/10/28,09:00,5625,5633,5625,5633,782
2005/10/28,09:05,5632,5675,5631,5670,2850
2005/10/28,09:10,5667,5672,5661,5663,1336
2005/10/28,09:15,5663,5680,5661,5673,2040
2005/10/28,09:20,5672,5687,5670,5677,1820
2005/10/28,09:25,5676,5680,5666,5670,1514
2005/10/28,09:30,5670,5672,5663,5663,746
2005/10/28,09:35,5663,5670,5662,5663,616
2005/10/28,09:40,5663,5663,5652,5660,1116
2005/10/28,09:45,5658,5666,5655,5666,848
2005/10/28,09:50,5664,5668,5662,5665,714
2005/10/28,09:55,5666,5675,5657,5660,990
2005/10/28,10:00,5660,5665,5657,5665,742
2005/10/28,10:05,5665,5670,5660,5664,700
2005/10/28,10:10,5664,5664,5648,5650,1470
2005/10/28,10:15,5650,5665,5649,5662,754
2005/10/28,10:20,5658,5662,5652,5654,754
2005/10/28,10:25,5656,5661,5654,5660,222
2005/10/28,10:30,5660,5661,5658,5659,200
2005/10/28,10:35,5660,5661,5656,5656,220
2005/10/28,10:40,5656,5657,5650,5650,444
2005/10/28,10:45,5650,5660,5648,5658,640
2005/10/28,10:50,5658,5659,5651,5652,452
2005/10/28,10:55,5651,5653,5649,5652,756
2005/10/28,11:00,5652,5652,5643,5645,714
2005/10/28,11:05,5646,5647,5635,5636,1462
2005/10/28,11:10,5636,5650,5635,5649,784
2005/10/28,11:15,5649,5656,5648,5649,436
2005/10/28,11:20,5650,5650,5642,5644,302
2005/10/28,11:25,5645,5651,5644,5650,274
2005/10/28,11:30,5650,5658,5650,5655,488
2005/10/28,11:35,5655,5655,5647,5648,408
2005/10/28,11:40,5647,5650,5645,5650,238
2005/10/28,11:45,5649,5651,5648,5650,200
2005/10/28,11:50,5649,5649,5643,5648,302
2005/10/28,11:55,5648,5650,5648,5648,162
2005/10/28,12:00,5648,5657,5646,5656,450
2005/10/28,12:05,5655,5657,5648,5655,410
2005/10/28,12:10,5655,5655,5651,5653,406
2005/10/28,12:15,5652,5657,5651,5656,490
2005/10/28,12:20,5656,5656,5651,5653,326
2005/10/28,12:25,5653,5653,5649,5649,230
2005/10/28,12:30,5648,5649,5643,5646,230
2005/10/28,12:35,5646,5659,5646,5659,414
2005/10/28,12:40,5654,5657,5652,5654,112
2005/10/28,12:45,5654,5656,5653,5656,122
2005/10/28,12:50,5656,5663,5656,5660,560
2005/10/28,12:55,5659,5665,5658,5664,688
2005/10/28,13:00,5664,5665,5657,5657,584
2005/10/28,13:05,5658,5659,5649,5649,490
2005/10/28,13:10,5651,5660,5649,5659,480
2005/10/28,13:15,5659,5662,5658,5660,284
2005/10/28,13:20,5658,5671,5656,5668,1120
2005/10/28,13:25,5669,5673,5667,5668,968
2005/10/28,13:30,5668,5673,5667,5668,580
2005/10/28,13:35,5670,5670,5648,5656,3244
2005/10/28,13:40,5656,5659,5655,5656,1340
2005/10/28,13:45,5660,5660,5660,5660,1258
2005/10/31,08:50,5700,5704,5685,5692,2582
2005/10/31,08:55,5692,5694,5688,5692,1110
2005/10/31,09:00,5692,5698,5692,5697,882
2005/10/31,09:05,5697,5698,5686,5690,1144
2005/10/31,09:10,5690,5703,5689,5700,1820
2005/10/31,09:15,5698,5710,5693,5701,2194
2005/10/31,09:20,5700,5702,5697,5701,584
2005/10/31,09:25,5699,5702,5696,5700,708
2005/10/31,09:30,5696,5699,5693,5698,414
2005/10/31,09:35,5698,5699,5692,5699,478
2005/10/31,09:40,5698,5700,5697,5699,232
2005/10/31,09:45,5699,5701,5695,5700,652
2005/10/31,09:50,5701,5706,5698,5700,1042
2005/10/31,09:55,5699,5701,5692,5693,496
2005/10/31,10:00,5693,5694,5690,5694,672
2005/10/31,10:05,5694,5697,5693,5695,212
2005/10/31,10:10,5695,5698,5695,5697,214
2005/10/31,10:15,5699,5705,5697,5704,740
2005/10/31,10:20,5703,5705,5696,5703,610
2005/10/31,10:25,5703,5703,5697,5697,392
2005/10/31,10:30,5699,5700,5696,5700,246
2005/10/31,10:35,5700,5706,5699,5699,552
2005/10/31,10:40,5700,5703,5699,5702,288
2005/10/31,10:45,5701,5715,5701,5712,2020
2005/10/31,10:50,5710,5718,5708,5714,1464
2005/10/31,10:55,5714,5715,5711,5714,440
2005/10/31,11:00,5713,5721,5712,5718,1356
2005/10/31,11:05,5717,5721,5716,5718,948
2005/10/31,11:10,5719,5725,5717,5725,1128
2005/10/31,11:15,5725,5734,5725,5730,1694
2005/10/31,11:20,5729,5745,5729,5744,1760
2005/10/31,11:25,5744,5745,5736,5739,1162
2005/10/31,11:30,5740,5741,5734,5739,676
2005/10/31,11:35,5738,5740,5732,5732,408
2005/10/31,11:40,5732,5742,5732,5742,696
2005/10/31,11:45,5741,5749,5740,5744,1136
2005/10/31,11:50,5744,5749,5742,5747,1006
2005/10/31,11:55,5746,5747,5741,5741,452
2005/10/31,12:00,5741,5744,5739,5741,434
2005/10/31,12:05,5740,5742,5739,5741,352
2005/10/31,12:10,5741,5743,5739,5740,250
2005/10/31,12:15,5741,5747,5740,5747,454
2005/10/31,12:20,5746,5755,5745,5750,1692
2005/10/31,12:25,5749,5751,5748,5751,326
2005/10/31,12:30,5750,5755,5749,5754,658
2005/10/31,12:35,5755,5755,5746,5747,1104
2005/10/31,12:40,5747,5749,5746,5748,702
2005/10/31,12:45,5748,5748,5745,5745,378
2005/10/31,12:50,5746,5747,5740,5742,518
2005/10/31,12:55,5741,5745,5740,5742,448
2005/10/31,13:00,5742,5748,5742,5748,282
2005/10/31,13:05,5748,5753,5748,5752,524
2005/10/31,13:10,5752,5755,5748,5752,626
2005/10/31,13:15,5751,5758,5751,5757,1044
2005/10/31,13:20,5756,5767,5756,5765,1502
2005/10/31,13:25,5765,5775,5763,5773,1972
2005/10/31,13:30,5773,5778,5771,5777,1348
2005/10/31,13:35,5778,5782,5767,5770,2166
2005/10/31,13:40,5770,5774,5766,5774,1632
2005/10/31,13:45,5775,5775,5775,5775,1738
2005/11/1,08:50,5805,5822,5805,5808,5412
2005/11/1,08:55,5808,5815,5808,5810,2666
2005/11/1,09:00,5809,5814,5808,5813,1158
2005/11/1,09:05,5812,5814,5796,5798,2670
2005/11/1,09:10,5799,5803,5798,5799,1536
2005/11/1,09:15,5799,5807,5797,5807,1618
2005/11/1,09:20,5806,5812,5800,5800,1670
2005/11/1,09:25,5800,5801,5788,5792,1610
2005/11/1,09:30,5790,5796,5786,5793,728
2005/11/1,09:35,5793,5795,5790,5795,714
2005/11/1,09:40,5793,5799,5790,5792,732
2005/11/1,09:45,5791,5795,5790,5793,554
2005/11/1,09:50,5792,5795,5789,5794,626
2005/11/1,09:55,5795,5795,5789,5790,556
2005/11/1,10:00,5789,5795,5788,5793,520
2005/11/1,10:05,5793,5802,5793,5799,878
2005/11/1,10:10,5799,5803,5796,5802,704
2005/11/1,10:15,5800,5802,5796,5800,640
2005/11/1,10:20,5798,5801,5797,5798,378
2005/11/1,10:25,5797,5801,5794,5801,650
2005/11/1,10:30,5800,5801,5797,5797,388
2005/11/1,10:35,5797,5799,5795,5798,406
2005/11/1,10:40,5799,5802,5796,5801,450
2005/11/1,10:45,5801,5813,5800,5810,1432
2005/11/1,10:50,5811,5814,5809,5812,1194
2005/11/1,10:55,5813,5813,5805,5808,780
2005/11/1,11:00,5807,5809,5803,5804,616
2005/11/1,11:05,5803,5806,5802,5805,346
2005/11/1,11:10,5805,5808,5802,5804,746
2005/11/1,11:15,5804,5808,5802,5806,420
2005/11/1,11:20,5807,5810,5805,5809,494
2005/11/1,11:25,5808,5810,5805,5805,448
2005/11/1,11:30,5806,5807,5801,5803,244
2005/11/1,11:35,5803,5808,5802,5808,168
2005/11/1,11:40,5808,5812,5806,5808,574
2005/11/1,11:45,5807,5812,5806,5812,308
2005/11/1,11:50,5812,5815,5812,5813,628
2005/11/1,11:55,5813,5819,5812,5815,1304
2005/11/1,12:00,5816,5817,5808,5811,460
2005/11/1,12:05,5811,5814,5805,5808,692
2005/11/1,12:10,5808,5810,5800,5800,1092
2005/11/1,12:15,5800,5804,5796,5804,820
2005/11/1,12:20,5803,5805,5800,5800,764
2005/11/1,12:25,5800,5802,5798,5801,418
2005/11/1,12:30,5802,5806,5801,5806,326
2005/11/1,12:35,5806,5808,5805,5808,496
2005/11/1,12:40,5808,5808,5804,5806,270
2005/11/1,12:45,5806,5806,5801,5801,300
2005/11/1,12:50,5801,5803,5799,5799,340
2005/11/1,12:55,5799,5802,5798,5802,444
2005/11/1,13:00,5801,5804,5801,5801,412
2005/11/1,13:05,5803,5803,5796,5796,412
2005/11/1,13:10,5795,5796,5790,5792,1612
2005/11/1,13:15,5792,5796,5792,5795,652
2005/11/1,13:20,5793,5801,5793,5801,678
2005/11/1,13:25,5800,5801,5795,5795,516
2005/11/1,13:30,5795,5797,5793,5794,716
2005/11/1,13:35,5794,5797,5792,5797,1100
2005/11/1,13:40,5796,5797,5794,5796,856
2005/11/1,13:45,5798,5798,5798,5798,1010
2005/11/2,08:50,5808,5810,5801,5807,1374
2005/11/2,08:55,5807,5815,5807,5815,1414
2005/11/2,09:00,5813,5825,5813,5821,1530
2005/11/2,09:05,5821,5832,5818,5823,1872
2005/11/2,09:10,5820,5824,5817,5822,1160
2005/11/2,09:15,5821,5827,5818,5821,1956
2005/11/2,09:20,5821,5821,5814,5816,1160
2005/11/2,09:25,5816,5825,5815,5822,802
2005/11/2,09:30,5822,5826,5816,5819,800
2005/11/2,09:35,5819,5823,5815,5817,634
2005/11/2,09:40,5816,5822,5816,5820,644
2005/11/2,09:45,5820,5822,5818,5821,408
2005/11/2,09:50,5820,5820,5817,5818,548
2005/11/2,09:55,5818,5819,5810,5812,1340
2005/11/2,10:00,5811,5812,5804,5809,1320
2005/11/2,10:05,5807,5814,5806,5812,638
2005/11/2,10:10,5812,5813,5809,5810,750
2005/11/2,10:15,5811,5813,5808,5808,404
2005/11/2,10:20,5808,5811,5808,5811,304
2005/11/2,10:25,5812,5812,5809,5810,322
2005/11/2,10:30,5809,5818,5809,5818,522
2005/11/2,10:35,5816,5818,5814,5816,388
2005/11/2,10:40,5817,5818,5815,5815,364
2005/11/2,10:45,5815,5815,5812,5812,214
2005/11/2,10:50,5813,5817,5813,5816,230
2005/11/2,10:55,5817,5828,5816,5825,1700
2005/11/2,11:00,5825,5825,5819,5820,542
2005/11/2,11:05,5820,5822,5816,5819,320
2005/11/2,11:10,5819,5820,5817,5817,170
2005/11/2,11:15,5818,5821,5813,5813,658
2005/11/2,11:20,5812,5825,5812,5823,524
2005/11/2,11:25,5824,5825,5820,5821,574
2005/11/2,11:30,5820,5823,5818,5821,556
2005/11/2,11:35,5820,5824,5818,5819,364
2005/11/2,11:40,5819,5827,5819,5826,356
2005/11/2,11:45,5826,5831,5821,5822,1598
2005/11/2,11:50,5824,5825,5822,5824,190
2005/11/2,11:55,5824,5829,5823,5828,330
2005/11/2,12:00,5827,5835,5827,5833,1842
2005/11/2,12:05,5832,5833,5828,5833,834
2005/11/2,12:10,5833,5840,5832,5836,1328
2005/11/2,12:15,5836,5837,5832,5834,488
2005/11/2,12:20,5835,5845,5834,5839,1782
2005/11/2,12:25,5840,5842,5835,5838,708
2005/11/2,12:30,5837,5838,5831,5831,574
2005/11/2,12:35,5831,5834,5831,5834,426
2005/11/2,12:40,5833,5837,5833,5836,482
2005/11/2,12:45,5837,5840,5836,5839,700
2005/11/2,12:50,5838,5839,5835,5838,430
2005/11/2,12:55,5840,5848,5838,5844,1868
2005/11/2,13:00,5843,5846,5840,5846,722
2005/11/2,13:05,5845,5849,5844,5848,1260
2005/11/2,13:10,5847,5848,5842,5844,658
2005/11/2,13:15,5843,5844,5838,5839,602
2005/11/2,13:20,5839,5843,5839,5843,410
2005/11/2,13:25,5842,5847,5841,5847,968
2005/11/2,13:30,5847,5852,5846,5850,1840
2005/11/2,13:35,5851,5857,5845,5857,1410
2005/11/2,13:40,5857,5858,5855,5857,1060
2005/11/2,13:45,5853,5853,5853,5853,1710
2005/11/3,08:50,5880,5888,5875,5875,3504
2005/11/3,08:55,5876,5877,5871,5874,1426
2005/11/3,09:00,5874,5875,5866,5871,962
2005/11/3,09:05,5872,5878,5869,5869,1620
2005/11/3,09:10,5869,5873,5865,5870,1430
2005/11/3,09:15,5870,5872,5867,5870,1108
2005/11/3,09:20,5870,5872,5863,5865,1584
2005/11/3,09:25,5864,5871,5859,5861,1154
2005/11/3,09:30,5862,5865,5858,5864,1150
2005/11/3,09:35,5863,5867,5862,5863,704
2005/11/3,09:40,5863,5863,5855,5863,880
2005/11/3,09:45,5861,5863,5855,5863,894
2005/11/3,09:50,5859,5869,5859,5867,684
2005/11/3,09:55,5867,5870,5866,5867,834
2005/11/3,10:00,5867,5869,5865,5866,376
2005/11/3,10:05,5866,5866,5864,5866,182
2005/11/3,10:10,5865,5866,5864,5864,334
2005/11/3,10:15,5864,5865,5855,5859,790
2005/11/3,10:20,5859,5869,5857,5869,536
2005/11/3,10:25,5868,5874,5867,5873,1002
2005/11/3,10:30,5873,5873,5868,5871,412
2005/11/3,10:35,5871,5871,5867,5868,192
2005/11/3,10:40,5868,5872,5867,5870,386
2005/11/3,10:45,5870,5870,5864,5864,324
2005/11/3,10:50,5864,5866,5860,5861,216
2005/11/3,10:55,5860,5864,5859,5863,220
2005/11/3,11:00,5862,5864,5861,5863,154
2005/11/3,11:05,5863,5863,5859,5859,190
2005/11/3,11:10,5859,5864,5856,5861,746
2005/11/3,11:15,5861,5868,5858,5866,476
2005/11/3,11:20,5866,5867,5862,5864,306
2005/11/3,11:25,5862,5867,5862,5864,324
2005/11/3,11:30,5863,5864,5862,5864,42
2005/11/3,11:35,5865,5865,5862,5864,96
2005/11/3,11:40,5865,5866,5864,5865,110
2005/11/3,11:45,5865,5866,5864,5864,186
2005/11/3,11:50,5863,5866,5863,5866,292
2005/11/3,11:55,5866,5868,5864,5865,344
2005/11/3,12:00,5864,5868,5862,5868,274
2005/11/3,12:05,5867,5871,5866,5871,514
2005/11/3,12:10,5870,5871,5867,5867,158
2005/11/3,12:15,5867,5867,5863,5864,148
2005/11/3,12:20,5865,5865,5864,5864,88
2005/11/3,12:25,5864,5865,5860,5860,496
2005/11/3,12:30,5860,5862,5858,5862,484
2005/11/3,12:35,5862,5863,5860,5861,252
2005/11/3,12:40,5861,5862,5857,5858,304
2005/11/3,12:45,5858,5858,5845,5848,1782
2005/11/3,12:50,5848,5850,5839,5850,2054
2005/11/3,12:55,5850,5854,5849,5853,1280
2005/11/3,13:00,5853,5854,5845,5846,690
2005/11/3,13:05,5845,5850,5845,5850,202
2005/11/3,13:10,5849,5850,5847,5849,272
2005/11/3,13:15,5848,5849,5842,5844,356
2005/11/3,13:20,5845,5845,5838,5842,1062
2005/11/3,13:25,5842,5842,5838,5840,494
2005/11/3,13:30,5840,5844,5839,5844,440
2005/11/3,13:35,5845,5849,5843,5848,924
2005/11/3,13:40,5848,5850,5846,5847,1106
2005/11/3,13:45,5842,5842,5842,5842,1244
2005/11/4,08:50,5875,5877,5869,5871,2180
2005/11/4,08:55,5871,5883,5871,5883,1918
2005/11/4,09:00,5882,5890,5881,5888,1652
2005/11/4,09:05,5887,5898,5885,5898,1928
2005/11/4,09:10,5898,5903,5892,5892,2268
2005/11/4,09:15,5894,5902,5888,5902,2104
2005/11/4,09:20,5903,5916,5900,5908,3844
2005/11/4,09:25,5908,5913,5908,5910,1296
2005/11/4,09:30,5910,5911,5901,5904,1200
2005/11/4,09:35,5904,5907,5903,5904,896
2005/11/4,09:40,5903,5904,5893,5899,1672
2005/11/4,09:45,5898,5902,5897,5902,946
2005/11/4,09:50,5902,5902,5895,5896,616
2005/11/4,09:55,5895,5903,5894,5903,984
2005/11/4,10:00,5903,5910,5902,5905,932
2005/11/4,10:05,5905,5906,5896,5897,618
2005/11/4,10:10,5898,5906,5897,5898,530
2005/11/4,10:15,5900,5900,5895,5897,468
2005/11/4,10:20,5897,5898,5886,5889,1032
2005/11/4,10:25,5888,5892,5888,5888,522
2005/11/4,10:30,5889,5889,5879,5883,1452
2005/11/4,10:35,5883,5890,5881,5890,516
2005/11/4,10:40,5890,5892,5887,5887,286
2005/11/4,10:45,5887,5888,5886,5886,308
2005/11/4,10:50,5886,5887,5875,5878,1180
2005/11/4,10:55,5878,5885,5876,5884,670
2005/11/4,11:00,5884,5887,5883,5887,432
2005/11/4,11:05,5887,5893,5886,5890,960
2005/11/4,11:10,5891,5892,5887,5888,388
2005/11/4,11:15,5889,5892,5887,5892,504
2005/11/4,11:20,5892,5894,5890,5891,572
2005/11/4,11:25,5890,5891,5885,5885,374
2005/11/4,11:30,5886,5888,5880,5881,648
2005/11/4,11:35,5882,5883,5881,5881,348
2005/11/4,11:40,5882,5883,5876,5876,620
2005/11/4,11:45,5876,5877,5870,5870,1086
2005/11/4,11:50,5870,5874,5866,5872,1064
2005/11/4,11:55,5873,5880,5872,5874,690
2005/11/4,12:00,5873,5876,5872,5875,234
2005/11/4,12:05,5876,5879,5874,5879,274
2005/11/4,12:10,5877,5882,5872,5877,772
2005/11/4,12:15,5877,5877,5872,5875,230
2005/11/4,12:20,5875,5878,5875,5877,266
2005/11/4,12:25,5877,5878,5873,5874,452
2005/11/4,12:30,5873,5876,5872,5873,474
2005/11/4,12:35,5873,5876,5873,5873,192
2005/11/4,12:40,5874,5876,5873,5875,166
2005/11/4,12:45,5875,5881,5875,5880,320
2005/11/4,12:50,5879,5885,5879,5885,724
2005/11/4,12:55,5884,5890,5883,5887,1066
2005/11/4,13:00,5886,5888,5881,5882,522
2005/11/4,13:05,5882,5883,5873,5873,668
2005/11/4,13:10,5872,5873,5866,5867,1212
2005/11/4,13:15,5867,5873,5863,5872,1096
2005/11/4,13:20,5872,5874,5871,5873,460
2005/11/4,13:25,5873,5875,5872,5875,384
2005/11/4,13:30,5874,5877,5874,5877,802
2005/11/4,13:35,5875,5888,5875,5888,2148
2005/11/4,13:40,5888,5892,5886,5889,1932
2005/11/4,13:45,5885,5885,5885,5885,1348
2005/11/7,08:50,5891,5893,5868,5875,1534
2005/11/7,08:55,5875,5881,5875,5877,700
2005/11/7,09:00,5877,5880,5876,5880,688
2005/11/7,09:05,5879,5881,5865,5866,986
2005/11/7,09:10,5866,5874,5865,5872,978
2005/11/7,09:15,5870,5873,5867,5869,590
2005/11/7,09:20,5868,5873,5867,5873,754
2005/11/7,09:25,5872,5873,5866,5872,632
2005/11/7,09:30,5871,5873,5868,5873,344
2005/11/7,09:35,5873,5874,5870,5874,556
2005/11/7,09:40,5875,5876,5869,5869,682
2005/11/7,09:45,5871,5872,5864,5866,812
2005/11/7,09:50,5865,5865,5858,5858,1524
2005/11/7,09:55,5858,5862,5854,5860,1316
2005/11/7,10:00,5859,5862,5857,5859,672
2005/11/7,10:05,5859,5862,5854,5862,1156
