2009/8/11,09:55,6785,6790,6779,6788,1183
2009/8/11,10:00,6788,6792,6777,6787,1317
2009/8/11,10:05,6787,6803,6787,6798,1973
2009/8/11,10:10,6799,6806,6798,6798,1050
2009/8/11,10:15,6799,6808,6796,6807,1096
2009/8/11,10:20,6807,6808,6798,6806,1071
2009/8/11,10:25,6806,6806,6792,6793,835
2009/8/11,10:30,6793,6794,6788,6789,824
2009/8/11,10:35,6789,6798,6786,6792,742
2009/8/11,10:40,6794,6798,6791,6793,544
2009/8/11,10:45,6792,6792,6780,6787,1747
2009/8/11,10:50,6786,6788,6766,6769,2466
2009/8/11,10:55,6769,6783,6766,6778,1542
2009/8/11,11:00,6778,6785,6777,6781,857
2009/8/11,11:05,6782,6784,6773,6776,985
2009/8/11,11:10,6776,6777,6761,6767,2517
2009/8/11,11:15,6767,6771,6755,6767,2088
2009/8/11,11:20,6766,6775,6758,6774,1377
2009/8/11,11:25,6774,6783,6773,6779,1443
2009/8/11,11:30,6779,6783,6777,6781,724
2009/8/11,11:35,6780,6788,6780,6787,1198
2009/8/11,11:40,6785,6792,6782,6785,1039
2009/8/11,11:45,6786,6788,6782,6787,556
2009/8/11,11:50,6788,6798,6787,6791,1340
2009/8/11,11:55,6791,6798,6789,6791,1059
2009/8/11,12:00,6791,6802,6790,6798,1109
2009/8/11,12:05,6798,6806,6798,6802,1511
2009/8/11,12:10,6802,6805,6795,6797,899
2009/8/11,12:15,6797,6798,6792,6797,710
2009/8/11,12:20,6797,6802,6792,6793,781
2009/8/11,12:25,6794,6800,6793,6797,488
2009/8/11,12:30,6797,6809,6793,6809,1050
2009/8/11,12:35,6809,6835,6809,6829,4284
2009/8/11,12:40,6829,6831,6821,6825,1267
2009/8/11,12:45,6825,6834,6824,6832,1470
2009/8/11,12:50,6830,6850,6829,6843,3078
2009/8/11,12:55,6843,6846,6831,6831,1166
2009/8/11,13:00,6832,6834,6828,6832,1022
2009/8/11,13:05,6832,6842,6831,6836,970
2009/8/11,13:10,6836,6842,6833,6838,806
2009/8/11,13:15,6840,6870,6838,6870,3283
2009/8/11,13:20,6870,6888,6864,6866,3496
2009/8/11,13:25,6866,6872,6861,6865,1366
2009/8/11,13:30,6865,6868,6863,6867,862
2009/8/11,13:35,6866,6872,6861,6868,1512
2009/8/11,13:40,6868,6880,6865,6879,1341
2009/8/11,13:45,6879,6895,6875,6895,2574
2009/8/12,08:50,6849,6855,6841,6853,2350
2009/8/12,08:55,6853,6858,6849,6854,994
2009/8/12,09:00,6852,6857,6850,6851,761
2009/8/12,09:05,6851,6864,6837,6863,2676
2009/8/12,09:10,6864,6866,6852,6858,1827
2009/8/12,09:15,6858,6872,6856,6859,1835
2009/8/12,09:20,6859,6870,6855,6863,1177
2009/8/12,09:25,6863,6883,6862,6880,2005
2009/8/12,09:30,6881,6898,6877,6884,3079
2009/8/12,09:35,6885,6887,6875,6878,1159
2009/8/12,09:40,6878,6882,6868,6868,1384
2009/8/12,09:45,6869,6872,6855,6856,2076
2009/8/12,09:50,6856,6868,6856,6866,1001
2009/8/12,09:55,6867,6884,6865,6880,1303
2009/8/12,10:00,6880,6882,6865,6870,971
2009/8/12,10:05,6870,6871,6853,6863,1887
2009/8/12,10:10,6863,6867,6847,6848,1386
2009/8/12,10:15,6848,6857,6845,6854,1787
2009/8/12,10:20,6855,6856,6834,6842,2872
2009/8/12,10:25,6842,6852,6834,6851,2078
2009/8/12,10:30,6851,6855,6844,6851,1039
2009/8/12,10:35,6850,6853,6842,6846,800
2009/8/12,10:40,6846,6857,6845,6851,740
2009/8/12,10:45,6850,6860,6850,6852,944
2009/8/12,10:50,6853,6853,6830,6833,2307
2009/8/12,10:55,6835,6835,6818,6824,3595
2009/8/12,11:00,6822,6837,6818,6834,1799
2009/8/12,11:05,6833,6834,6825,6829,1043
2009/8/12,11:10,6829,6834,6815,6832,1575
2009/8/12,11:15,6831,6844,6829,6842,1466
2009/8/12,11:20,6843,6844,6838,6839,537
2009/8/12,11:25,6839,6842,6836,6840,586
2009/8/12,11:30,6839,6857,6839,6853,1780
2009/8/12,11:35,6854,6858,6850,6854,961
2009/8/12,11:40,6853,6863,6845,6848,1574
2009/8/12,11:45,6848,6850,6840,6844,949
2009/8/12,11:50,6844,6857,6843,6856,849
2009/8/12,11:55,6855,6857,6845,6848,760
2009/8/12,12:00,6847,6850,6836,6842,1315
2009/8/12,12:05,6842,6854,6838,6854,1020
2009/8/12,12:10,6854,6878,6853,6870,3366
2009/8/12,12:15,6873,6880,6866,6867,1741
2009/8/12,12:20,6867,6871,6863,6870,956
2009/8/12,12:25,6870,6880,6867,6868,1521
2009/8/12,12:30,6870,6871,6862,6864,841
2009/8/12,12:35,6863,6867,6857,6865,890
2009/8/12,12:40,6865,6869,6862,6867,477
2009/8/12,12:45,6867,6867,6858,6861,901
2009/8/12,12:50,6861,6863,6853,6863,895
2009/8/12,12:55,6863,6869,6860,6869,682
2009/8/12,13:00,6869,6869,6862,6866,536
2009/8/12,13:05,6865,6877,6865,6874,1423
2009/8/12,13:10,6874,6874,6864,6866,845
2009/8/12,13:15,6866,6869,6862,6868,625
2009/8/12,13:20,6868,6869,6856,6858,863
2009/8/12,13:25,6858,6859,6851,6858,1263
2009/8/12,13:30,6856,6862,6852,6855,748
2009/8/12,13:35,6855,6862,6850,6856,1376
2009/8/12,13:40,6856,6859,6847,6851,1031
2009/8/12,13:45,6851,6853,6838,6839,2032
2009/8/13,08:50,6865,6880,6865,6875,2249
2009/8/13,08:55,6874,6879,6874,6878,789
2009/8/13,09:00,6878,6885,6875,6881,1159
2009/8/13,09:05,6881,6888,6870,6881,2234
2009/8/13,09:10,6881,6885,6862,6872,2293
2009/8/13,09:15,6871,6895,6871,6894,2747
2009/8/13,09:20,6894,6924,6892,6914,6022
2009/8/13,09:25,6915,6936,6914,6927,3817
2009/8/13,09:30,6928,6933,6919,6931,2126
2009/8/13,09:35,6931,6955,6930,6949,5223
2009/8/13,09:40,6947,6963,6938,6938,3032
2009/8/13,09:45,6939,6943,6933,6941,1542
2009/8/13,09:50,6943,6953,6942,6946,1598
2009/8/13,09:55,6946,6947,6931,6937,1332
2009/8/13,10:00,6939,6947,6937,6945,975
2009/8/13,10:05,6945,6969,6939,6967,2691
2009/8/13,10:10,6968,6970,6955,6961,1552
2009/8/13,10:15,6960,6978,6958,6976,2867
2009/8/13,10:20,6975,6985,6971,6976,2506
2009/8/13,10:25,6976,6988,6971,6985,1817
2009/8/13,10:30,6984,7007,6984,7007,3057
2009/8/13,10:35,7006,7012,6992,6994,1839
2009/8/13,10:40,6994,7001,6993,6996,909
2009/8/13,10:45,6996,7000,6981,6985,1826
2009/8/13,10:50,6985,6994,6985,6987,809
2009/8/13,10:55,6986,6998,6986,6996,1004
2009/8/13,11:00,6997,6999,6989,6997,1065
2009/8/13,11:05,6997,7016,6992,6992,2339
2009/8/13,11:10,6992,6996,6988,6990,990
2009/8/13,11:15,6991,6993,6983,6985,1014
2009/8/13,11:20,6985,6994,6985,6992,842
2009/8/13,11:25,6991,6998,6989,6991,792
2009/8/13,11:30,6990,7007,6990,6993,1019
2009/8/13,11:35,6993,6997,6984,6986,721
2009/8/13,11:40,6986,6998,6979,6994,1414
2009/8/13,11:45,6994,6998,6988,6996,635
2009/8/13,11:50,6997,7006,6994,7002,1365
2009/8/13,11:55,7002,7003,6997,6998,768
2009/8/13,12:00,6997,7008,6990,6990,929
2009/8/13,12:05,6990,7003,6986,7001,805
2009/8/13,12:10,7001,7002,6990,6994,479
2009/8/13,12:15,6994,7003,6992,6997,549
2009/8/13,12:20,6998,7017,6998,7003,1937
2009/8/13,12:25,7003,7018,6993,6996,1705
2009/8/13,12:30,6997,7004,6993,6999,693
2009/8/13,12:35,7000,7008,6998,7006,513
2009/8/13,12:40,7005,7015,7003,7008,928
2009/8/13,12:45,7008,7014,7005,7010,929
2009/8/13,12:50,7009,7022,7008,7018,2094
2009/8/13,12:55,7019,7020,7009,7016,1084
2009/8/13,13:00,7016,7023,7012,7018,1047
2009/8/13,13:05,7019,7029,7017,7019,1806
2009/8/13,13:10,7020,7028,7019,7025,783
2009/8/13,13:15,7025,7028,7018,7028,926
2009/8/13,13:20,7028,7031,7022,7029,1326
2009/8/13,13:25,7029,7029,7009,7009,2289
2009/8/13,13:30,7010,7010,6994,6997,3390
2009/8/13,13:35,6997,7005,6991,7003,2242
2009/8/13,13:40,7002,7010,6999,7010,1583
2009/8/13,13:45,7009,7017,7005,7013,2555
2009/8/14,08:50,7049,7067,7042,7066,2483
2009/8/14,08:55,7066,7066,7058,7061,897
2009/8/14,09:00,7061,7065,7059,7062,727
2009/8/14,09:05,7062,7069,7045,7065,2256
2009/8/14,09:10,7065,7080,7058,7072,2790
2009/8/14,09:15,7073,7083,7068,7075,1803
2009/8/14,09:20,7074,7090,7073,7088,2348
2009/8/14,09:25,7088,7104,7088,7100,3070
2009/8/14,09:30,7101,7112,7095,7097,2054
2009/8/14,09:35,7097,7103,7081,7085,2046
2009/8/14,09:40,7086,7089,7078,7084,1919
2009/8/14,09:45,7084,7086,7070,7070,1917
2009/8/14,09:50,7070,7082,7067,7081,1603
2009/8/14,09:55,7081,7083,7076,7081,919
2009/8/14,10:00,7080,7087,7080,7086,825
2009/8/14,10:05,7087,7093,7080,7081,1217
2009/8/14,10:10,7080,7094,7080,7092,773
2009/8/14,10:15,7091,7098,7087,7095,1022
2009/8/14,10:20,7094,7097,7082,7083,800
2009/8/14,10:25,7083,7087,7075,7076,941
2009/8/14,10:30,7076,7082,7072,7076,975
2009/8/14,10:35,7077,7078,7069,7078,969
2009/8/14,10:40,7077,7082,7076,7078,587
2009/8/14,10:45,7078,7078,7065,7078,1726
2009/8/14,10:50,7077,7077,7068,7072,825
2009/8/14,10:55,7072,7073,7053,7059,2940
2009/8/14,11:00,7059,7059,7035,7043,3698
2009/8/14,11:05,7043,7052,7030,7049,3085
2009/8/14,11:10,7049,7054,7043,7053,1274
2009/8/14,11:15,7054,7058,7049,7050,1188
2009/8/14,11:20,7050,7050,7042,7042,1141
2009/8/14,11:25,7043,7056,7040,7054,1070
2009/8/14,11:30,7054,7055,7041,7041,857
2009/8/14,11:35,7041,7045,7031,7043,1870
2009/8/14,11:40,7044,7044,7020,7029,2746
2009/8/14,11:45,7028,7040,7026,7040,848
2009/8/14,11:50,7038,7043,7035,7040,920
2009/8/14,11:55,7039,7045,7037,7043,475
2009/8/14,12:00,7044,7053,7042,7048,943
2009/8/14,12:05,7048,7058,7047,7051,1089
2009/8/14,12:10,7052,7054,7049,7049,474
2009/8/14,12:15,7049,7065,7048,7065,953
2009/8/14,12:20,7065,7069,7053,7055,1355
2009/8/14,12:25,7055,7059,7054,7056,290
2009/8/14,12:30,7056,7062,7056,7061,514
2009/8/14,12:35,7062,7066,7053,7055,1021
2009/8/14,12:40,7055,7057,7051,7052,510
2009/8/14,12:45,7052,7057,7050,7056,588
2009/8/14,12:50,7056,7065,7056,7060,878
2009/8/14,12:55,7059,7061,7055,7056,417
2009/8/14,13:00,7055,7057,7045,7050,809
2009/8/14,13:05,7049,7050,7040,7048,1171
2009/8/14,13:10,7049,7053,7041,7044,602
2009/8/14,13:15,7044,7055,7044,7050,863
2009/8/14,13:20,7052,7055,7047,7050,703
2009/8/14,13:25,7050,7051,7041,7043,894
2009/8/14,13:30,7043,7050,7038,7048,1424
2009/8/14,13:35,7048,7054,7046,7050,1358
2009/8/14,13:40,7051,7055,7046,7051,876
2009/8/14,13:45,7053,7064,7051,7063,1910
2009/8/17,08:50,7010,7015,6998,7008,2144
2009/8/17,08:55,7009,7016,7006,7011,969
2009/8/17,09:00,7010,7014,7007,7008,613
2009/8/17,09:05,7007,7016,6992,7007,2605
2009/8/17,09:10,7008,7023,7006,7016,1562
2009/8/17,09:15,7015,7030,7014,7030,1712
2009/8/17,09:20,7030,7034,7014,7014,1613
2009/8/17,09:25,7014,7018,6983,6990,2815
2009/8/17,09:30,6990,6995,6979,6986,2879
2009/8/17,09:35,6986,6987,6960,6964,5130
2009/8/17,09:40,6964,6966,6925,6933,6660
2009/8/17,09:45,6934,6941,6912,6929,4107
2009/8/17,09:50,6930,6938,6915,6926,2934
2009/8/17,09:55,6928,6941,6918,6939,2180
2009/8/17,10:00,6939,6939,6921,6926,1740
2009/8/17,10:05,6926,6928,6899,6917,4189
2009/8/17,10:10,6918,6935,6916,6931,1568
2009/8/17,10:15,6931,6943,6927,6935,1538
2009/8/17,10:20,6935,6945,6932,6943,1178
2009/8/17,10:25,6941,6943,6934,6935,794
2009/8/17,10:30,6935,6939,6930,6935,863
2009/8/17,10:35,6933,6943,6930,6942,827
2009/8/17,10:40,6940,6945,6930,6936,993
2009/8/17,10:45,6933,6936,6924,6934,1174
2009/8/17,10:50,6934,6934,6923,6930,832
2009/8/17,10:55,6931,6934,6921,6924,848
2009/8/17,11:00,6922,6923,6903,6919,2636
2009/8/17,11:05,6918,6927,6910,6923,1621
2009/8/17,11:10,6923,6932,6922,6928,1100
2009/8/17,11:15,6927,6941,6926,6936,1217
2009/8/17,11:20,6936,6941,6932,6938,760
2009/8/17,11:25,6938,6955,6936,6943,2054
2009/8/17,11:30,6941,6947,6937,6938,726
2009/8/17,11:35,6938,6943,6936,6941,514
2009/8/17,11:40,6941,6947,6929,6932,1053
2009/8/17,11:45,6932,6937,6926,6935,632
2009/8/17,11:50,6935,6945,6933,6940,630
2009/8/17,11:55,6939,6944,6935,6940,574
2009/8/17,12:00,6941,6947,6932,6936,930
2009/8/17,12:05,6936,6947,6935,6944,821
2009/8/17,12:10,6944,6944,6936,6940,457
2009/8/17,12:15,6940,6943,6936,6941,339
2009/8/17,12:20,6941,6942,6925,6932,960
2009/8/17,12:25,6931,6937,6927,6932,541
2009/8/17,12:30,6931,6939,6927,6939,652
2009/8/17,12:35,6938,6939,6918,6920,1415
2009/8/17,12:40,6920,6930,6918,6923,1205
2009/8/17,12:45,6922,6932,6920,6922,800
2009/8/17,12:50,6921,6928,6915,6922,1360
2009/8/17,12:55,6921,6924,6912,6922,936
2009/8/17,13:00,6921,6932,6920,6929,850
2009/8/17,13:05,6930,6938,6925,6937,793
2009/8/17,13:10,6935,6945,6934,6938,1503
2009/8/17,13:15,6937,6942,6935,6939,963
2009/8/17,13:20,6939,6940,6929,6931,988
2009/8/17,13:25,6932,6934,6922,6928,1148
2009/8/17,13:30,6928,6933,6921,6921,1579
2009/8/17,13:35,6921,6929,6916,6920,2039
2009/8/17,13:40,6920,6924,6912,6913,1413
2009/8/17,13:45,6914,6920,6912,6914,2617
2009/8/18,08:50,6900,6901,6882,6897,3504
2009/8/18,08:55,6897,6904,6892,6894,1242
2009/8/18,09:00,6894,6895,6867,6869,1848
2009/8/18,09:05,6870,6875,6841,6868,4655
2009/8/18,09:10,6867,6877,6864,6866,2000
2009/8/18,09:15,6866,6867,6850,6854,2375
2009/8/18,09:20,6854,6875,6848,6866,2289
2009/8/18,09:25,6866,6877,6864,6872,1529
2009/8/18,09:30,6872,6888,6872,6880,2439
2009/8/18,09:35,6881,6898,6874,6893,2469
2009/8/18,09:40,6894,6908,6891,6893,2344
2009/8/18,09:45,6893,6897,6876,6878,1596
2009/8/18,09:50,6879,6883,6875,6881,1256
2009/8/18,09:55,6881,6883,6876,6877,873
2009/8/18,10:00,6877,6884,6870,6881,1680
2009/8/18,10:05,6881,6891,6880,6884,1374
2009/8/18,10:10,6884,6887,6872,6879,1223
2009/8/18,10:15,6879,6884,6877,6878,695
2009/8/18,10:20,6879,6889,6876,6885,1311
2009/8/18,10:25,6885,6892,6883,6887,1171
2009/8/18,10:30,6888,6888,6880,6883,790
2009/8/18,10:35,6881,6885,6877,6882,694
2009/8/18,10:40,6881,6890,6874,6874,947
2009/8/18,10:45,6874,6878,6871,6877,1073
2009/8/18,10:50,6878,6879,6866,6870,1303
2009/8/18,10:55,6871,6871,6859,6869,1987
2009/8/18,11:00,6869,6870,6849,6855,2129
2009/8/18,11:05,6855,6857,6811,6818,5350
2009/8/18,11:10,6814,6818,6800,6815,3875
2009/8/18,11:15,6814,6818,6809,6813,2230
2009/8/18,11:20,6813,6814,6794,6808,3609
2009/8/18,11:25,6808,6815,6797,6809,1552
2009/8/18,11:30,6809,6810,6786,6796,3269
2009/8/18,11:35,6796,6802,6767,6775,3149
2009/8/18,11:40,6774,6775,6723,6727,5690
2009/8/18,11:45,6728,6758,6724,6755,3244
2009/8/18,11:50,6756,6758,6750,6752,1640
2009/8/18,11:55,6752,6756,6746,6753,1124
2009/8/18,12:00,6754,6775,6751,6771,2502
2009/8/18,12:05,6771,6775,6766,6772,952
2009/8/18,12:10,6772,6775,6764,6770,878
2009/8/18,12:15,6770,6777,6769,6774,961
2009/8/18,12:20,6774,6780,6772,6778,916
2009/8/18,12:25,6778,6780,6769,6770,820
2009/8/18,12:30,6770,6771,6758,6764,1131
2009/8/18,12:35,6764,6764,6752,6760,942
2009/8/18,12:40,6760,6764,6755,6757,785
2009/8/18,12:45,6757,6759,6746,6757,1218
2009/8/18,12:50,6756,6757,6738,6739,1448
2009/8/18,12:55,6739,6759,6731,6754,2100
2009/8/18,13:00,6754,6764,6753,6760,1166
2009/8/18,13:05,6760,6798,6760,6795,3303
2009/8/18,13:10,6794,6796,6784,6785,1427
2009/8/18,13:15,6785,6788,6766,6776,1700
2009/8/18,13:20,6776,6786,6776,6783,1149
2009/8/18,13:25,6783,6792,6783,6792,1665
2009/8/18,13:30,6793,6807,6792,6804,2310
2009/8/18,13:35,6807,6812,6798,6805,1996
2009/8/18,13:40,6805,6811,6805,6807,1446
2009/8/18,13:45,6807,6821,6806,6817,2177
2009/8/19,08:50,6824,6828,6816,6819,1280
2009/8/19,08:55,6821,6821,6813,6818,644
2009/8/19,09:00,6816,6828,6816,6822,586
2009/8/19,09:05,6822,6842,6822,6834,1656
2009/8/19,09:10,6833,6836,6828,6834,1108
2009/8/19,09:15,6832,6844,6820,6820,1619
2009/8/19,09:20,6821,6829,6818,6820,1102
2009/8/19,09:25,6820,6822,6812,6815,1292
2009/8/19,09:30,6815,6830,6813,6827,1047
2009/8/19,09:35,6828,6838,6826,6836,933
2009/8/19,09:40,6836,6836,6825,6827,729
2009/8/19,09:45,6827,6829,6819,6822,710
2009/8/19,09:50,6822,6822,6799,6808,1984
2009/8/19,09:55,6807,6808,6793,6800,1681
2009/8/19,10:00,6801,6805,6788,6797,1291
2009/8/19,10:05,6797,6805,6786,6803,1429
2009/8/19,10:10,6804,6817,6801,6814,975
2009/8/19,10:15,6815,6823,6811,6813,806
2009/8/19,10:20,6814,6820,6812,6817,565
2009/8/19,10:25,6819,6822,6813,6818,487
2009/8/19,10:30,6818,6819,6801,6803,716
2009/8/19,10:35,6804,6813,6802,6813,334
2009/8/19,10:40,6813,6819,6804,6809,576
2009/8/19,10:45,6810,6811,6796,6799,674
2009/8/19,10:50,6798,6803,6793,6802,766
2009/8/19,10:55,6803,6806,6796,6803,590
2009/8/19,11:00,6803,6813,6801,6809,673
2009/8/19,11:05,6809,6810,6803,6804,513
2009/8/19,11:10,6803,6807,6797,6806,533
2009/8/19,11:15,6806,6818,6806,6817,693
2009/8/19,11:20,6818,6821,6812,6813,764
2009/8/19,11:25,6815,6815,6806,6809,617
2009/8/19,11:30,6811,6816,6809,6815,414
2009/8/19,11:35,6815,6819,6814,6818,535
2009/8/19,11:40,6818,6819,6809,6811,537
2009/8/19,11:45,6812,6813,6801,6802,946
2009/8/19,11:50,6802,6807,6798,6807,653
2009/8/19,11:55,6805,6811,6804,6806,398
2009/8/19,12:00,6806,6812,6805,6805,330
2009/8/19,12:05,6807,6817,6800,6815,740
2009/8/19,12:10,6816,6822,6811,6815,874
2009/8/19,12:15,6815,6821,6814,6820,405
2009/8/19,12:20,6820,6826,6816,6821,802
2009/8/19,12:25,6822,6828,6820,6824,604
2009/8/19,12:30,6825,6835,6824,6826,1052
2009/8/19,12:35,6825,6830,6822,6824,633
2009/8/19,12:40,6823,6828,6822,6826,364
2009/8/19,12:45,6826,6828,6818,6820,498
2009/8/19,12:50,6820,6822,6816,6816,428
2009/8/19,12:55,6817,6824,6816,6819,289
2009/8/19,13:00,6821,6822,6817,6819,359
2009/8/19,13:05,6820,6821,6801,6802,974
2009/8/19,13:10,6803,6803,6791,6802,1264
2009/8/19,13:15,6803,6806,6796,6796,968
2009/8/19,13:20,6797,6797,6792,6793,1158
2009/8/19,13:25,6793,6797,6793,6796,770
2009/8/19,13:30,6796,6797,6794,6795,826
2009/8/20,08:50,6722,6732,6716,6725,2316
2009/8/20,08:55,6725,6725,6713,6719,1237
2009/8/20,09:00,6718,6725,6717,6723,795
2009/8/20,09:05,6723,6725,6657,6668,4573
2009/8/20,09:10,6667,6673,6643,6670,3694
2009/8/20,09:15,6668,6670,6641,6641,2807
2009/8/20,09:20,6641,6641,6600,6606,5237
2009/8/20,09:25,6605,6633,6590,6626,3905
2009/8/20,09:30,6626,6653,6624,6639,3455
2009/8/20,09:35,6639,6645,6630,6632,1718
2009/8/20,09:40,6632,6634,6610,6613,2310
2009/8/20,09:45,6613,6645,6604,6645,2591
2009/8/20,09:50,6645,6662,6634,6650,2903
2009/8/20,09:55,6647,6665,6645,6657,1900
2009/8/20,10:00,6656,6658,6641,6651,1383
2009/8/20,10:05,6651,6655,6645,6651,863
2009/8/20,10:10,6652,6660,6645,6656,1173
2009/8/20,10:15,6656,6668,6656,6660,1712
2009/8/20,10:20,6660,6664,6647,6652,1418
2009/8/20,10:25,6653,6658,6647,6648,829
2009/8/20,10:30,6648,6657,6647,6649,743
2009/8/20,10:35,6648,6659,6645,6659,876
2009/8/20,10:40,6659,6666,6656,6660,1080
2009/8/20,10:45,6661,6666,6637,6639,2006
2009/8/20,10:50,6639,6642,6627,6639,1868
2009/8/20,10:55,6639,6643,6627,6627,1163
2009/8/20,11:00,6627,6638,6623,6625,1497
2009/8/20,11:05,6625,6645,6623,6643,1763
2009/8/20,11:10,6642,6644,6637,6641,782
2009/8/20,11:15,6640,6641,6628,6632,902
2009/8/20,11:20,6630,6638,6627,6631,886
2009/8/20,11:25,6631,6633,6614,6632,2239
2009/8/20,11:30,6632,6640,6630,6634,903
2009/8/20,11:35,6636,6643,6633,6639,752
2009/8/20,11:40,6639,6640,6635,6635,365
2009/8/20,11:45,6637,6639,6631,6637,416
2009/8/20,11:50,6637,6658,6637,6655,2100
2009/8/20,11:55,6654,6678,6653,6675,2629
2009/8/20,12:00,6674,6692,6672,6691,3694
2009/8/20,12:05,6690,6700,6682,6683,2412
2009/8/20,12:10,6686,6698,6683,6687,1401
2009/8/20,12:15,6687,6692,6681,6687,1107
2009/8/20,12:20,6686,6716,6685,6712,2792
2009/8/20,12:25,6712,6725,6711,6720,3245
2009/8/20,12:30,6721,6733,6710,6715,2693
2009/8/20,12:35,6716,6723,6713,6716,1252
2009/8/20,12:40,6715,6730,6714,6725,1766
2009/8/20,12:45,6725,6728,6714,6720,1264
2009/8/20,12:50,6720,6724,6710,6712,1215
2009/8/20,12:55,6713,6715,6706,6707,1336
2009/8/20,13:00,6708,6722,6707,6719,933
2009/8/20,13:05,6719,6721,6712,6715,729
2009/8/20,13:10,6714,6715,6681,6686,3161
2009/8/20,13:15,6687,6691,6676,6685,1839
2009/8/20,13:20,6685,6698,6680,6692,1085
2009/8/20,13:25,6692,6694,6681,6682,728
2009/8/20,13:30,6682,6687,6675,6682,1292
2009/8/20,13:35,6685,6690,6676,6688,1168
2009/8/20,13:40,6689,6692,6685,6691,822
2009/8/20,13:45,6691,6694,6688,6693,1533
2009/8/21,08:50,6700,6717,6690,6710,1871
2009/8/21,08:55,6710,6723,6709,6720,1079
2009/8/21,09:00,6720,6723,6715,6720,629
2009/8/21,09:05,6720,6738,6720,6727,2528
2009/8/21,09:10,6727,6733,6720,6725,1898
2009/8/21,09:15,6725,6763,6724,6759,4723
2009/8/21,09:20,6758,6770,6749,6758,3089
2009/8/21,09:25,6759,6761,6742,6748,1621
2009/8/21,09:30,6749,6753,6726,6728,3050
2009/8/21,09:35,6728,6737,6722,6730,2220
2009/8/21,09:40,6731,6733,6716,6724,2545
2009/8/21,09:45,6724,6737,6723,6734,1394
2009/8/21,09:50,6734,6736,6728,6729,1095
2009/8/21,09:55,6729,6730,6716,6719,1857
2009/8/21,10:00,6717,6720,6706,6720,2634
2009/8/21,10:05,6720,6729,6718,6729,1382
2009/8/21,10:10,6729,6732,6722,6723,903
2009/8/21,10:15,6723,6736,6722,6736,1287
2009/8/21,10:20,6737,6743,6730,6733,1484
2009/8/21,10:25,6733,6734,6727,6729,780
2009/8/21,10:30,6728,6730,6717,6723,1249
2009/8/21,10:35,6723,6738,6723,6733,1115
2009/8/21,10:40,6734,6742,6730,6740,1230
2009/8/21,10:45,6740,6741,6723,6732,1254
2009/8/21,10:50,6731,6740,6731,6739,842
2009/8/21,10:55,6737,6740,6730,6737,1289
2009/8/21,11:00,6738,6748,6733,6733,2289
2009/8/21,11:05,6733,6737,6727,6735,1449
2009/8/21,11:10,6735,6736,6728,6730,761
2009/8/21,11:15,6730,6735,6720,6723,1458
2009/8/21,11:20,6723,6728,6716,6720,1415
2009/8/21,11:25,6720,6727,6708,6712,1873
2009/8/21,11:30,6713,6718,6696,6707,3775
2009/8/21,11:35,6705,6708,6686,6705,3209
2009/8/21,11:40,6705,6708,6698,6700,1221
2009/8/21,11:45,6700,6703,6671,6671,2881
2009/8/21,11:50,6675,6684,6656,6678,3454
2009/8/21,11:55,6678,6685,6675,6675,1094
2009/8/21,12:00,6677,6685,6662,6683,2213
2009/8/21,12:05,6684,6695,6681,6691,1484
2009/8/21,12:10,6690,6692,6675,6679,824
2009/8/21,12:15,6679,6686,6670,6678,1457
2009/8/21,12:20,6678,6684,6652,6658,2915
2009/8/21,12:25,6657,6659,6636,6636,3455
2009/8/21,12:30,6635,6653,6625,6648,2414
2009/8/21,12:35,6648,6652,6641,6643,1046
2009/8/21,12:40,6643,6649,6628,6635,2100
2009/8/21,12:45,6635,6643,6603,6606,3914
2009/8/21,12:50,6605,6618,6596,6615,3352
2009/8/21,12:55,6614,6626,6612,6620,1574
2009/8/21,13:00,6619,6621,6602,6619,1741
2009/8/21,13:05,6618,6622,6604,6613,1708
2009/8/21,13:10,6616,6619,6570,6576,3655
2009/8/21,13:15,6573,6578,6553,6571,4106
2009/8/21,13:20,6571,6585,6569,6575,1757
2009/8/21,13:25,6575,6603,6572,6598,2842
2009/8/21,13:30,6597,6619,6597,6609,2631
2009/8/21,13:35,6609,6612,6591,6604,2842
2009/8/21,13:40,6605,6612,6601,6602,1344
2009/8/21,13:45,6602,6607,6591,6592,2329
2009/8/24,08:50,6754,6770,6731,6747,5238
2009/8/24,08:55,6746,6749,6737,6743,1508
2009/8/24,09:00,6743,6747,6738,6742,1234
2009/8/24,09:05,6741,6743,6715,6733,2931
2009/8/24,09:10,6733,6738,6722,6738,2147
2009/8/24,09:15,6738,6753,6736,6747,2898
2009/8/24,09:20,6747,6755,6735,6736,1694
2009/8/24,09:25,6736,6753,6735,6750,1822
2009/8/24,09:30,6752,6752,6739,6747,1461
2009/8/24,09:35,6748,6753,6735,6740,1620
2009/8/24,09:40,6740,6741,6727,6732,1467
2009/8/24,09:45,6731,6735,6716,6725,1754
2009/8/24,09:50,6725,6734,6721,6731,993
2009/8/24,09:55,6730,6732,6722,6732,1034
2009/8/24,10:00,6732,6735,6728,6732,831
2009/8/24,10:05,6732,6734,6711,6713,2071
2009/8/24,10:10,6714,6733,6711,6728,1420
2009/8/24,10:15,6728,6733,6726,6732,808
2009/8/24,10:20,6732,6738,6730,6735,1006
2009/8/24,10:25,6735,6735,6730,6733,398
2009/8/24,10:30,6734,6734,6725,6730,629
2009/8/24,10:35,6730,6735,6726,6732,634
