2003/9/29,13:35,5685,5687,5669,5674,2568
2003/9/29,13:40,5673,5675,5670,5670,1320
2003/9/29,13:45,5669,5669,5665,5665,1966
2003/9/30,08:50,5681,5689,5681,5685,1366
2003/9/30,08:55,5684,5686,5683,5685,754
2003/9/30,09:00,5684,5685,5683,5685,512
2003/9/30,09:05,5685,5685,5680,5683,1034
2003/9/30,09:10,5683,5683,5675,5682,1260
2003/9/30,09:15,5682,5684,5678,5679,798
2003/9/30,09:20,5679,5680,5676,5680,586
2003/9/30,09:25,5678,5680,5677,5677,316
2003/9/30,09:30,5677,5677,5666,5666,2246
2003/9/30,09:35,5667,5668,5660,5665,2372
2003/9/30,09:40,5665,5668,5663,5666,1076
2003/9/30,09:45,5666,5670,5666,5670,578
2003/9/30,09:50,5669,5670,5667,5668,468
2003/9/30,09:55,5669,5673,5668,5673,318
2003/9/30,10:00,5671,5673,5670,5672,346
2003/9/30,10:05,5672,5673,5671,5673,298
2003/9/30,10:10,5673,5675,5672,5673,338
2003/9/30,10:15,5672,5674,5672,5673,202
2003/9/30,10:20,5673,5674,5670,5673,322
2003/9/30,10:25,5673,5680,5672,5679,688
2003/9/30,10:30,5679,5684,5678,5682,1506
2003/9/30,10:35,5683,5683,5675,5679,824
2003/9/30,10:40,5678,5680,5677,5678,296
2003/9/30,10:45,5678,5680,5675,5680,658
2003/9/30,10:50,5679,5680,5677,5678,188
2003/9/30,10:55,5678,5679,5677,5679,292
2003/9/30,11:00,5678,5683,5678,5683,504
2003/9/30,11:05,5683,5685,5680,5681,828
2003/9/30,11:10,5681,5681,5678,5678,286
2003/9/30,11:15,5678,5679,5675,5676,416
2003/9/30,11:20,5676,5678,5675,5678,396
2003/9/30,11:25,5678,5678,5673,5674,522
2003/9/30,11:30,5673,5675,5672,5675,312
2003/9/30,11:35,5674,5677,5674,5676,314
2003/9/30,11:40,5676,5678,5675,5678,186
2003/9/30,11:45,5678,5680,5678,5679,128
2003/9/30,11:50,5679,5680,5677,5678,130
2003/9/30,11:55,5678,5680,5678,5680,186
2003/9/30,12:00,5680,5683,5680,5681,242
2003/9/30,12:05,5682,5682,5680,5682,172
2003/9/30,12:10,5682,5682,5677,5678,232
2003/9/30,12:15,5678,5680,5677,5677,92
2003/9/30,12:20,5677,5678,5676,5678,74
2003/9/30,12:25,5678,5682,5677,5682,168
2003/9/30,12:30,5681,5683,5681,5681,220
2003/9/30,12:35,5681,5682,5677,5678,294
2003/9/30,12:40,5678,5680,5677,5679,216
2003/9/30,12:45,5680,5681,5678,5679,218
2003/9/30,12:50,5680,5680,5678,5679,92
2003/9/30,12:55,5678,5679,5671,5671,710
2003/9/30,13:00,5671,5673,5670,5670,928
2003/9/30,13:05,5671,5675,5667,5671,978
2003/9/30,13:10,5671,5672,5670,5671,586
2003/9/30,13:15,5671,5676,5666,5668,1102
2003/9/30,13:20,5666,5672,5663,5672,1462
2003/9/30,13:25,5672,5672,5666,5667,560
2003/9/30,13:30,5665,5667,5664,5665,778
2003/9/30,13:35,5665,5665,5653,5656,3332
2003/9/30,13:40,5656,5656,5642,5644,3446
2003/9/30,13:45,5642,5645,5641,5641,2302
2003/10/1,08:50,5625,5630,5621,5628,2618
2003/10/1,08:55,5628,5635,5627,5631,1144
2003/10/1,09:00,5631,5635,5630,5633,754
2003/10/1,09:05,5635,5640,5632,5637,1372
2003/10/1,09:10,5635,5643,5633,5636,1568
2003/10/1,09:15,5636,5638,5630,5632,812
2003/10/1,09:20,5632,5635,5630,5632,1228
2003/10/1,09:25,5631,5633,5621,5623,1906
2003/10/1,09:30,5624,5630,5621,5628,2038
2003/10/1,09:35,5629,5634,5628,5634,856
2003/10/1,09:40,5632,5633,5629,5630,464
2003/10/1,09:45,5630,5633,5630,5632,350
2003/10/1,09:50,5632,5632,5630,5630,394
2003/10/1,09:55,5630,5631,5627,5629,282
2003/10/1,10:00,5629,5632,5628,5632,340
2003/10/1,10:05,5632,5633,5631,5633,232
2003/10/1,10:10,5632,5636,5630,5634,660
2003/10/1,10:15,5635,5638,5634,5635,266
2003/10/1,10:20,5636,5639,5635,5639,612
2003/10/1,10:25,5639,5641,5637,5638,952
2003/10/1,10:30,5639,5640,5633,5635,818
2003/10/1,10:35,5635,5637,5634,5634,366
2003/10/1,10:40,5636,5636,5632,5633,278
2003/10/1,10:45,5633,5634,5632,5633,290
2003/10/1,10:50,5633,5636,5632,5635,316
2003/10/1,10:55,5635,5635,5632,5633,288
2003/10/1,11:00,5633,5634,5631,5631,252
2003/10/1,11:05,5631,5632,5628,5629,668
2003/10/1,11:10,5628,5632,5628,5632,234
2003/10/1,11:15,5632,5634,5632,5632,126
2003/10/1,11:20,5633,5633,5630,5630,140
2003/10/1,11:25,5630,5632,5630,5630,164
2003/10/1,11:30,5630,5632,5628,5628,344
2003/10/1,11:35,5629,5631,5628,5630,286
2003/10/1,11:40,5630,5631,5627,5627,462
2003/10/1,11:45,5626,5628,5622,5626,1158
2003/10/1,11:50,5625,5625,5612,5619,2074
2003/10/1,11:55,5618,5625,5618,5619,678
2003/10/1,12:00,5618,5620,5611,5613,1332
2003/10/1,12:05,5613,5618,5612,5618,774
2003/10/1,12:10,5615,5622,5615,5620,546
2003/10/1,12:15,5621,5621,5619,5620,320
2003/10/1,12:20,5620,5621,5618,5620,290
2003/10/1,12:25,5619,5620,5616,5618,456
2003/10/1,12:30,5617,5618,5613,5614,614
2003/10/1,12:35,5613,5614,5605,5609,2226
2003/10/1,12:40,5609,5615,5608,5612,734
2003/10/1,12:45,5610,5611,5606,5606,664
2003/10/1,12:50,5606,5607,5596,5597,3700
2003/10/1,12:55,5598,5608,5598,5605,956
2003/10/1,13:00,5605,5614,5605,5613,928
2003/10/1,13:05,5613,5619,5613,5618,1012
2003/10/1,13:10,5617,5622,5615,5621,946
2003/10/1,13:15,5622,5623,5619,5621,746
2003/10/1,13:20,5620,5622,5615,5618,984
2003/10/1,13:25,5617,5619,5615,5619,650
2003/10/1,13:30,5619,5619,5616,5617,794
2003/10/1,13:35,5617,5624,5617,5620,1362
2003/10/1,13:40,5620,5627,5619,5625,1974
2003/10/1,13:45,5630,5630,5630,5630,1310
2003/10/2,08:50,5663,5670,5661,5663,3508
2003/10/2,08:55,5663,5665,5657,5660,1738
2003/10/2,09:00,5656,5663,5656,5663,994
2003/10/2,09:05,5662,5668,5661,5661,2216
2003/10/2,09:10,5662,5669,5660,5668,1780
2003/10/2,09:15,5667,5685,5667,5681,4380
2003/10/2,09:20,5681,5684,5676,5679,3136
2003/10/2,09:25,5677,5680,5675,5676,1310
2003/10/2,09:30,5677,5678,5673,5675,1000
2003/10/2,09:35,5676,5680,5675,5676,1462
2003/10/2,09:40,5675,5676,5669,5669,1000
2003/10/2,09:45,5670,5675,5669,5675,904
2003/10/2,09:50,5674,5677,5673,5674,336
2003/10/2,09:55,5674,5677,5671,5671,680
2003/10/2,10:00,5672,5672,5668,5668,542
2003/10/2,10:05,5668,5672,5667,5669,526
2003/10/2,10:10,5669,5670,5668,5669,464
2003/10/2,10:15,5668,5672,5668,5672,634
2003/10/2,10:20,5671,5673,5670,5673,284
2003/10/2,10:25,5673,5676,5673,5675,686
2003/10/2,10:30,5676,5678,5674,5677,568
2003/10/2,10:35,5675,5678,5675,5676,484
2003/10/2,10:40,5676,5677,5674,5675,396
2003/10/2,10:45,5675,5675,5672,5674,404
2003/10/2,10:50,5674,5677,5674,5675,418
2003/10/2,10:55,5676,5678,5675,5678,554
2003/10/2,11:00,5678,5683,5677,5680,2558
2003/10/2,11:05,5680,5682,5680,5681,1086
2003/10/2,11:10,5681,5682,5676,5676,756
2003/10/2,11:15,5676,5679,5673,5674,632
2003/10/2,11:20,5674,5677,5673,5674,274
2003/10/2,11:25,5675,5677,5674,5676,242
2003/10/2,11:30,5677,5680,5676,5678,506
2003/10/2,11:35,5679,5681,5678,5680,554
2003/10/2,11:40,5680,5682,5679,5682,588
2003/10/2,11:45,5680,5687,5680,5687,1904
2003/10/2,11:50,5684,5693,5684,5687,3022
2003/10/2,11:55,5688,5692,5687,5691,1364
2003/10/2,12:00,5691,5695,5690,5693,1534
2003/10/2,12:05,5692,5693,5688,5693,946
2003/10/2,12:10,5690,5696,5690,5696,1328
2003/10/2,12:15,5696,5700,5694,5700,2544
2003/10/2,12:20,5698,5705,5697,5700,2484
2003/10/2,12:25,5700,5701,5698,5698,894
2003/10/2,12:30,5698,5701,5697,5700,772
2003/10/2,12:35,5699,5701,5698,5701,638
2003/10/2,12:40,5700,5704,5700,5702,1034
2003/10/2,12:45,5701,5705,5700,5705,572
2003/10/2,12:50,5704,5714,5704,5712,1900
2003/10/2,12:55,5712,5715,5710,5711,1078
2003/10/2,13:00,5710,5712,5707,5707,784
2003/10/2,13:05,5707,5709,5706,5708,552
2003/10/2,13:10,5708,5718,5708,5718,1632
2003/10/2,13:15,5718,5719,5712,5715,1232
2003/10/2,13:20,5717,5720,5715,5720,1690
2003/10/2,13:25,5720,5730,5719,5723,2562
2003/10/2,13:30,5723,5727,5723,5725,1108
2003/10/2,13:35,5725,5727,5717,5721,2044
2003/10/2,13:40,5721,5722,5717,5720,1766
2003/10/2,13:45,5720,5720,5720,5720,2318
2003/10/3,08:50,5710,5717,5708,5715,978
2003/10/3,08:55,5716,5728,5715,5719,1510
2003/10/3,09:00,5718,5719,5715,5716,560
2003/10/3,09:05,5716,5716,5708,5712,1350
2003/10/3,09:10,5711,5720,5711,5719,776
2003/10/3,09:15,5718,5725,5715,5724,946
2003/10/3,09:20,5723,5729,5723,5724,1776
2003/10/3,09:25,5724,5727,5721,5727,948
2003/10/3,09:30,5725,5727,5722,5723,444
2003/10/3,09:35,5723,5725,5720,5724,1408
2003/10/3,09:40,5724,5725,5717,5720,976
2003/10/3,09:45,5720,5721,5714,5715,1042
2003/10/3,09:50,5715,5716,5711,5715,724
2003/10/3,09:55,5713,5715,5712,5714,556
2003/10/3,10:00,5715,5720,5714,5720,480
2003/10/3,10:05,5719,5720,5716,5719,400
2003/10/3,10:10,5719,5719,5716,5719,496
2003/10/3,10:15,5719,5720,5716,5720,374
2003/10/3,10:20,5720,5725,5719,5720,942
2003/10/3,10:25,5719,5724,5719,5723,460
2003/10/3,10:30,5724,5726,5723,5724,842
2003/10/3,10:35,5722,5725,5719,5719,668
2003/10/3,10:40,5719,5720,5718,5719,260
2003/10/3,10:45,5719,5721,5719,5720,318
2003/10/3,10:50,5720,5723,5720,5720,200
2003/10/3,10:55,5721,5722,5719,5721,238
2003/10/3,11:00,5720,5723,5719,5722,242
2003/10/3,11:05,5723,5724,5719,5724,278
2003/10/3,11:10,5723,5725,5722,5724,284
2003/10/3,11:15,5724,5730,5724,5728,1392
2003/10/3,11:20,5727,5737,5727,5733,1864
2003/10/3,11:25,5732,5738,5730,5738,1048
2003/10/3,11:30,5738,5738,5730,5732,924
2003/10/3,11:35,5732,5732,5720,5721,1626
2003/10/3,11:40,5721,5730,5720,5729,2462
2003/10/3,11:45,5729,5738,5728,5738,910
2003/10/3,11:50,5735,5739,5735,5737,968
2003/10/3,11:55,5735,5741,5735,5741,1208
2003/10/3,12:00,5741,5745,5740,5743,2048
2003/10/3,12:05,5742,5744,5741,5743,750
2003/10/3,12:10,5743,5745,5740,5741,798
2003/10/3,12:15,5741,5745,5741,5744,578
2003/10/3,12:20,5744,5747,5742,5743,994
2003/10/3,12:25,5743,5745,5742,5743,430
2003/10/3,12:30,5743,5744,5733,5735,1510
2003/10/3,12:35,5734,5738,5734,5736,794
2003/10/3,12:40,5736,5737,5730,5731,888
2003/10/3,12:45,5731,5735,5731,5734,468
2003/10/3,12:50,5734,5738,5733,5737,340
2003/10/3,12:55,5736,5738,5734,5737,370
2003/10/3,13:00,5738,5739,5736,5738,438
2003/10/3,13:05,5738,5740,5737,5738,588
2003/10/3,13:10,5738,5740,5737,5738,344
2003/10/3,13:15,5738,5742,5738,5742,832
2003/10/3,13:20,5742,5745,5741,5744,726
2003/10/3,13:25,5744,5745,5742,5743,832
2003/10/3,13:30,5743,5745,5741,5742,976
2003/10/3,13:35,5742,5744,5740,5742,1140
2003/10/3,13:40,5742,5745,5742,5744,1142
2003/10/3,13:45,5745,5745,5742,5742,3598
2003/10/6,08:50,5775,5788,5772,5788,3692
2003/10/6,08:55,5785,5793,5785,5788,1716
2003/10/6,09:00,5788,5789,5785,5786,1480
2003/10/6,09:05,5786,5798,5785,5794,2842
2003/10/6,09:10,5793,5794,5787,5791,2160
2003/10/6,09:15,5791,5795,5787,5788,1280
2003/10/6,09:20,5787,5791,5786,5788,972
2003/10/6,09:25,5787,5790,5782,5783,1272
2003/10/6,09:30,5783,5786,5782,5782,944
2003/10/6,09:35,5783,5788,5782,5786,1182
2003/10/6,09:40,5785,5789,5785,5788,1040
2003/10/6,09:45,5789,5792,5787,5788,1398
2003/10/6,09:50,5788,5789,5783,5784,938
2003/10/6,09:55,5784,5784,5782,5784,818
2003/10/6,10:00,5784,5785,5782,5784,552
2003/10/6,10:05,5784,5785,5782,5783,558
2003/10/6,10:10,5782,5785,5781,5784,604
2003/10/6,10:15,5785,5787,5784,5786,580
2003/10/6,10:20,5786,5788,5783,5785,784
2003/10/6,10:25,5785,5792,5785,5790,1424
2003/10/6,10:30,5788,5793,5787,5793,424
2003/10/6,10:35,5791,5793,5789,5791,514
2003/10/6,10:40,5790,5794,5790,5793,494
2003/10/6,10:45,5794,5797,5793,5796,1010
2003/10/6,10:50,5797,5808,5796,5808,2426
2003/10/6,10:55,5806,5810,5804,5806,2018
2003/10/6,11:00,5805,5810,5803,5810,856
2003/10/6,11:05,5809,5816,5808,5813,2704
2003/10/6,11:10,5814,5818,5811,5814,1366
2003/10/6,11:15,5812,5814,5811,5811,796
2003/10/6,11:20,5811,5812,5808,5810,842
2003/10/6,11:25,5811,5813,5810,5813,1022
2003/10/6,11:30,5813,5819,5812,5819,1114
2003/10/6,11:35,5818,5824,5818,5824,2192
2003/10/6,11:40,5824,5835,5820,5833,2288
2003/10/6,11:45,5832,5834,5827,5832,1418
2003/10/6,11:50,5830,5833,5815,5821,1658
2003/10/6,11:55,5819,5825,5816,5825,584
2003/10/6,12:00,5825,5826,5821,5822,384
2003/10/6,12:05,5822,5829,5822,5829,548
2003/10/6,12:10,5829,5829,5826,5827,440
2003/10/6,12:15,5827,5829,5826,5827,516
2003/10/6,12:20,5827,5830,5826,5830,290
2003/10/6,12:25,5829,5838,5829,5836,1876
2003/10/6,12:30,5836,5844,5832,5843,1622
2003/10/6,12:35,5844,5845,5836,5838,1284
2003/10/6,12:40,5838,5840,5837,5839,586
2003/10/6,12:45,5839,5842,5839,5841,848
2003/10/6,12:50,5840,5842,5834,5836,1096
2003/10/6,12:55,5836,5839,5833,5834,500
2003/10/6,13:00,5834,5837,5833,5837,732
2003/10/6,13:05,5836,5845,5835,5841,1652
2003/10/6,13:10,5844,5848,5837,5837,2142
2003/10/6,13:15,5837,5846,5836,5846,760
2003/10/6,13:20,5846,5850,5843,5845,1408
2003/10/6,13:25,5846,5846,5839,5840,698
2003/10/6,13:30,5840,5842,5833,5835,1148
2003/10/6,13:35,5835,5840,5828,5836,1502
2003/10/6,13:40,5835,5840,5835,5837,1222
2003/10/6,13:45,5829,5829,5829,5829,2336
2003/10/7,08:50,5843,5843,5833,5839,1182
2003/10/7,08:55,5839,5847,5838,5846,1040
2003/10/7,09:00,5846,5848,5843,5845,704
2003/10/7,09:05,5845,5846,5831,5831,2612
2003/10/7,09:10,5832,5836,5826,5836,1828
2003/10/7,09:15,5836,5841,5834,5840,924
2003/10/7,09:20,5841,5845,5840,5844,1304
2003/10/7,09:25,5845,5845,5836,5837,934
2003/10/7,09:30,5836,5839,5836,5838,656
2003/10/7,09:35,5837,5839,5831,5832,866
2003/10/7,09:40,5832,5838,5831,5836,702
2003/10/7,09:45,5836,5838,5836,5836,278
2003/10/7,09:50,5836,5840,5835,5839,418
2003/10/7,09:55,5840,5842,5838,5840,400
2003/10/7,10:00,5841,5841,5838,5839,242
2003/10/7,10:05,5838,5840,5837,5840,360
2003/10/7,10:10,5840,5841,5830,5832,888
2003/10/7,10:15,5832,5834,5830,5831,596
2003/10/7,10:20,5830,5832,5827,5828,926
2003/10/7,10:25,5828,5834,5828,5834,646
2003/10/7,10:30,5834,5835,5832,5833,180
2003/10/7,10:35,5833,5834,5832,5834,296
2003/10/7,10:40,5833,5839,5832,5839,392
2003/10/7,10:45,5839,5839,5836,5836,202
2003/10/7,10:50,5836,5840,5836,5839,290
2003/10/7,10:55,5840,5842,5839,5842,388
2003/10/7,11:00,5840,5844,5840,5844,526
2003/10/7,11:05,5844,5847,5843,5844,1124
2003/10/7,11:10,5845,5846,5843,5845,298
2003/10/7,11:15,5844,5845,5842,5842,208
2003/10/7,11:20,5842,5844,5842,5842,182
2003/10/7,11:25,5842,5845,5841,5845,340
2003/10/7,11:30,5844,5854,5844,5852,1488
2003/10/7,11:35,5851,5853,5848,5849,792
2003/10/7,11:40,5849,5851,5846,5847,412
2003/10/7,11:45,5846,5848,5845,5845,270
2003/10/7,11:50,5845,5847,5844,5845,308
2003/10/7,11:55,5844,5845,5841,5842,550
2003/10/7,12:00,5841,5841,5837,5837,522
2003/10/7,12:05,5837,5839,5836,5838,370
2003/10/7,12:10,5839,5843,5838,5841,290
2003/10/7,12:15,5841,5842,5839,5840,236
2003/10/7,12:20,5840,5840,5837,5838,336
2003/10/7,12:25,5839,5839,5834,5835,406
2003/10/7,12:30,5835,5840,5835,5840,470
2003/10/7,12:35,5840,5844,5840,5840,638
2003/10/7,12:40,5841,5841,5838,5841,514
2003/10/7,12:45,5840,5845,5840,5845,376
2003/10/7,12:50,5845,5846,5843,5844,288
2003/10/7,12:55,5844,5849,5842,5849,862
2003/10/7,13:00,5848,5855,5847,5849,1620
2003/10/7,13:05,5849,5852,5842,5843,492
2003/10/7,13:10,5842,5843,5835,5837,900
2003/10/7,13:15,5837,5843,5837,5841,410
2003/10/7,13:20,5840,5843,5840,5843,498
2003/10/7,13:25,5842,5849,5842,5848,878
2003/10/7,13:30,5848,5850,5843,5845,778
2003/10/7,13:35,5845,5853,5844,5852,1354
2003/10/7,13:40,5853,5855,5852,5852,1792
2003/10/7,13:45,5855,5855,5855,5855,1506
2003/10/8,08:50,5850,5853,5845,5848,1496
2003/10/8,08:55,5847,5850,5841,5843,1412
2003/10/8,09:00,5842,5844,5837,5842,1442
2003/10/8,09:05,5841,5842,5832,5835,1656
2003/10/8,09:10,5835,5840,5835,5837,538
2003/10/8,09:15,5837,5840,5834,5834,1044
2003/10/8,09:20,5834,5840,5833,5835,880
2003/10/8,09:25,5832,5836,5828,5834,1588
2003/10/8,09:30,5834,5840,5833,5839,512
2003/10/8,09:35,5840,5840,5833,5833,500
2003/10/8,09:40,5833,5838,5831,5833,668
2003/10/8,09:45,5835,5836,5825,5825,1240
2003/10/8,09:50,5825,5831,5822,5830,1760
2003/10/8,09:55,5830,5835,5828,5834,638
2003/10/8,10:00,5833,5835,5832,5832,348
2003/10/8,10:05,5832,5838,5831,5836,532
2003/10/8,10:10,5835,5838,5835,5838,384
2003/10/8,10:15,5838,5846,5836,5846,1614
2003/10/8,10:20,5845,5845,5841,5845,660
2003/10/8,10:25,5845,5847,5842,5844,996
2003/10/8,10:30,5844,5845,5840,5841,422
2003/10/8,10:35,5841,5845,5840,5843,538
2003/10/8,10:40,5841,5843,5838,5839,340
2003/10/8,10:45,5840,5843,5838,5840,352
2003/10/8,10:50,5839,5841,5838,5841,438
2003/10/8,10:55,5841,5843,5840,5842,308
2003/10/8,11:00,5841,5843,5840,5842,494
2003/10/8,11:05,5842,5843,5841,5842,162
2003/10/8,11:10,5843,5844,5841,5843,226
2003/10/8,11:15,5844,5846,5843,5846,380
2003/10/8,11:20,5845,5849,5845,5848,632
2003/10/8,11:25,5848,5850,5846,5847,650
2003/10/8,11:30,5847,5849,5845,5848,264
2003/10/8,11:35,5848,5852,5847,5852,794
2003/10/8,11:40,5851,5855,5850,5852,1022
2003/10/8,11:45,5853,5855,5848,5848,526
2003/10/8,11:50,5848,5849,5843,5845,580
2003/10/8,11:55,5844,5850,5843,5848,202
2003/10/8,12:00,5848,5850,5848,5849,138
2003/10/8,12:05,5849,5850,5848,5848,122
2003/10/8,12:10,5848,5850,5848,5848,94
2003/10/8,12:15,5849,5850,5847,5848,148
2003/10/8,12:20,5848,5848,5845,5845,284
2003/10/8,12:25,5845,5847,5843,5846,270
2003/10/8,12:30,5846,5854,5845,5852,590
2003/10/8,12:35,5854,5859,5851,5859,1256
2003/10/8,12:40,5858,5859,5851,5855,658
2003/10/8,12:45,5855,5858,5853,5853,600
2003/10/8,12:50,5853,5854,5847,5849,476
2003/10/8,12:55,5848,5849,5847,5849,254
2003/10/8,13:00,5849,5849,5846,5847,298
2003/10/8,13:05,5847,5848,5840,5841,862
2003/10/8,13:10,5841,5842,5835,5842,1582
2003/10/8,13:15,5838,5842,5837,5840,662
2003/10/8,13:20,5839,5841,5837,5838,628
2003/10/8,13:25,5839,5844,5833,5835,1184
2003/10/8,13:30,5835,5837,5829,5829,1586
2003/10/8,13:35,5830,5832,5815,5825,3676
2003/10/8,13:40,5824,5836,5824,5829,1636
2003/10/8,13:45,5828,5834,5827,5834,2734
2003/10/9,08:50,5830,5842,5826,5842,1048
2003/10/9,08:55,5841,5845,5840,5840,744
2003/10/9,09:00,5841,5843,5838,5842,632
2003/10/9,09:05,5841,5848,5836,5848,1458
2003/10/9,09:10,5847,5850,5841,5843,996
2003/10/9,09:15,5843,5844,5838,5841,952
2003/10/9,09:20,5840,5841,5830,5834,1190
2003/10/9,09:25,5832,5838,5831,5837,994
2003/10/9,09:30,5837,5840,5835,5838,574
2003/10/9,09:35,5838,5841,5837,5837,214
2003/10/9,09:40,5837,5840,5835,5839,228
2003/10/9,09:45,5838,5842,5838,5841,308
2003/10/9,09:50,5842,5844,5841,5844,510
2003/10/9,09:55,5845,5849,5844,5845,930
2003/10/9,10:00,5846,5847,5844,5847,392
2003/10/9,10:05,5846,5847,5843,5844,492
2003/10/9,10:10,5844,5845,5842,5844,308
2003/10/9,10:15,5845,5845,5840,5840,272
2003/10/9,10:20,5840,5844,5839,5842,296
2003/10/9,10:25,5842,5843,5841,5842,98
2003/10/9,10:30,5842,5844,5842,5844,100
2003/10/9,10:35,5843,5843,5841,5842,224
2003/10/9,10:40,5842,5847,5842,5847,380
2003/10/9,10:45,5846,5847,5844,5846,672
2003/10/9,10:50,5846,5847,5845,5846,374
2003/10/9,10:55,5845,5855,5845,5855,902
2003/10/9,11:00,5853,5855,5846,5852,1022
2003/10/9,11:05,5851,5855,5850,5855,630
2003/10/9,11:10,5855,5864,5852,5864,2136
2003/10/9,11:15,5861,5863,5857,5861,1102
2003/10/9,11:20,5861,5862,5856,5858,544
2003/10/9,11:25,5857,5865,5856,5864,750
2003/10/9,11:30,5864,5865,5857,5858,944
2003/10/9,11:35,5858,5865,5857,5864,746
2003/10/9,11:40,5863,5865,5862,5864,438
2003/10/9,11:45,5865,5868,5862,5862,948
2003/10/9,11:50,5862,5863,5860,5861,442
2003/10/9,11:55,5860,5869,5860,5867,920
2003/10/9,12:00,5868,5870,5865,5870,644
2003/10/9,12:05,5870,5871,5863,5863,748
2003/10/9,12:10,5864,5869,5864,5865,302
2003/10/9,12:15,5865,5865,5862,5862,558
2003/10/9,12:20,5861,5863,5857,5857,636
2003/10/9,12:25,5858,5859,5852,5853,1206
2003/10/9,12:30,5853,5858,5853,5858,590
2003/10/9,12:35,5858,5861,5858,5861,878
2003/10/9,12:40,5861,5870,5860,5868,1028
2003/10/9,12:45,5868,5871,5866,5868,620
2003/10/9,12:50,5868,5875,5866,5874,1206
2003/10/9,12:55,5874,5876,5865,5866,882
2003/10/9,13:00,5866,5871,5865,5870,490
2003/10/9,13:05,5869,5870,5862,5863,754
2003/10/9,13:10,5864,5868,5863,5867,202
2003/10/9,13:15,5868,5870,5867,5870,534
2003/10/9,13:20,5870,5874,5869,5874,534
2003/10/9,13:25,5874,5879,5872,5876,1468
2003/10/9,13:30,5877,5883,5875,5883,1480
2003/10/9,13:35,5882,5885,5880,5883,2422
2003/10/9,13:40,5883,5892,5882,5891,3800
2003/10/9,13:45,5890,5894,5890,5894,3450
2003/10/13,08:50,5940,5943,5901,5910,2238
2003/10/13,08:55,5909,5915,5907,5914,544
2003/10/13,09:00,5914,5915,5908,5912,918
2003/10/13,09:05,5911,5916,5909,5913,888
2003/10/13,09:10,5913,5922,5911,5919,1390
2003/10/13,09:15,5919,5932,5918,5932,1288
2003/10/13,09:20,5930,5935,5922,5928,1872
2003/10/13,09:25,5927,5928,5921,5923,972
2003/10/13,09:30,5923,5927,5922,5924,708
2003/10/13,09:35,5925,5930,5921,5929,1158
2003/10/13,09:40,5929,5931,5927,5929,750
2003/10/13,09:45,5928,5930,5927,5928,532
2003/10/13,09:50,5927,5929,5926,5927,578
2003/10/13,09:55,5927,5927,5922,5927,1476
2003/10/13,10:00,5927,5929,5922,5928,496
2003/10/13,10:05,5929,5932,5929,5932,438
2003/10/13,10:10,5931,5936,5929,5934,782
2003/10/13,10:15,5934,5935,5931,5933,312
2003/10/13,10:20,5933,5934,5931,5932,226
2003/10/13,10:25,5933,5939,5932,5938,610
2003/10/13,10:30,5936,5948,5936,5942,1386
2003/10/13,10:35,5944,5954,5942,5953,1186
2003/10/13,10:40,5952,5953,5948,5952,992
2003/10/13,10:45,5950,5954,5950,5952,914
2003/10/13,10:50,5953,5953,5947,5947,600
2003/10/13,10:55,5949,5950,5941,5942,772
2003/10/13,11:00,5942,5946,5942,5945,342
2003/10/13,11:05,5945,5950,5945,5948,432
2003/10/13,11:10,5949,5949,5947,5948,152
2003/10/13,11:15,5947,5950,5947,5947,238
2003/10/13,11:20,5947,5950,5947,5950,272
2003/10/13,11:25,5950,5959,5949,5958,846
2003/10/13,11:30,5958,5958,5946,5950,634
2003/10/13,11:35,5951,5954,5948,5954,664
2003/10/13,11:40,5946,5954,5946,5951,188
2003/10/13,11:45,5950,5954,5950,5954,224
2003/10/13,11:50,5954,5962,5953,5962,740
2003/10/13,11:55,5962,5969,5960,5964,886
2003/10/13,12:00,5963,5968,5963,5966,456
2003/10/13,12:05,5966,5969,5963,5966,654
2003/10/13,12:10,5966,5967,5963,5965,386
2003/10/13,12:15,5965,5967,5961,5966,594
2003/10/13,12:20,5965,5968,5963,5966,246
2003/10/13,12:25,5966,5967,5962,5962,252
2003/10/13,12:30,5962,5966,5962,5966,214
2003/10/13,12:35,5966,5967,5964,5965,162
2003/10/13,12:40,5967,5974,5965,5973,1106
2003/10/13,12:45,5973,5985,5970,5982,1620
2003/10/13,12:50,5982,5982,5975,5978,696
2003/10/13,12:55,5978,5984,5977,5984,678
2003/10/13,13:00,5984,5989,5983,5989,930
2003/10/13,13:05,5986,5996,5986,5996,1232
2003/10/13,13:10,5995,5997,5991,5996,894
2003/10/13,13:15,5996,5999,5995,5999,1182
2003/10/13,13:20,5999,6004,5996,5996,1444
2003/10/13,13:25,5996,5999,5995,5995,622
2003/10/13,13:30,5995,5997,5992,5997,810
2003/10/13,13:35,5996,6000,5993,5999,956
2003/10/13,13:40,5998,6004,5997,6004,1718
2003/10/13,13:45,6028,6028,6028,6028,3596
2003/10/14,08:50,6032,6032,6016,6025,1262
2003/10/14,08:55,6025,6037,6024,6035,598
2003/10/14,09:00,6033,6040,6031,6040,708
2003/10/14,09:05,6036,6040,6032,6034,940
2003/10/14,09:10,6032,6036,6025,6025,954
2003/10/14,09:15,6026,6030,6024,6027,1228
2003/10/14,09:20,6025,6028,6019,6021,1178
2003/10/14,09:25,6021,6030,6021,6030,570
2003/10/14,09:30,6030,6034,6028,6034,698
2003/10/14,09:35,6034,6035,6024,6026,868
