2007/7/19,10:00,9439,9445,9428,9435,1996
2007/7/19,10:05,9436,9437,9420,9427,2494
2007/7/19,10:10,9427,9435,9423,9431,1258
2007/7/19,10:15,9430,9432,9420,9426,1490
2007/7/19,10:20,9428,9435,9425,9426,964
2007/7/19,10:25,9426,9430,9412,9419,1630
2007/7/19,10:30,9419,9427,9418,9423,890
2007/7/19,10:35,9423,9445,9423,9444,2576
2007/7/19,10:40,9444,9450,9442,9447,2780
2007/7/19,10:45,9446,9448,9435,9436,1388
2007/7/19,10:50,9436,9443,9430,9433,1194
2007/7/19,10:55,9432,9446,9431,9441,1026
2007/7/19,11:00,9441,9444,9432,9444,782
2007/7/19,11:05,9443,9444,9437,9440,632
2007/7/19,11:10,9440,9445,9439,9443,1066
2007/7/19,11:15,9444,9448,9443,9446,906
2007/7/19,11:20,9446,9455,9445,9449,2472
2007/7/19,11:25,9448,9459,9448,9457,1732
2007/7/19,11:30,9456,9460,9444,9445,1996
2007/7/19,11:35,9444,9446,9435,9441,1758
2007/7/19,11:40,9441,9446,9437,9438,1206
2007/7/19,11:45,9437,9438,9418,9425,2926
2007/7/19,11:50,9423,9434,9423,9433,1326
2007/7/19,11:55,9433,9434,9421,9434,1274
2007/7/19,12:00,9434,9440,9430,9432,1242
2007/7/19,12:05,9432,9435,9421,9424,994
2007/7/19,12:10,9424,9433,9422,9428,920
2007/7/19,12:15,9428,9428,9402,9411,3350
2007/7/19,12:20,9411,9412,9396,9403,3020
2007/7/19,12:25,9403,9403,9375,9380,4426
2007/7/19,12:30,9378,9388,9375,9384,3278
2007/7/19,12:35,9382,9398,9366,9394,3888
2007/7/19,12:40,9392,9403,9392,9400,3088
2007/7/19,12:45,9399,9403,9394,9398,1852
2007/7/19,12:50,9398,9401,9393,9398,1260
2007/7/19,12:55,9398,9401,9386,9389,1534
2007/7/19,13:00,9389,9393,9377,9387,2100
2007/7/19,13:05,9387,9394,9382,9392,856
2007/7/19,13:10,9392,9393,9380,9381,952
2007/7/19,13:15,9381,9388,9380,9385,668
2007/7/19,13:20,9385,9399,9385,9387,1326
2007/7/19,13:25,9388,9397,9386,9395,1298
2007/7/19,13:30,9393,9398,9393,9397,1024
2007/7/19,13:35,9395,9412,9391,9411,3064
2007/7/19,13:40,9412,9421,9410,9418,2992
2007/7/19,13:45,9419,9419,9419,9419,1680
2007/7/20,08:50,9459,9472,9452,9464,4184
2007/7/20,08:55,9463,9469,9461,9468,1434
2007/7/20,09:00,9467,9473,9467,9469,1816
2007/7/20,09:05,9468,9476,9462,9466,2948
2007/7/20,09:10,9468,9472,9464,9466,1772
2007/7/20,09:15,9466,9467,9446,9448,2868
2007/7/20,09:20,9448,9458,9440,9442,2982
2007/7/20,09:25,9441,9458,9433,9458,2388
2007/7/20,09:30,9457,9468,9451,9460,2432
2007/7/20,09:35,9459,9459,9450,9450,1104
2007/7/20,09:40,9449,9453,9437,9437,2134
2007/7/20,09:45,9436,9446,9433,9443,1954
2007/7/20,09:50,9442,9450,9435,9449,2600
2007/7/20,09:55,9449,9460,9449,9457,2468
2007/7/20,10:00,9457,9460,9450,9455,1384
2007/7/20,10:05,9455,9457,9442,9444,1108
2007/7/20,10:10,9444,9457,9444,9452,610
2007/7/20,10:15,9453,9456,9446,9452,652
2007/7/20,10:20,9452,9462,9450,9459,1526
2007/7/20,10:25,9458,9462,9456,9460,948
2007/7/20,10:30,9459,9470,9456,9464,1890
2007/7/20,10:35,9461,9467,9457,9458,1160
2007/7/20,10:40,9457,9458,9450,9457,878
2007/7/20,10:45,9453,9457,9451,9455,528
2007/7/20,10:50,9455,9456,9444,9451,1026
2007/7/20,10:55,9452,9455,9448,9455,352
2007/7/20,11:00,9455,9459,9453,9457,758
2007/7/20,11:05,9456,9466,9455,9464,1140
2007/7/20,11:10,9463,9464,9460,9460,618
2007/7/20,11:15,9460,9462,9455,9462,672
2007/7/20,11:20,9463,9475,9463,9474,2536
2007/7/20,11:25,9474,9484,9472,9476,3234
2007/7/20,11:30,9476,9478,9469,9475,1436
2007/7/20,11:35,9474,9476,9469,9473,1066
2007/7/20,11:40,9475,9485,9473,9485,1454
2007/7/20,11:45,9485,9489,9476,9489,2132
2007/7/20,11:50,9486,9498,9486,9487,3054
2007/7/20,11:55,9487,9488,9478,9486,1468
2007/7/20,12:00,9485,9500,9485,9499,2946
2007/7/20,12:05,9499,9508,9491,9508,2956
2007/7/20,12:10,9508,9509,9502,9502,1958
2007/7/20,12:15,9502,9502,9492,9495,1376
2007/7/20,12:20,9493,9495,9484,9494,1592
2007/7/20,12:25,9494,9495,9482,9485,906
2007/7/20,12:30,9485,9498,9485,9496,626
2007/7/20,12:35,9496,9498,9487,9494,522
2007/7/20,12:40,9494,9496,9486,9488,606
2007/7/20,12:45,9490,9492,9479,9481,1676
2007/7/20,12:50,9482,9494,9482,9494,902
2007/7/20,12:55,9493,9515,9492,9511,3686
2007/7/20,13:00,9511,9525,9504,9516,2476
2007/7/20,13:05,9516,9532,9510,9526,3202
2007/7/20,13:10,9525,9536,9525,9533,1994
2007/7/20,13:15,9533,9536,9522,9525,2494
2007/7/20,13:20,9524,9541,9524,9535,2506
2007/7/20,13:25,9535,9537,9525,9530,1622
2007/7/20,13:30,9530,9531,9522,9525,1758
2007/7/20,13:35,9525,9545,9525,9545,3050
2007/7/20,13:40,9545,9545,9540,9543,2888
2007/7/20,13:45,9545,9545,9545,9545,2218
2007/7/23,08:50,9505,9510,9495,9500,5214
2007/7/23,08:55,9501,9508,9499,9508,1180
2007/7/23,09:00,9507,9513,9504,9504,1756
2007/7/23,09:05,9505,9524,9502,9519,2594
2007/7/23,09:10,9523,9528,9502,9506,2744
2007/7/23,09:15,9504,9509,9489,9492,3676
2007/7/23,09:20,9491,9510,9491,9510,1816
2007/7/23,09:25,9508,9526,9508,9526,1526
2007/7/23,09:30,9526,9527,9514,9524,1038
2007/7/23,09:35,9521,9539,9521,9529,2066
2007/7/23,09:40,9527,9540,9527,9538,1586
2007/7/23,09:45,9537,9540,9521,9528,1552
2007/7/23,09:50,9527,9535,9515,9519,1488
2007/7/23,09:55,9517,9525,9516,9520,1576
2007/7/23,10:00,9520,9529,9515,9523,1178
2007/7/23,10:05,9523,9535,9515,9527,1286
2007/7/23,10:10,9527,9530,9519,9523,1224
2007/7/23,10:15,9520,9532,9520,9527,1716
2007/7/23,10:20,9528,9530,9524,9528,1080
2007/7/23,10:25,9527,9545,9524,9544,2166
2007/7/23,10:30,9543,9548,9534,9540,2138
2007/7/23,10:35,9538,9553,9536,9549,1736
2007/7/23,10:40,9548,9555,9542,9550,1360
2007/7/23,10:45,9550,9560,9548,9554,1892
2007/7/23,10:50,9553,9555,9547,9553,1192
2007/7/23,10:55,9554,9564,9553,9555,1220
2007/7/23,11:00,9556,9562,9551,9554,1024
2007/7/23,11:05,9553,9567,9552,9566,970
2007/7/23,11:10,9566,9568,9557,9563,962
2007/7/23,11:15,9563,9565,9558,9558,992
2007/7/23,11:20,9557,9560,9541,9542,2798
2007/7/23,11:25,9540,9548,9535,9536,2222
2007/7/23,11:30,9535,9541,9533,9540,1974
2007/7/23,11:35,9540,9544,9533,9539,1150
2007/7/23,11:40,9538,9555,9538,9554,1444
2007/7/23,11:45,9551,9554,9545,9546,954
2007/7/23,11:50,9545,9550,9543,9548,690
2007/7/23,11:55,9549,9550,9540,9547,976
2007/7/23,12:00,9546,9555,9546,9552,648
2007/7/23,12:05,9551,9553,9547,9550,618
2007/7/23,12:10,9549,9550,9541,9541,596
2007/7/23,12:15,9541,9542,9528,9536,1814
2007/7/23,12:20,9535,9539,9531,9538,770
2007/7/23,12:25,9536,9538,9521,9525,2008
2007/7/23,12:30,9524,9535,9523,9534,990
2007/7/23,12:35,9533,9538,9530,9538,808
2007/7/23,12:40,9537,9547,9536,9545,998
2007/7/23,12:45,9545,9546,9537,9540,510
2007/7/23,12:50,9540,9544,9537,9544,506
2007/7/23,12:55,9544,9546,9537,9539,630
2007/7/23,13:00,9540,9543,9532,9538,542
2007/7/23,13:05,9540,9558,9538,9551,2246
2007/7/23,13:10,9551,9558,9547,9558,1448
2007/7/23,13:15,9558,9559,9549,9552,930
2007/7/23,13:20,9552,9558,9551,9558,698
2007/7/23,13:25,9557,9563,9552,9557,1788
2007/7/23,13:30,9558,9560,9555,9556,832
2007/7/23,13:35,9557,9564,9551,9564,2324
2007/7/23,13:40,9562,9564,9551,9553,2192
2007/7/23,13:45,9549,9549,9549,9549,1874
2007/7/24,08:50,9550,9564,9538,9560,2898
2007/7/24,08:55,9559,9568,9559,9568,1484
2007/7/24,09:00,9568,9573,9561,9566,1566
2007/7/24,09:05,9566,9595,9566,9579,3120
2007/7/24,09:10,9579,9585,9568,9572,2172
2007/7/24,09:15,9572,9574,9554,9566,2708
2007/7/24,09:20,9566,9580,9560,9578,1610
2007/7/24,09:25,9577,9587,9569,9584,1630
2007/7/24,09:30,9583,9593,9568,9568,2170
2007/7/24,09:35,9570,9582,9568,9577,1424
2007/7/24,09:40,9579,9587,9576,9584,1470
2007/7/24,09:45,9583,9585,9574,9578,1180
2007/7/24,09:50,9578,9594,9577,9594,1634
2007/7/24,09:55,9590,9615,9590,9610,4972
2007/7/24,10:00,9608,9624,9601,9622,3592
2007/7/24,10:05,9620,9645,9620,9626,4470
2007/7/24,10:10,9626,9638,9624,9626,1752
2007/7/24,10:15,9625,9631,9621,9626,1736
2007/7/24,10:20,9626,9639,9626,9639,1510
2007/7/24,10:25,9639,9639,9627,9628,1630
2007/7/24,10:30,9628,9634,9621,9633,1496
2007/7/24,10:35,9633,9639,9628,9639,1182
2007/7/24,10:40,9639,9655,9639,9652,3148
2007/7/24,10:45,9653,9663,9651,9661,2600
2007/7/24,10:50,9661,9664,9646,9655,1952
2007/7/24,10:55,9653,9658,9648,9654,950
2007/7/24,11:00,9654,9670,9654,9670,1484
2007/7/24,11:05,9669,9671,9656,9658,1096
2007/7/24,11:10,9660,9676,9657,9673,1674
2007/7/24,11:15,9671,9682,9671,9680,2400
2007/7/24,11:20,9680,9694,9678,9691,2310
2007/7/24,11:25,9689,9694,9683,9684,1780
2007/7/24,11:30,9684,9687,9672,9674,1964
2007/7/24,11:35,9675,9680,9668,9671,1770
2007/7/24,11:40,9671,9679,9669,9669,1338
2007/7/24,11:45,9669,9680,9668,9678,916
2007/7/24,11:50,9677,9689,9675,9688,1220
2007/7/24,11:55,9688,9698,9687,9689,2376
2007/7/24,12:00,9688,9689,9674,9683,1506
2007/7/24,12:05,9680,9685,9662,9667,1910
2007/7/24,12:10,9667,9669,9651,9664,2914
2007/7/24,12:15,9664,9665,9640,9646,2692
2007/7/24,12:20,9643,9650,9633,9645,3394
2007/7/24,12:25,9645,9650,9620,9622,4016
2007/7/24,12:30,9621,9640,9618,9638,3770
2007/7/24,12:35,9635,9651,9635,9651,3112
2007/7/24,12:40,9651,9656,9646,9647,2024
2007/7/24,12:45,9648,9654,9643,9654,1156
2007/7/24,12:50,9654,9655,9631,9634,2060
2007/7/24,12:55,9633,9642,9624,9630,2318
2007/7/24,13:00,9629,9642,9629,9642,1306
2007/7/24,13:05,9642,9652,9638,9647,2030
2007/7/24,13:10,9647,9655,9643,9655,1130
2007/7/24,13:15,9654,9662,9653,9662,2162
2007/7/24,13:20,9663,9667,9660,9660,2138
2007/7/24,13:25,9659,9663,9650,9652,1766
2007/7/24,13:30,9650,9653,9644,9646,1352
2007/7/24,13:35,9646,9683,9645,9680,4202
2007/7/24,13:40,9678,9680,9673,9674,3096
2007/7/24,13:45,9674,9674,9674,9674,2294
2007/7/25,08:50,9606,9616,9594,9609,6484
2007/7/25,08:55,9606,9614,9604,9609,2706
2007/7/25,09:00,9609,9624,9608,9624,1726
2007/7/25,09:05,9622,9632,9612,9630,2380
2007/7/25,09:10,9628,9631,9600,9601,3958
2007/7/25,09:15,9601,9620,9600,9607,2868
2007/7/25,09:20,9605,9623,9602,9617,2688
2007/7/25,09:25,9615,9629,9612,9626,1970
2007/7/25,09:30,9626,9635,9623,9626,2622
2007/7/25,09:35,9626,9642,9625,9638,2100
2007/7/25,09:40,9637,9639,9632,9634,1492
2007/7/25,09:45,9635,9636,9626,9635,1362
2007/7/25,09:50,9633,9643,9630,9643,1404
2007/7/25,09:55,9643,9644,9632,9635,1292
2007/7/25,10:00,9633,9638,9632,9638,722
2007/7/25,10:05,9638,9638,9620,9630,2074
2007/7/25,10:10,9629,9631,9615,9620,1614
2007/7/25,10:15,9620,9634,9620,9628,1212
2007/7/25,10:20,9627,9648,9622,9647,2276
2007/7/25,10:25,9646,9653,9642,9653,2154
2007/7/25,10:30,9653,9654,9642,9650,1622
2007/7/25,10:35,9650,9656,9646,9648,1650
2007/7/25,10:40,9648,9656,9647,9652,920
2007/7/25,10:45,9652,9654,9642,9650,1024
2007/7/25,10:50,9649,9651,9644,9647,540
2007/7/25,10:55,9647,9648,9637,9645,1182
2007/7/25,11:00,9644,9651,9638,9651,888
2007/7/25,11:05,9651,9654,9647,9653,820
2007/7/25,11:10,9651,9665,9649,9663,1626
2007/7/25,11:15,9663,9668,9658,9665,1690
2007/7/25,11:20,9667,9677,9665,9677,2138
2007/7/25,11:25,9676,9682,9668,9680,2574
2007/7/25,11:30,9680,9697,9678,9692,2898
2007/7/25,11:35,9691,9694,9681,9686,2198
2007/7/25,11:40,9686,9688,9675,9682,1822
2007/7/25,11:45,9680,9688,9680,9682,1072
2007/7/25,11:50,9682,9692,9681,9688,1306
2007/7/25,11:55,9688,9689,9681,9684,844
2007/7/25,12:00,9683,9690,9683,9690,812
2007/7/25,12:05,9690,9692,9684,9692,972
2007/7/25,12:10,9691,9693,9675,9685,1460
2007/7/25,12:15,9685,9687,9670,9674,1680
2007/7/25,12:20,9673,9680,9673,9680,782
2007/7/25,12:25,9680,9692,9679,9691,1492
2007/7/25,12:30,9690,9706,9687,9701,2628
2007/7/25,12:35,9700,9715,9698,9702,2806
2007/7/25,12:40,9702,9710,9700,9708,1596
2007/7/25,12:45,9706,9709,9692,9700,1544
2007/7/25,12:50,9700,9724,9699,9721,3174
2007/7/25,12:55,9721,9738,9713,9736,4994
2007/7/25,13:00,9736,9749,9734,9743,3870
2007/7/25,13:05,9743,9752,9741,9752,2974
2007/7/25,13:10,9751,9755,9741,9743,3262
2007/7/25,13:15,9742,9749,9738,9740,2260
2007/7/25,13:20,9740,9748,9731,9747,2778
2007/7/25,13:25,9745,9752,9744,9745,1726
2007/7/25,13:30,9745,9745,9732,9737,2092
2007/7/25,13:35,9737,9740,9711,9715,3748
2007/7/25,13:40,9713,9735,9713,9727,2420
2007/7/25,13:45,9739,9739,9739,9739,1884
2007/7/26,08:50,9739,9778,9739,9776,3664
2007/7/26,08:55,9776,9790,9775,9780,3520
2007/7/26,09:00,9779,9794,9777,9788,2456
2007/7/26,09:05,9787,9798,9783,9787,3216
2007/7/26,09:10,9787,9790,9773,9782,3312
2007/7/26,09:15,9781,9796,9768,9790,2538
2007/7/26,09:20,9790,9795,9783,9794,2134
2007/7/26,09:25,9794,9795,9784,9787,1422
2007/7/26,09:30,9788,9829,9788,9821,3924
2007/7/26,09:35,9821,9824,9804,9810,2438
2007/7/26,09:40,9810,9820,9807,9818,1932
2007/7/26,09:45,9817,9818,9780,9781,4382
2007/7/26,09:50,9782,9783,9725,9725,6800
2007/7/26,09:55,9725,9755,9721,9754,5626
2007/7/26,10:00,9755,9785,9752,9778,4702
2007/7/26,10:05,9778,9778,9758,9760,2552
2007/7/26,10:10,9761,9773,9755,9761,2678
2007/7/26,10:15,9761,9774,9752,9753,1598
2007/7/26,10:20,9754,9777,9749,9770,2428
2007/7/26,10:25,9770,9785,9770,9782,2962
2007/7/26,10:30,9781,9782,9772,9777,1538
2007/7/26,10:35,9777,9785,9773,9779,2084
2007/7/26,10:40,9779,9789,9775,9776,1540
2007/7/26,10:45,9777,9778,9754,9766,2422
2007/7/26,10:50,9764,9777,9757,9773,1716
2007/7/26,10:55,9773,9774,9750,9751,1474
2007/7/26,11:00,9750,9763,9745,9761,1634
2007/7/26,11:05,9760,9770,9755,9770,1016
2007/7/26,11:10,9769,9771,9752,9752,1040
2007/7/26,11:15,9753,9756,9716,9716,5346
2007/7/26,11:20,9716,9720,9695,9696,6308
2007/7/26,11:25,9696,9714,9682,9705,4528
2007/7/26,11:30,9706,9728,9702,9723,4274
2007/7/26,11:35,9723,9725,9707,9712,1596
2007/7/26,11:40,9711,9723,9710,9718,1322
2007/7/26,11:45,9718,9721,9704,9711,1562
2007/7/26,11:50,9709,9713,9686,9697,3338
2007/7/26,11:55,9696,9710,9668,9671,4014
2007/7/26,12:00,9675,9692,9654,9658,4814
2007/7/26,12:05,9657,9660,9635,9651,6278
2007/7/26,12:10,9651,9652,9605,9605,6490
2007/7/26,12:15,9605,9629,9551,9618,9152
2007/7/26,12:20,9618,9648,9605,9645,4634
2007/7/26,12:25,9646,9647,9610,9611,2744
2007/7/26,12:30,9612,9641,9605,9640,2362
2007/7/26,12:35,9640,9658,9635,9653,2904
2007/7/26,12:40,9651,9663,9639,9663,2804
2007/7/26,12:45,9663,9666,9637,9642,2248
2007/7/26,12:50,9642,9650,9616,9616,3176
2007/7/26,12:55,9618,9633,9615,9621,1828
2007/7/26,13:00,9621,9633,9612,9622,2100
2007/7/26,13:05,9621,9630,9582,9591,3634
2007/7/26,13:10,9591,9606,9583,9599,2918
2007/7/26,13:15,9599,9615,9591,9601,2588
2007/7/26,13:20,9602,9602,9550,9560,6694
2007/7/26,13:25,9559,9562,9528,9550,5676
2007/7/26,13:30,9550,9554,9525,9533,3030
2007/7/26,13:35,9533,9552,9532,9548,3798
2007/7/26,13:40,9549,9550,9540,9541,3104
2007/7/26,13:45,9545,9546,9545,9546,2370
2007/7/27,08:50,9320,9346,9242,9249,15102
2007/7/27,08:55,9249,9250,9166,9211,11966
2007/7/27,09:00,9211,9245,9206,9236,5568
2007/7/27,09:05,9235,9239,9201,9234,6186
2007/7/27,09:10,9231,9257,9220,9251,6220
2007/7/27,09:15,9251,9255,9213,9220,3820
2007/7/27,09:20,9223,9226,9192,9205,5362
2007/7/27,09:25,9200,9233,9200,9233,2848
2007/7/27,09:30,9233,9249,9231,9248,3488
2007/7/27,09:35,9247,9255,9220,9237,3496
2007/7/27,09:40,9235,9252,9231,9251,2206
2007/7/27,09:45,9248,9265,9247,9252,2710
2007/7/27,09:50,9254,9258,9241,9255,1614
2007/7/27,09:55,9255,9268,9249,9251,1966
2007/7/27,10:00,9253,9278,9249,9272,2146
2007/7/27,10:05,9273,9279,9267,9272,2216
2007/7/27,10:10,9273,9275,9251,9257,2220
2007/7/27,10:15,9256,9258,9230,9244,2626
2007/7/27,10:20,9243,9256,9243,9254,1264
2007/7/27,10:25,9255,9265,9251,9265,1496
2007/7/27,10:30,9263,9285,9260,9282,2940
2007/7/27,10:35,9283,9298,9275,9298,3126
2007/7/27,10:40,9298,9314,9296,9300,4136
2007/7/27,10:45,9298,9305,9281,9283,2602
2007/7/27,10:50,9283,9299,9283,9288,1752
2007/7/27,10:55,9286,9304,9282,9300,1842
2007/7/27,11:00,9300,9318,9300,9311,1980
2007/7/27,11:05,9311,9318,9307,9318,1714
2007/7/27,11:10,9318,9323,9307,9309,1758
2007/7/27,11:15,9309,9315,9290,9312,1782
2007/7/27,11:20,9311,9313,9291,9298,1548
2007/7/27,11:25,9298,9300,9270,9280,3636
2007/7/27,11:30,9280,9284,9274,9281,1768
2007/7/27,11:35,9283,9289,9243,9248,3978
2007/7/27,11:40,9248,9267,9246,9260,2058
2007/7/27,11:45,9259,9272,9250,9266,2068
2007/7/27,11:50,9265,9276,9264,9270,1604
2007/7/27,11:55,9269,9275,9266,9274,880
2007/7/27,12:00,9274,9275,9245,9249,1742
2007/7/27,12:05,9249,9269,9247,9261,1644
2007/7/27,12:10,9260,9275,9259,9265,1638
2007/7/27,12:15,9265,9265,9247,9250,1614
2007/7/27,12:20,9249,9255,9221,9223,3488
2007/7/27,12:25,9225,9225,9202,9217,4118
2007/7/27,12:30,9215,9230,9215,9224,1832
2007/7/27,12:35,9223,9241,9211,9225,2424
2007/7/27,12:40,9225,9243,9224,9239,1772
2007/7/27,12:45,9239,9250,9230,9234,1724
2007/7/27,12:50,9234,9241,9226,9236,1108
2007/7/27,12:55,9236,9237,9210,9222,2130
2007/7/27,13:00,9222,9224,9206,9209,2450
2007/7/27,13:05,9209,9214,9180,9183,5316
2007/7/27,13:10,9181,9185,9120,9121,8516
2007/7/27,13:15,9120,9134,9088,9122,7556
2007/7/27,13:20,9119,9126,9050,9063,7172
2007/7/27,13:25,9061,9074,9021,9071,8494
2007/7/27,13:30,9071,9071,8961,8995,6350
2007/7/27,13:35,8995,9050,8965,9020,7328
2007/7/27,13:40,9020,9030,8971,8981,7414
2007/7/27,13:45,8981,8981,8981,8981,4222
2007/7/30,08:50,8942,8964,8890,8900,10064
2007/7/30,08:55,8899,8947,8894,8947,6150
2007/7/30,09:00,8945,8947,8917,8933,3762
2007/7/30,09:05,8932,8984,8930,8984,5434
2007/7/30,09:10,8981,9021,8971,8973,4906
2007/7/30,09:15,8973,8981,8935,8962,3552
2007/7/30,09:20,8962,8962,8930,8936,3126
2007/7/30,09:25,8936,9004,8935,8988,3804
2007/7/30,09:30,8990,9005,8952,8955,3102
2007/7/30,09:35,8955,8990,8954,8965,2110
2007/7/30,09:40,8966,8995,8957,8980,2600
2007/7/30,09:45,8981,8995,8975,8985,2262
2007/7/30,09:50,8985,8994,8970,8977,2494
2007/7/30,09:55,8978,8995,8973,8983,1620
2007/7/30,10:00,8984,9018,8984,9003,4858
2007/7/30,10:05,9004,9028,9003,9017,3074
2007/7/30,10:10,9018,9033,9015,9015,2712
2007/7/30,10:15,9015,9029,9000,9022,1796
2007/7/30,10:20,9021,9024,9014,9016,1338
2007/7/30,10:25,9017,9028,8988,8990,2256
2007/7/30,10:30,8999,8999,8961,8976,4024
2007/7/30,10:35,8974,8978,8936,8942,4322
2007/7/30,10:40,8942,8989,8941,8985,3232
2007/7/30,10:45,8984,8987,8958,8967,1752
2007/7/30,10:50,8968,8978,8955,8972,1626
2007/7/30,10:55,8972,9001,8967,8992,2340
2007/7/30,11:00,8992,9000,8985,8989,2088
2007/7/30,11:05,8989,9000,8985,9000,1180
2007/7/30,11:10,8998,9004,8985,8992,2290
2007/7/30,11:15,8988,9004,8985,9001,1674
2007/7/30,11:20,9000,9009,8992,8992,1934
2007/7/30,11:25,8991,8992,8960,8969,2490
2007/7/30,11:30,8968,8975,8950,8950,3394
2007/7/30,11:35,8952,8989,8952,8983,2022
2007/7/30,11:40,8989,8990,8966,8966,1016
2007/7/30,11:45,8966,8981,8966,8974,880
2007/7/30,11:50,8975,8982,8958,8958,1214
2007/7/30,11:55,8958,8960,8933,8948,4354
2007/7/30,12:00,8949,8957,8937,8937,1606
2007/7/30,12:05,8937,8949,8916,8916,4068
2007/7/30,12:10,8916,8921,8866,8890,7382
2007/7/30,12:15,8889,8934,8883,8923,4128
2007/7/30,12:20,8920,8938,8899,8914,2310
2007/7/30,12:25,8914,8925,8872,8890,3332
2007/7/30,12:30,8895,8909,8860,8889,4612
2007/7/30,12:35,8887,8927,8885,8924,3274
2007/7/30,12:40,8924,8925,8909,8922,1796
2007/7/30,12:45,8922,8958,8920,8950,3412
2007/7/30,12:50,8950,8966,8941,8953,2002
2007/7/30,12:55,8952,8953,8920,8936,2266
2007/7/30,13:00,8931,8944,8928,8938,1752
2007/7/30,13:05,8936,8975,8934,8974,2744
2007/7/30,13:10,8974,9014,8973,8995,4890
2007/7/30,13:15,8995,9007,8991,8993,3384
2007/7/30,13:20,8994,8994,8968,8980,2564
2007/7/30,13:25,8984,8993,8973,8991,1734
2007/7/30,13:30,8990,9010,8989,8992,2334
2007/7/30,13:35,8991,9007,8971,8996,3378
2007/7/30,13:40,8996,9000,8980,8986,2166
2007/7/30,13:45,8990,8990,8990,8990,2332
2007/7/31,08:50,9010,9041,9008,9030,4596
2007/7/31,08:55,9030,9031,9016,9024,2740
2007/7/31,09:00,9022,9032,9019,9029,1402
2007/7/31,09:05,9029,9079,9028,9075,6704
2007/7/31,09:10,9075,9092,9070,9071,5286
2007/7/31,09:15,9071,9083,9062,9080,3024
2007/7/31,09:20,9080,9080,9054,9069,3142
2007/7/31,09:25,9069,9090,9062,9090,3150
2007/7/31,09:30,9089,9099,9082,9087,3540
2007/7/31,09:35,9090,9106,9088,9104,3834
2007/7/31,09:40,9104,9105,9080,9083,2868
2007/7/31,09:45,9083,9110,9083,9110,2404
2007/7/31,09:50,9110,9125,9107,9120,3692
2007/7/31,09:55,9120,9130,9102,9105,2918
2007/7/31,10:00,9103,9120,9103,9109,1986
2007/7/31,10:05,9113,9114,9101,9108,2052
2007/7/31,10:10,9105,9107,9083,9094,2654
2007/7/31,10:15,9097,9105,9093,9098,1586
2007/7/31,10:20,9098,9110,9098,9103,1572
2007/7/31,10:25,9103,9120,9099,9119,1824
2007/7/31,10:30,9120,9120,9096,9106,1340
2007/7/31,10:35,9107,9125,9106,9115,1652
2007/7/31,10:40,9115,9117,9101,9117,1882
2007/7/31,10:45,9116,9120,9105,9110,1272
2007/7/31,10:50,9112,9116,9107,9110,1248
2007/7/31,10:55,9111,9135,9111,9128,3816
2007/7/31,11:00,9128,9142,9128,9139,2022
2007/7/31,11:05,9139,9148,9135,9141,2228
2007/7/31,11:10,9144,9157,9141,9149,3026
2007/7/31,11:15,9149,9155,9143,9151,1446
2007/7/31,11:20,9151,9152,9142,9149,1306
2007/7/31,11:25,9148,9149,9130,9141,1684
2007/7/31,11:30,9141,9145,9137,9145,702
2007/7/31,11:35,9145,9167,9143,9159,2186
2007/7/31,11:40,9160,9165,9155,9159,1556
2007/7/31,11:45,9160,9170,9156,9170,1928
2007/7/31,11:50,9167,9176,9166,9166,1788
2007/7/31,11:55,9166,9182,9161,9173,2266
2007/7/31,12:00,9173,9196,9172,9175,3310
2007/7/31,12:05,9174,9176,9162,9169,2520
2007/7/31,12:10,9169,9177,9166,9166,1500
2007/7/31,12:15,9166,9172,9155,9156,1254
2007/7/31,12:20,9158,9159,9140,9148,2772
2007/7/31,12:25,9147,9168,9145,9158,1558
2007/7/31,12:30,9160,9174,9158,9172,1728
2007/7/31,12:35,9171,9172,9143,9145,1794
2007/7/31,12:40,9148,9148,9132,9147,2432
2007/7/31,12:45,9145,9148,9122,9138,3236
2007/7/31,12:50,9136,9145,9123,9144,2436
2007/7/31,12:55,9144,9153,9140,9145,1868
2007/7/31,13:00,9145,9158,9137,9155,1290
2007/7/31,13:05,9153,9164,9150,9160,1446
2007/7/31,13:10,9160,9165,9151,9155,1152
2007/7/31,13:15,9151,9164,9151,9158,1370
2007/7/31,13:20,9158,9168,9156,9163,2294
2007/7/31,13:25,9160,9168,9158,9167,1256
2007/7/31,13:30,9168,9184,9167,9178,2518
2007/7/31,13:35,9180,9203,9172,9198,4776
2007/7/31,13:40,9198,9202,9186,9186,2550
2007/7/31,13:45,9176,9176,9176,9176,2888
2007/8/1,08:50,9065,9078,9022,9027,7110
2007/8/1,08:55,9027,9028,9005,9023,3914
2007/8/1,09:00,9023,9036,9016,9030,2232
2007/8/1,09:05,9033,9059,9026,9051,3672
2007/8/1,09:10,9054,9058,9026,9036,2620
2007/8/1,09:15,9035,9064,9026,9064,3082
2007/8/1,09:20,9064,9094,9062,9088,3934
2007/8/1,09:25,9090,9098,9058,9068,3492
2007/8/1,09:30,9069,9104,9067,9098,2966
2007/8/1,09:35,9097,9108,9091,9097,2266
2007/8/1,09:40,9098,9098,9071,9079,2162
2007/8/1,09:45,9079,9090,9066,9070,1940
2007/8/1,09:50,9069,9095,9069,9090,1308
2007/8/1,09:55,9095,9100,9091,9099,1094
