2001/11/29,13:20,4421,4435,4417,4435,934
2001/11/29,13:25,4437,4437,4424,4425,850
2001/11/29,13:30,4421,4428,4418,4424,682
2001/11/29,13:35,4421,4425,4419,4424,472
2001/11/29,13:40,4422,4424,4417,4418,810
2001/11/29,13:45,4416,4416,4407,4407,838
2001/11/30,08:50,4431,4446,4431,4442,898
2001/11/30,08:55,4442,4442,4435,4439,388
2001/11/30,09:00,4439,4445,4437,4443,388
2001/11/30,09:05,4445,4446,4431,4432,748
2001/11/30,09:10,4432,4433,4421,4427,558
2001/11/30,09:15,4425,4426,4414,4420,562
2001/11/30,09:20,4422,4435,4420,4428,552
2001/11/30,09:25,4428,4431,4425,4430,452
2001/11/30,09:30,4428,4428,4422,4424,310
2001/11/30,09:35,4421,4423,4415,4420,460
2001/11/30,09:40,4420,4425,4414,4425,312
2001/11/30,09:45,4425,4425,4415,4421,264
2001/11/30,09:50,4422,4423,4396,4396,864
2001/11/30,09:55,4396,4396,4385,4393,842
2001/11/30,10:00,4393,4393,4388,4392,610
2001/11/30,10:05,4392,4395,4384,4385,870
2001/11/30,10:10,4384,4400,4380,4400,828
2001/11/30,10:15,4400,4402,4390,4400,534
2001/11/30,10:20,4399,4402,4395,4402,250
2001/11/30,10:25,4402,4410,4400,4410,342
2001/11/30,10:30,4408,4410,4407,4410,264
2001/11/30,10:35,4408,4409,4400,4402,230
2001/11/30,10:40,4405,4415,4401,4413,386
2001/11/30,10:45,4414,4414,4407,4412,178
2001/11/30,10:50,4413,4417,4412,4413,340
2001/11/30,10:55,4416,4428,4414,4428,564
2001/11/30,11:00,4428,4430,4420,4420,674
2001/11/30,11:05,4420,4427,4420,4425,372
2001/11/30,11:10,4426,4440,4423,4438,868
2001/11/30,11:15,4437,4442,4435,4435,626
2001/11/30,11:20,4436,4436,4428,4428,306
2001/11/30,11:25,4426,4427,4420,4421,380
2001/11/30,11:30,4421,4425,4420,4422,150
2001/11/30,11:35,4421,4431,4420,4431,272
2001/11/30,11:40,4435,4435,4426,4426,198
2001/11/30,11:45,4426,4430,4422,4430,128
2001/11/30,11:50,4431,4431,4423,4423,140
2001/11/30,11:55,4423,4435,4423,4432,260
2001/11/30,12:00,4436,4455,4436,4448,1360
2001/11/30,12:05,4449,4458,4443,4443,930
2001/11/30,12:10,4444,4452,4443,4445,388
2001/11/30,12:15,4447,4450,4445,4450,384
2001/11/30,12:20,4449,4449,4436,4437,332
2001/11/30,12:25,4438,4440,4436,4436,222
2001/11/30,12:30,4435,4435,4421,4422,550
2001/11/30,12:35,4424,4429,4419,4425,566
2001/11/30,12:40,4425,4430,4420,4427,302
2001/11/30,12:45,4428,4434,4425,4430,260
2001/11/30,12:50,4426,4433,4420,4422,296
2001/11/30,12:55,4422,4432,4422,4432,212
2001/11/30,13:00,4433,4440,4433,4438,358
2001/11/30,13:05,4439,4444,4429,4429,382
2001/11/30,13:10,4428,4428,4383,4388,1422
2001/11/30,13:15,4385,4395,4385,4395,990
2001/11/30,13:20,4392,4404,4392,4403,550
2001/11/30,13:25,4402,4402,4395,4395,546
2001/11/30,13:30,4392,4395,4365,4365,1134
2001/11/30,13:35,4370,4380,4366,4380,1270
2001/11/30,13:40,4380,4384,4378,4378,726
2001/11/30,13:45,4378,4390,4378,4390,770
2001/12/3,08:50,4459,4459,4445,4452,946
2001/12/3,08:55,4450,4454,4448,4448,474
2001/12/3,09:00,4449,4459,4448,4459,382
2001/12/3,09:05,4460,4465,4453,4453,692
2001/12/3,09:10,4452,4495,4451,4490,1126
2001/12/3,09:15,4490,4510,4488,4500,1268
2001/12/3,09:20,4500,4516,4500,4509,1272
2001/12/3,09:25,4510,4519,4505,4519,932
2001/12/3,09:30,4520,4539,4520,4539,966
2001/12/3,09:35,4540,4555,4540,4555,1354
2001/12/3,09:40,4550,4557,4536,4536,632
2001/12/3,09:45,4536,4547,4535,4544,440
2001/12/3,09:50,4544,4550,4540,4550,526
2001/12/3,09:55,4549,4550,4535,4535,638
2001/12/3,10:00,4534,4540,4525,4540,644
2001/12/3,10:05,4541,4545,4540,4544,406
2001/12/3,10:10,4544,4555,4538,4555,768
2001/12/3,10:15,4555,4565,4555,4559,784
2001/12/3,10:20,4560,4560,4552,4558,362
2001/12/3,10:25,4556,4556,4545,4548,268
2001/12/3,10:30,4547,4555,4545,4552,310
2001/12/3,10:35,4551,4551,4543,4549,278
2001/12/3,10:40,4550,4555,4548,4552,286
2001/12/3,10:45,4552,4558,4551,4558,406
2001/12/3,10:50,4557,4563,4557,4560,338
2001/12/3,10:55,4561,4575,4556,4575,678
2001/12/3,11:00,4578,4578,4565,4565,840
2001/12/3,11:05,4565,4568,4565,4566,246
2001/12/3,11:10,4568,4569,4557,4560,380
2001/12/3,11:15,4560,4560,4552,4555,324
2001/12/3,11:20,4555,4560,4553,4560,270
2001/12/3,11:25,4560,4562,4557,4557,300
2001/12/3,11:30,4559,4564,4553,4553,348
2001/12/3,11:35,4553,4555,4545,4545,384
2001/12/3,11:40,4543,4554,4541,4554,470
2001/12/3,11:45,4558,4565,4558,4560,434
2001/12/3,11:50,4558,4562,4550,4555,158
2001/12/3,11:55,4558,4558,4542,4547,328
2001/12/3,12:00,4549,4555,4549,4550,216
2001/12/3,12:05,4548,4559,4548,4558,196
2001/12/3,12:10,4558,4560,4551,4560,192
2001/12/3,12:15,4560,4565,4560,4565,280
2001/12/3,12:20,4564,4570,4564,4565,392
2001/12/3,12:25,4566,4567,4560,4562,178
2001/12/3,12:30,4561,4561,4540,4547,360
2001/12/3,12:35,4557,4557,4545,4547,200
2001/12/3,12:40,4550,4556,4546,4546,176
2001/12/3,12:45,4545,4551,4542,4551,378
2001/12/3,12:50,4547,4558,4547,4554,194
2001/12/3,12:55,4552,4567,4552,4565,376
2001/12/3,13:00,4565,4571,4564,4571,466
2001/12/3,13:05,4571,4573,4566,4569,384
2001/12/3,13:10,4570,4585,4570,4577,926
2001/12/3,13:15,4579,4583,4577,4579,408
2001/12/3,13:20,4581,4594,4581,4582,926
2001/12/3,13:25,4584,4590,4584,4585,396
2001/12/3,13:30,4585,4600,4584,4593,848
2001/12/3,13:35,4593,4595,4590,4591,592
2001/12/3,13:40,4586,4591,4586,4589,588
2001/12/3,13:45,4585,4589,4585,4589,778
2001/12/4,08:50,4578,4578,4570,4570,510
2001/12/4,08:55,4570,4570,4560,4565,446
2001/12/4,09:00,4569,4570,4565,4565,332
2001/12/4,09:05,4566,4566,4550,4552,936
2001/12/4,09:10,4552,4559,4550,4550,702
2001/12/4,09:15,4548,4548,4531,4532,1006
2001/12/4,09:20,4532,4541,4531,4540,722
2001/12/4,09:25,4540,4545,4540,4544,510
2001/12/4,09:30,4543,4555,4541,4555,694
2001/12/4,09:35,4555,4555,4536,4536,932
2001/12/4,09:40,4537,4552,4537,4551,400
2001/12/4,09:45,4550,4557,4550,4555,430
2001/12/4,09:50,4555,4563,4550,4563,750
2001/12/4,09:55,4564,4588,4564,4588,1068
2001/12/4,10:00,4590,4590,4580,4580,1018
2001/12/4,10:05,4582,4582,4575,4582,676
2001/12/4,10:10,4580,4586,4576,4586,584
2001/12/4,10:15,4587,4617,4587,4607,1048
2001/12/4,10:20,4607,4623,4603,4620,1036
2001/12/4,10:25,4620,4620,4607,4610,710
2001/12/4,10:30,4609,4609,4596,4600,766
2001/12/4,10:35,4600,4601,4587,4594,526
2001/12/4,10:40,4595,4605,4593,4605,330
2001/12/4,10:45,4600,4608,4600,4605,270
2001/12/4,10:50,4609,4613,4609,4610,410
2001/12/4,10:55,4610,4630,4610,4620,832
2001/12/4,11:00,4620,4627,4615,4615,670
2001/12/4,11:05,4615,4630,4615,4622,744
2001/12/4,11:10,4622,4629,4617,4629,440
2001/12/4,11:15,4629,4638,4610,4610,602
2001/12/4,11:20,4611,4615,4600,4605,620
2001/12/4,11:25,4603,4608,4592,4603,474
2001/12/4,11:30,4605,4608,4599,4599,354
2001/12/4,11:35,4594,4609,4592,4607,348
2001/12/4,11:40,4607,4610,4603,4610,214
2001/12/4,11:45,4609,4620,4609,4612,346
2001/12/4,11:50,4614,4615,4607,4615,200
2001/12/4,11:55,4615,4615,4595,4600,452
2001/12/4,12:00,4610,4614,4601,4610,224
2001/12/4,12:05,4608,4628,4607,4625,542
2001/12/4,12:10,4627,4634,4622,4632,454
2001/12/4,12:15,4633,4633,4622,4632,374
2001/12/4,12:20,4633,4633,4617,4618,422
2001/12/4,12:25,4618,4625,4618,4625,254
2001/12/4,12:30,4625,4630,4621,4621,222
2001/12/4,12:35,4622,4644,4622,4644,768
2001/12/4,12:40,4644,4649,4640,4645,892
2001/12/4,12:45,4645,4646,4635,4638,444
2001/12/4,12:50,4640,4646,4636,4646,482
2001/12/4,12:55,4646,4659,4643,4654,972
2001/12/4,13:00,4655,4667,4655,4667,1120
2001/12/4,13:05,4667,4685,4665,4683,1306
2001/12/4,13:10,4682,4688,4680,4685,890
2001/12/4,13:15,4686,4709,4686,4700,1192
2001/12/4,13:20,4700,4718,4691,4715,1118
2001/12/4,13:25,4718,4739,4718,4730,1262
2001/12/4,13:30,4730,4735,4722,4731,1010
2001/12/4,13:35,4730,4734,4724,4734,714
2001/12/4,13:40,4735,4744,4733,4744,1076
2001/12/4,13:45,4745,4745,4741,4741,1124
2001/12/5,08:50,4819,4820,4800,4820,1744
2001/12/5,08:55,4820,4835,4820,4827,972
2001/12/5,09:00,4829,4840,4829,4840,1168
2001/12/5,09:05,4835,4839,4827,4827,1036
2001/12/5,09:10,4825,4835,4821,4821,1520
2001/12/5,09:15,4820,4820,4817,4818,1134
2001/12/5,09:20,4817,4817,4791,4795,1182
2001/12/5,09:25,4796,4809,4793,4800,942
2001/12/5,09:30,4800,4819,4800,4810,758
2001/12/5,09:35,4810,4815,4810,4810,754
2001/12/5,09:40,4810,4819,4810,4810,652
2001/12/5,09:45,4809,4810,4802,4806,456
2001/12/5,09:50,4805,4830,4805,4830,696
2001/12/5,09:55,4832,4839,4830,4832,582
2001/12/5,10:00,4830,4860,4830,4850,1306
2001/12/5,10:05,4850,4855,4844,4853,488
2001/12/5,10:10,4852,4853,4832,4832,466
2001/12/5,10:15,4830,4839,4825,4825,298
2001/12/5,10:20,4818,4827,4815,4819,430
2001/12/5,10:25,4820,4824,4817,4817,322
2001/12/5,10:30,4816,4825,4815,4825,314
2001/12/5,10:35,4825,4825,4800,4805,674
2001/12/5,10:40,4815,4836,4806,4836,390
2001/12/5,10:45,4836,4849,4830,4849,444
2001/12/5,10:50,4849,4855,4846,4855,634
2001/12/5,10:55,4858,4873,4855,4865,1036
2001/12/5,11:00,4866,4868,4851,4851,888
2001/12/5,11:05,4852,4855,4844,4853,526
2001/12/5,11:10,4853,4860,4850,4850,304
2001/12/5,11:15,4850,4869,4850,4869,512
2001/12/5,11:20,4869,4870,4852,4852,376
2001/12/5,11:25,4851,4853,4842,4849,366
2001/12/5,11:30,4849,4865,4849,4858,324
2001/12/5,11:35,4860,4861,4850,4861,262
2001/12/5,11:40,4862,4880,4862,4875,782
2001/12/5,11:45,4878,4888,4875,4881,542
2001/12/5,11:50,4881,4900,4880,4897,916
2001/12/5,11:55,4890,4895,4885,4890,426
2001/12/5,12:00,4886,4894,4886,4894,294
2001/12/5,12:05,4892,4920,4892,4920,1058
2001/12/5,12:10,4920,4944,4920,4930,1074
2001/12/5,12:15,4937,4937,4922,4922,476
2001/12/5,12:20,4923,4934,4923,4930,410
2001/12/5,12:25,4930,4930,4915,4915,412
2001/12/5,12:30,4910,4910,4898,4900,808
2001/12/5,12:35,4900,4900,4895,4895,528
2001/12/5,12:40,4895,4895,4876,4876,952
2001/12/5,12:45,4878,4880,4875,4875,798
2001/12/5,12:50,4870,4889,4859,4889,990
2001/12/5,12:55,4888,4908,4887,4903,912
2001/12/5,13:00,4900,4900,4885,4885,422
2001/12/5,13:05,4887,4892,4880,4888,548
2001/12/5,13:10,4885,4885,4821,4830,1808
2001/12/5,13:15,4830,4830,4792,4813,2340
2001/12/5,13:20,4815,4848,4810,4835,1324
2001/12/5,13:25,4835,4880,4830,4880,970
2001/12/5,13:30,4880,4910,4878,4900,1542
2001/12/5,13:35,4905,4905,4871,4890,784
2001/12/5,13:40,4890,4909,4890,4909,1128
2001/12/5,13:45,4908,4910,4908,4910,946
2001/12/6,08:50,5039,5057,5032,5057,2198
2001/12/6,08:55,5054,5060,5052,5055,984
2001/12/6,09:00,5054,5057,5050,5050,668
2001/12/6,09:05,5050,5055,5045,5052,1004
2001/12/6,09:10,5050,5050,5026,5037,1170
2001/12/6,09:15,5040,5049,5030,5034,632
2001/12/6,09:20,5030,5034,5022,5022,660
2001/12/6,09:25,5020,5050,5018,5050,708
2001/12/6,09:30,5050,5080,5050,5070,1238
2001/12/6,09:35,5069,5080,5065,5070,866
2001/12/6,09:40,5074,5077,5065,5065,532
2001/12/6,09:45,5065,5065,5057,5061,394
2001/12/6,09:50,5064,5070,5055,5060,476
2001/12/6,09:55,5060,5078,5058,5077,344
2001/12/6,10:00,5079,5097,5079,5085,814
2001/12/6,10:05,5083,5095,5081,5095,496
2001/12/6,10:10,5096,5117,5096,5105,1140
2001/12/6,10:15,5100,5121,5100,5121,664
2001/12/6,10:20,5125,5137,5120,5128,974
2001/12/6,10:25,5121,5128,5120,5120,460
2001/12/6,10:30,5120,5120,5105,5106,460
2001/12/6,10:35,5106,5119,5105,5109,350
2001/12/6,10:40,5107,5120,5102,5120,504
2001/12/6,10:45,5113,5120,5110,5110,286
2001/12/6,10:50,5112,5122,5110,5122,364
2001/12/6,10:55,5125,5129,5115,5125,268
2001/12/6,11:00,5125,5148,5125,5140,1172
2001/12/6,11:05,5139,5140,5120,5120,414
2001/12/6,11:10,5120,5135,5116,5124,352
2001/12/6,11:15,5122,5122,5085,5090,830
2001/12/6,11:20,5097,5100,5087,5088,518
2001/12/6,11:25,5088,5100,5088,5099,384
2001/12/6,11:30,5099,5105,5088,5088,450
2001/12/6,11:35,5087,5103,5080,5100,756
2001/12/6,11:40,5101,5109,5096,5107,500
2001/12/6,11:45,5109,5110,5105,5107,334
2001/12/6,11:50,5109,5119,5103,5116,434
2001/12/6,11:55,5120,5129,5116,5127,556
2001/12/6,12:00,5129,5130,5122,5130,612
2001/12/6,12:05,5134,5135,5120,5124,444
2001/12/6,12:10,5124,5145,5124,5144,512
2001/12/6,12:15,5140,5155,5134,5150,934
2001/12/6,12:20,5149,5149,5130,5145,424
2001/12/6,12:25,5145,5150,5118,5118,528
2001/12/6,12:30,5118,5130,5116,5124,366
2001/12/6,12:35,5123,5146,5122,5135,438
2001/12/6,12:40,5130,5150,5130,5149,430
2001/12/6,12:45,5149,5168,5140,5150,854
2001/12/6,12:50,5150,5172,5145,5169,590
2001/12/6,12:55,5167,5169,5151,5166,404
2001/12/6,13:00,5167,5174,5165,5167,466
2001/12/6,13:05,5166,5166,5150,5160,598
2001/12/6,13:10,5157,5188,5155,5184,774
2001/12/6,13:15,5180,5220,5166,5210,984
2001/12/6,13:20,5210,5250,5205,5250,1460
2001/12/6,13:25,5252,5253,5252,5253,1706
2001/12/6,13:30,5253,5253,5253,5253,120
2001/12/6,13:35,5253,5253,5253,5253,102
2001/12/6,13:40,5253,5253,5253,5253,122
2001/12/6,13:45,5253,5253,5253,5253,142
2001/12/7,08:50,5240,5240,5211,5226,1482
2001/12/7,08:55,5222,5239,5222,5235,674
2001/12/7,09:00,5235,5247,5231,5245,512
2001/12/7,09:05,5245,5245,5210,5230,1028
2001/12/7,09:10,5230,5290,5230,5289,1018
2001/12/7,09:15,5285,5286,5250,5250,1086
2001/12/7,09:20,5257,5257,5211,5225,1040
2001/12/7,09:25,5225,5237,5216,5237,632
2001/12/7,09:30,5239,5244,5230,5232,574
2001/12/7,09:35,5234,5244,5221,5226,486
2001/12/7,09:40,5230,5235,5221,5222,444
2001/12/7,09:45,5225,5250,5222,5250,542
2001/12/7,09:50,5250,5259,5250,5259,788
2001/12/7,09:55,5262,5267,5253,5256,424
2001/12/7,10:00,5256,5260,5252,5258,424
2001/12/7,10:05,5258,5278,5258,5276,732
2001/12/7,10:10,5276,5299,5276,5290,794
2001/12/7,10:15,5299,5310,5292,5300,1242
2001/12/7,10:20,5301,5307,5300,5306,768
2001/12/7,10:25,5304,5306,5280,5280,574
2001/12/7,10:30,5280,5280,5255,5270,658
2001/12/7,10:35,5270,5272,5260,5260,382
2001/12/7,10:40,5260,5279,5259,5279,384
2001/12/7,10:45,5279,5279,5260,5260,370
2001/12/7,10:50,5260,5287,5260,5278,484
2001/12/7,10:55,5275,5285,5271,5285,218
2001/12/7,11:00,5289,5290,5263,5263,362
2001/12/7,11:05,5263,5269,5258,5269,348
2001/12/7,11:10,5269,5282,5269,5279,380
2001/12/7,11:15,5275,5279,5273,5273,318
2001/12/7,11:20,5273,5273,5257,5257,444
2001/12/7,11:25,5256,5258,5230,5236,912
2001/12/7,11:30,5236,5239,5212,5212,948
2001/12/7,11:35,5206,5206,5180,5200,1804
2001/12/7,11:40,5200,5220,5200,5219,930
2001/12/7,11:45,5218,5240,5218,5238,794
2001/12/7,11:50,5240,5242,5223,5224,426
2001/12/7,11:55,5220,5233,5211,5214,506
2001/12/7,12:00,5212,5228,5212,5216,382
2001/12/7,12:05,5215,5216,5190,5200,894
2001/12/7,12:10,5200,5205,5160,5160,1648
2001/12/7,12:15,5160,5190,5152,5190,1454
2001/12/7,12:20,5187,5199,5185,5195,722
2001/12/7,12:25,5196,5196,5181,5181,508
2001/12/7,12:30,5180,5199,5170,5199,776
2001/12/7,12:35,5200,5240,5200,5240,1082
2001/12/7,12:40,5240,5240,5201,5209,658
2001/12/7,12:45,5212,5236,5210,5235,508
2001/12/7,12:50,5235,5248,5220,5248,752
2001/12/7,12:55,5248,5268,5248,5256,1234
2001/12/7,13:00,5257,5276,5255,5255,1090
2001/12/7,13:05,5250,5257,5230,5239,690
2001/12/7,13:10,5240,5260,5233,5260,666
2001/12/7,13:15,5269,5307,5263,5304,1394
2001/12/7,13:20,5309,5325,5306,5309,1500
2001/12/7,13:25,5302,5347,5302,5347,1316
2001/12/7,13:30,5347,5380,5339,5360,1520
2001/12/7,13:35,5370,5370,5343,5349,818
2001/12/7,13:40,5350,5374,5350,5366,1022
2001/12/7,13:45,5366,5368,5366,5368,1138
2001/12/10,08:50,5312,5328,5300,5322,708
2001/12/10,08:55,5329,5329,5310,5310,514
2001/12/10,09:00,5310,5311,5302,5305,436
2001/12/10,09:05,5303,5331,5303,5329,694
2001/12/10,09:10,5328,5332,5324,5330,864
2001/12/10,09:15,5330,5331,5306,5306,964
2001/12/10,09:20,5300,5300,5290,5300,938
2001/12/10,09:25,5300,5320,5300,5316,644
2001/12/10,09:30,5312,5325,5310,5310,484
2001/12/10,09:35,5305,5320,5302,5316,338
2001/12/10,09:40,5316,5328,5316,5324,380
2001/12/10,09:45,5322,5330,5317,5330,406
2001/12/10,09:50,5331,5345,5330,5330,752
2001/12/10,09:55,5330,5350,5330,5349,458
2001/12/10,10:00,5350,5350,5339,5343,582
2001/12/10,10:05,5343,5374,5343,5368,694
2001/12/10,10:10,5370,5374,5365,5370,706
2001/12/10,10:15,5374,5374,5350,5350,522
2001/12/10,10:20,5345,5360,5338,5340,590
2001/12/10,10:25,5340,5340,5328,5332,506
2001/12/10,10:30,5330,5330,5320,5329,486
2001/12/10,10:35,5327,5346,5321,5345,558
2001/12/10,10:40,5344,5345,5334,5334,416
2001/12/10,10:45,5333,5345,5333,5345,268
2001/12/10,10:50,5340,5347,5335,5337,308
2001/12/10,10:55,5337,5345,5335,5345,278
2001/12/10,11:00,5343,5345,5323,5333,438
2001/12/10,11:05,5333,5344,5325,5339,402
2001/12/10,11:10,5335,5344,5328,5338,256
2001/12/10,11:15,5329,5330,5312,5322,692
2001/12/10,11:20,5323,5328,5314,5325,404
2001/12/10,11:25,5329,5335,5323,5335,270
2001/12/10,11:30,5335,5346,5335,5346,384
2001/12/10,11:35,5347,5367,5347,5362,692
2001/12/10,11:40,5363,5375,5360,5375,760
2001/12/10,11:45,5376,5378,5361,5365,584
2001/12/10,11:50,5365,5365,5353,5354,634
2001/12/10,11:55,5355,5390,5354,5388,944
2001/12/10,12:00,5388,5408,5376,5408,1122
2001/12/10,12:05,5408,5420,5407,5410,1116
2001/12/10,12:10,5410,5415,5398,5398,850
2001/12/10,12:15,5400,5400,5390,5394,706
2001/12/10,12:20,5395,5399,5374,5379,698
2001/12/10,12:25,5379,5393,5379,5388,320
2001/12/10,12:30,5389,5394,5374,5375,502
2001/12/10,12:35,5375,5414,5375,5414,756
2001/12/10,12:40,5410,5414,5392,5392,514
2001/12/10,12:45,5395,5411,5395,5408,464
2001/12/10,12:50,5408,5429,5406,5420,706
2001/12/10,12:55,5420,5422,5380,5380,766
2001/12/10,13:00,5376,5385,5351,5351,1114
2001/12/10,13:05,5351,5351,5316,5330,1650
2001/12/10,13:10,5330,5345,5315,5344,1128
2001/12/10,13:15,5345,5347,5336,5342,1162
2001/12/10,13:20,5340,5340,5320,5320,846
2001/12/10,13:25,5322,5333,5256,5256,2270
2001/12/10,13:30,5260,5289,5260,5289,1728
2001/12/10,13:35,5282,5299,5282,5285,674
2001/12/10,13:40,5288,5288,5280,5288,932
2001/12/10,13:45,5289,5292,5289,5292,792
2001/12/11,08:50,5240,5242,5230,5237,838
2001/12/11,08:55,5237,5239,5233,5233,420
2001/12/11,09:00,5233,5234,5226,5233,690
2001/12/11,09:05,5234,5240,5230,5240,538
2001/12/11,09:10,5242,5245,5226,5226,786
2001/12/11,09:15,5225,5238,5212,5224,1122
2001/12/11,09:20,5222,5233,5218,5228,1004
2001/12/11,09:25,5230,5242,5226,5240,1016
2001/12/11,09:30,5241,5247,5240,5246,654
2001/12/11,09:35,5245,5246,5238,5245,696
2001/12/11,09:40,5246,5258,5245,5250,540
2001/12/11,09:45,5250,5250,5240,5250,368
2001/12/11,09:50,5248,5250,5236,5240,414
2001/12/11,09:55,5242,5270,5242,5270,720
2001/12/11,10:00,5266,5275,5260,5268,606
2001/12/11,10:05,5265,5290,5265,5283,838
2001/12/11,10:10,5283,5283,5261,5261,634
2001/12/11,10:15,5262,5265,5253,5260,346
2001/12/11,10:20,5265,5265,5253,5253,330
2001/12/11,10:25,5255,5270,5255,5270,326
2001/12/11,10:30,5272,5272,5254,5255,306
2001/12/11,10:35,5256,5273,5254,5272,262
2001/12/11,10:40,5272,5272,5255,5255,220
2001/12/11,10:45,5255,5265,5254,5264,226
2001/12/11,10:50,5260,5268,5256,5265,276
2001/12/11,10:55,5262,5262,5231,5237,782
2001/12/11,11:00,5238,5238,5232,5235,502
2001/12/11,11:05,5234,5249,5230,5235,1044
2001/12/11,11:10,5240,5250,5239,5245,606
2001/12/11,11:15,5244,5246,5241,5242,444
2001/12/11,11:20,5242,5244,5220,5224,866
2001/12/11,11:25,5225,5236,5225,5226,306
2001/12/11,11:30,5225,5236,5222,5236,462
2001/12/11,11:35,5238,5254,5238,5250,618
2001/12/11,11:40,5250,5250,5236,5238,342
2001/12/11,11:45,5240,5245,5240,5241,250
2001/12/11,11:50,5241,5241,5230,5235,312
2001/12/11,11:55,5240,5257,5237,5257,466
2001/12/11,12:00,5253,5271,5253,5270,812
2001/12/11,12:05,5269,5269,5252,5252,536
2001/12/11,12:10,5252,5253,5243,5248,354
2001/12/11,12:15,5248,5249,5238,5242,268
2001/12/11,12:20,5245,5250,5229,5229,416
2001/12/11,12:25,5225,5237,5221,5221,536
2001/12/11,12:30,5223,5225,5210,5218,1108
2001/12/11,12:35,5218,5232,5218,5232,516
2001/12/11,12:40,5234,5243,5234,5240,556
2001/12/11,12:45,5240,5243,5230,5232,368
2001/12/11,12:50,5235,5235,5225,5228,232
2001/12/11,12:55,5228,5245,5225,5240,298
2001/12/11,13:00,5242,5265,5242,5261,1212
2001/12/11,13:05,5263,5275,5260,5271,1088
2001/12/11,13:10,5272,5290,5272,5276,1228
2001/12/11,13:15,5275,5278,5263,5278,878
2001/12/11,13:20,5279,5286,5265,5275,696
2001/12/11,13:25,5280,5285,5270,5270,788
2001/12/11,13:30,5270,5283,5266,5276,568
2001/12/11,13:35,5273,5280,5273,5280,520
2001/12/11,13:40,5282,5295,5280,5295,772
2001/12/11,13:45,5296,5298,5296,5298,888
2001/12/12,08:50,5293,5293,5273,5289,486
2001/12/12,08:55,5290,5328,5290,5325,792
2001/12/12,09:00,5323,5329,5323,5325,518
2001/12/12,09:05,5326,5342,5321,5335,888
2001/12/12,09:10,5330,5335,5320,5330,774
2001/12/12,09:15,5331,5337,5324,5327,602
2001/12/12,09:20,5328,5349,5328,5348,866
2001/12/12,09:25,5346,5368,5345,5368,916
2001/12/12,09:30,5360,5367,5355,5360,916
2001/12/12,09:35,5358,5360,5352,5356,576
2001/12/12,09:40,5358,5379,5357,5379,756
2001/12/12,09:45,5379,5398,5379,5398,926
2001/12/12,09:50,5395,5419,5394,5413,1000
2001/12/12,09:55,5410,5412,5396,5398,920
2001/12/12,10:00,5398,5402,5396,5402,678
2001/12/12,10:05,5405,5409,5401,5407,572
2001/12/12,10:10,5407,5415,5400,5400,818
2001/12/12,10:15,5400,5405,5392,5404,542
2001/12/12,10:20,5401,5405,5392,5392,370
2001/12/12,10:25,5390,5420,5390,5420,902
2001/12/12,10:30,5420,5438,5420,5434,1122
2001/12/12,10:35,5434,5464,5434,5458,1052
2001/12/12,10:40,5455,5462,5454,5458,790
2001/12/12,10:45,5459,5459,5448,5448,388
2001/12/12,10:50,5440,5454,5435,5446,488
2001/12/12,10:55,5450,5455,5446,5455,418
2001/12/12,11:00,5451,5452,5442,5452,408
2001/12/12,11:05,5454,5485,5454,5480,1010
2001/12/12,11:10,5479,5488,5474,5483,416
2001/12/12,11:15,5482,5486,5472,5475,432
2001/12/12,11:20,5474,5502,5474,5496,822
2001/12/12,11:25,5489,5502,5486,5495,544
2001/12/12,11:30,5492,5503,5491,5495,456
2001/12/12,11:35,5495,5495,5481,5490,442
2001/12/12,11:40,5490,5515,5490,5505,640
2001/12/12,11:45,5503,5503,5485,5485,406
2001/12/12,11:50,5485,5488,5473,5480,602
2001/12/12,11:55,5484,5498,5481,5498,278
2001/12/12,12:00,5495,5509,5490,5509,418
2001/12/12,12:05,5501,5504,5494,5504,310
2001/12/12,12:10,5505,5507,5500,5500,276
2001/12/12,12:15,5501,5520,5500,5519,494
2001/12/12,12:20,5525,5527,5518,5525,792
2001/12/12,12:25,5524,5544,5524,5539,708
2001/12/12,12:30,5545,5547,5538,5540,716
2001/12/12,12:35,5539,5586,5539,5565,1070
2001/12/12,12:40,5570,5580,5566,5575,640
2001/12/12,12:45,5575,5639,5573,5639,1558
2001/12/12,12:50,5648,5667,5640,5665,2364
2001/12/12,12:55,5666,5666,5630,5631,902
2001/12/12,13:00,5631,5639,5620,5623,766
2001/12/12,13:05,5620,5629,5611,5628,692
2001/12/12,13:10,5616,5640,5616,5639,768
2001/12/12,13:15,5639,5642,5631,5638,640
2001/12/12,13:20,5638,5660,5638,5660,784
2001/12/12,13:25,5662,5666,5650,5650,742
2001/12/12,13:30,5656,5659,5650,5652,508
2001/12/12,13:35,5650,5650,5625,5632,770
2001/12/12,13:40,5636,5646,5632,5646,604
2001/12/12,13:45,5640,5649,5640,5649,938
2001/12/13,08:50,5650,5660,5626,5658,698
2001/12/13,08:55,5659,5694,5658,5685,994
2001/12/13,09:00,5685,5685,5661,5676,456
2001/12/13,09:05,5679,5763,5665,5739,1148
2001/12/13,09:10,5730,5730,5660,5660,1168
2001/12/13,09:15,5650,5650,5581,5581,1938
2001/12/13,09:20,5579,5631,5572,5629,1444
2001/12/13,09:25,5629,5632,5621,5621,1008
2001/12/13,09:30,5621,5626,5606,5620,604
2001/12/13,09:35,5615,5620,5580,5582,806
