1999/11/2,11:35,7800,7809,7800,7809,72
1999/11/2,11:40,7809,7810,7800,7800,96
1999/11/2,11:45,7803,7803,7799,7800,124
1999/11/2,11:50,7800,7810,7800,7809,80
1999/11/2,11:55,7809,7819,7808,7815,70
1999/11/2,12:00,7815,7820,7808,7808,142
1999/11/2,12:05,7808,7815,7808,7811,142
1999/11/2,12:10,7814,7819,7814,7817,64
1999/11/2,12:15,7819,7820,7819,7820,118
1999/11/3,09:05,7820,7820,7801,7820,70
1999/11/3,09:10,7815,7815,7785,7785,110
1999/11/3,09:15,7785,7785,7772,7780,146
1999/11/3,09:20,7785,7788,7781,7781,62
1999/11/3,09:25,7782,7790,7781,7784,64
1999/11/3,09:30,7782,7782,7770,7770,146
1999/11/3,09:35,7760,7762,7751,7751,130
1999/11/3,09:40,7751,7752,7740,7745,272
1999/11/3,09:45,7745,7759,7745,7750,88
1999/11/3,09:50,7753,7757,7750,7750,88
1999/11/3,09:55,7747,7747,7732,7732,142
1999/11/3,10:00,7733,7740,7730,7738,50
1999/11/3,10:05,7735,7736,7730,7730,78
1999/11/3,10:10,7730,7734,7722,7722,78
1999/11/3,10:15,7721,7721,7710,7717,174
1999/11/3,10:20,7715,7719,7706,7706,138
1999/11/3,10:25,7706,7708,7700,7700,296
1999/11/3,10:30,7700,7720,7700,7716,128
1999/11/3,10:35,7716,7725,7716,7723,90
1999/11/3,10:40,7723,7724,7712,7715,122
1999/11/3,10:45,7715,7715,7712,7712,62
1999/11/3,10:50,7711,7715,7710,7715,60
1999/11/3,10:55,7715,7720,7713,7717,34
1999/11/3,11:00,7716,7720,7716,7717,36
1999/11/3,11:05,7719,7722,7719,7721,64
1999/11/3,11:10,7720,7725,7720,7720,76
1999/11/3,11:15,7721,7721,7708,7710,98
1999/11/3,11:20,7711,7711,7703,7703,64
1999/11/3,11:25,7702,7702,7680,7685,298
1999/11/3,11:30,7680,7699,7677,7699,126
1999/11/3,11:35,7699,7717,7699,7707,104
1999/11/3,11:40,7711,7713,7705,7705,110
1999/11/3,11:45,7703,7703,7691,7692,84
1999/11/3,11:50,7696,7705,7692,7692,64
1999/11/3,11:55,7700,7700,7680,7680,186
1999/11/3,12:00,7680,7680,7670,7670,204
1999/11/3,12:05,7680,7685,7669,7678,166
1999/11/3,12:10,7680,7682,7677,7681,146
1999/11/3,12:15,7681,7681,7678,7678,140
1999/11/4,09:05,7711,7719,7690,7695,168
1999/11/4,09:10,7695,7695,7670,7671,180
1999/11/4,09:15,7665,7665,7652,7660,196
1999/11/4,09:20,7655,7677,7655,7675,156
1999/11/4,09:25,7677,7680,7672,7677,172
1999/11/4,09:30,7677,7677,7670,7670,132
1999/11/4,09:35,7673,7685,7662,7678,102
1999/11/4,09:40,7680,7697,7666,7697,172
1999/11/4,09:45,7698,7710,7698,7705,188
1999/11/4,09:50,7705,7705,7697,7700,124
1999/11/4,09:55,7705,7705,7692,7693,78
1999/11/4,10:00,7693,7695,7685,7690,58
1999/11/4,10:05,7693,7695,7682,7683,78
1999/11/4,10:10,7683,7683,7679,7679,80
1999/11/4,10:15,7674,7674,7662,7662,106
1999/11/4,10:20,7663,7668,7655,7655,148
1999/11/4,10:25,7655,7660,7653,7658,122
1999/11/4,10:30,7658,7665,7658,7664,76
1999/11/4,10:35,7659,7669,7659,7664,80
1999/11/4,10:40,7661,7661,7650,7650,116
1999/11/4,10:45,7655,7655,7641,7645,120
1999/11/4,10:50,7640,7640,7633,7633,126
1999/11/4,10:55,7633,7638,7625,7626,186
1999/11/4,11:00,7626,7640,7625,7639,178
1999/11/4,11:05,7635,7635,7630,7635,66
1999/11/4,11:10,7637,7637,7629,7629,84
1999/11/4,11:15,7626,7640,7626,7640,100
1999/11/4,11:20,7646,7646,7640,7640,60
1999/11/4,11:25,7638,7640,7620,7620,144
1999/11/4,11:30,7619,7619,7600,7600,240
1999/11/4,11:35,7600,7600,7582,7600,260
1999/11/4,11:40,7595,7595,7585,7585,150
1999/11/4,11:45,7585,7590,7584,7590,116
1999/11/4,11:50,7600,7600,7571,7571,240
1999/11/4,11:55,7570,7570,7533,7550,266
1999/11/4,12:00,7550,7569,7546,7568,148
1999/11/4,12:05,7555,7567,7551,7560,110
1999/11/4,12:10,7565,7572,7561,7570,130
1999/11/4,12:15,7568,7568,7565,7565,210
1999/11/5,09:05,7550,7578,7542,7578,190
1999/11/5,09:10,7580,7580,7557,7565,170
1999/11/5,09:15,7560,7560,7520,7520,234
1999/11/5,09:20,7518,7530,7516,7530,212
1999/11/5,09:25,7535,7560,7535,7560,164
1999/11/5,09:30,7551,7551,7545,7550,96
1999/11/5,09:35,7550,7551,7542,7543,82
1999/11/5,09:40,7545,7560,7545,7560,80
1999/11/5,09:45,7553,7590,7553,7579,104
1999/11/5,09:50,7579,7592,7574,7590,76
1999/11/5,09:55,7590,7591,7589,7590,154
1999/11/5,10:00,7591,7595,7585,7585,128
1999/11/5,10:05,7585,7589,7578,7582,94
1999/11/5,10:10,7582,7582,7573,7575,80
1999/11/5,10:15,7576,7589,7573,7589,130
1999/11/5,10:20,7590,7590,7577,7580,70
1999/11/5,10:25,7579,7579,7570,7570,156
1999/11/5,10:30,7570,7570,7555,7556,72
1999/11/5,10:35,7556,7556,7545,7545,166
1999/11/5,10:40,7547,7547,7536,7537,122
1999/11/5,10:45,7537,7545,7537,7545,62
1999/11/5,10:50,7540,7540,7530,7540,74
1999/11/5,10:55,7545,7559,7545,7547,68
1999/11/5,11:00,7547,7553,7547,7549,46
1999/11/5,11:05,7548,7550,7530,7531,112
1999/11/5,11:10,7526,7530,7525,7525,132
1999/11/5,11:15,7521,7521,7500,7500,208
1999/11/5,11:20,7500,7500,7481,7482,258
1999/11/5,11:25,7485,7495,7485,7495,158
1999/11/5,11:30,7495,7510,7495,7501,174
1999/11/5,11:35,7501,7509,7501,7505,134
1999/11/5,11:40,7505,7520,7500,7520,140
1999/11/5,11:45,7520,7550,7515,7550,118
1999/11/5,11:50,7549,7565,7549,7560,230
1999/11/5,11:55,7560,7578,7560,7575,178
1999/11/5,12:00,7575,7599,7575,7599,286
1999/11/5,12:05,7600,7618,7599,7610,318
1999/11/5,12:10,7610,7619,7610,7617,212
1999/11/5,12:15,7620,7620,7619,7619,206
1999/11/6,09:05,7640,7640,7615,7615,198
1999/11/6,09:10,7620,7620,7590,7600,126
1999/11/6,09:15,7602,7610,7598,7603,132
1999/11/6,09:20,7603,7615,7601,7612,124
1999/11/6,09:25,7610,7615,7600,7600,148
1999/11/6,09:30,7599,7599,7560,7565,176
1999/11/6,09:35,7565,7570,7563,7565,102
1999/11/6,09:40,7560,7569,7551,7551,120
1999/11/6,09:45,7552,7560,7551,7553,120
1999/11/6,09:50,7550,7550,7526,7530,162
1999/11/6,09:55,7525,7535,7512,7513,156
1999/11/6,10:00,7508,7530,7508,7530,174
1999/11/6,10:05,7530,7535,7525,7535,124
1999/11/6,10:10,7535,7535,7516,7516,126
1999/11/6,10:15,7515,7515,7503,7503,188
1999/11/6,10:20,7507,7507,7490,7490,190
1999/11/6,10:25,7490,7495,7480,7489,136
1999/11/6,10:30,7485,7495,7475,7475,144
1999/11/6,10:35,7479,7479,7461,7474,222
1999/11/6,10:40,7475,7478,7453,7460,190
1999/11/6,10:45,7460,7470,7460,7466,182
1999/11/6,10:50,7468,7489,7468,7489,258
1999/11/6,10:55,7489,7519,7489,7502,166
1999/11/6,11:00,7508,7508,7490,7499,100
1999/11/6,11:05,7489,7489,7472,7476,82
1999/11/6,11:10,7475,7497,7475,7497,44
1999/11/6,11:15,7495,7499,7482,7499,78
1999/11/6,11:20,7499,7510,7499,7500,250
1999/11/6,11:25,7505,7515,7502,7515,144
1999/11/6,11:30,7515,7529,7515,7528,244
1999/11/6,11:35,7530,7538,7529,7534,186
1999/11/6,11:40,7531,7532,7521,7525,118
1999/11/6,11:45,7527,7530,7511,7521,186
1999/11/6,11:50,7528,7528,7490,7490,144
1999/11/6,11:55,7490,7491,7480,7480,206
1999/11/6,12:00,7472,7480,7440,7440,380
1999/11/6,12:05,7436,7449,7430,7438,316
1999/11/6,12:10,7438,7440,7431,7431,258
1999/11/6,12:15,7430,7430,7400,7400,316
1999/11/8,09:05,7326,7350,7320,7338,502
1999/11/8,09:10,7338,7369,7338,7364,198
1999/11/8,09:15,7356,7356,7350,7351,220
1999/11/8,09:20,7351,7351,7331,7331,278
1999/11/8,09:25,7330,7338,7320,7338,332
1999/11/8,09:30,7335,7361,7335,7361,282
1999/11/8,09:35,7363,7368,7360,7365,146
1999/11/8,09:40,7360,7365,7351,7360,86
1999/11/8,09:45,7360,7360,7355,7357,106
1999/11/8,09:50,7352,7359,7352,7353,76
1999/11/8,09:55,7359,7359,7355,7359,64
1999/11/8,10:00,7354,7358,7354,7358,68
1999/11/8,10:05,7354,7358,7350,7354,56
1999/11/8,10:10,7352,7359,7351,7359,54
1999/11/8,10:15,7355,7375,7355,7375,88
1999/11/8,10:20,7373,7389,7370,7382,86
1999/11/8,10:25,7388,7415,7385,7410,202
1999/11/8,10:30,7410,7430,7410,7420,178
1999/11/8,10:35,7424,7424,7403,7410,114
1999/11/8,10:40,7405,7410,7402,7402,94
1999/11/8,10:45,7403,7410,7402,7408,74
1999/11/8,10:50,7408,7410,7404,7405,56
1999/11/8,10:55,7406,7420,7405,7420,102
1999/11/8,11:00,7425,7445,7425,7445,140
1999/11/8,11:05,7445,7464,7445,7464,234
1999/11/8,11:10,7467,7475,7455,7475,162
1999/11/8,11:15,7465,7485,7451,7480,286
1999/11/8,11:20,7480,7488,7465,7488,132
1999/11/8,11:25,7480,7485,7462,7462,228
1999/11/8,11:30,7461,7461,7450,7450,240
1999/11/8,11:35,7435,7460,7435,7460,118
1999/11/8,11:40,7460,7474,7452,7474,114
1999/11/8,11:45,7470,7475,7465,7465,94
1999/11/8,11:50,7458,7468,7458,7465,66
1999/11/8,11:55,7465,7465,7456,7456,124
1999/11/8,12:00,7456,7456,7441,7445,182
1999/11/8,12:05,7445,7462,7445,7462,112
1999/11/8,12:10,7465,7465,7452,7452,102
1999/11/8,12:15,7453,7453,7441,7441,190
1999/11/9,09:05,7460,7472,7451,7451,216
1999/11/9,09:10,7441,7443,7430,7440,134
1999/11/9,09:15,7437,7460,7437,7460,114
1999/11/9,09:20,7468,7479,7468,7479,106
1999/11/9,09:25,7479,7490,7475,7479,152
1999/11/9,09:30,7487,7489,7461,7470,98
1999/11/9,09:35,7470,7470,7462,7462,52
1999/11/9,09:40,7462,7462,7450,7451,110
1999/11/9,09:45,7447,7450,7444,7450,84
1999/11/9,09:50,7447,7459,7447,7450,88
1999/11/9,09:55,7455,7456,7441,7441,68
1999/11/9,10:00,7441,7444,7441,7442,64
1999/11/9,10:05,7441,7441,7431,7440,116
1999/11/9,10:10,7442,7467,7442,7453,36
1999/11/9,10:15,7450,7450,7449,7449,18
1999/11/9,10:20,7449,7450,7449,7450,26
1999/11/9,10:25,7450,7468,7450,7468,42
1999/11/9,10:30,7468,7480,7468,7480,120
1999/11/9,10:35,7477,7488,7477,7486,160
1999/11/9,10:40,7485,7488,7480,7480,150
1999/11/9,10:45,7480,7480,7469,7470,46
1999/11/9,10:50,7476,7476,7470,7470,42
1999/11/9,10:55,7466,7470,7462,7462,44
1999/11/9,11:00,7461,7462,7455,7455,58
1999/11/9,11:05,7460,7465,7454,7460,44
1999/11/9,11:10,7460,7460,7449,7449,76
1999/11/9,11:15,7445,7450,7440,7446,72
1999/11/9,11:20,7446,7449,7443,7449,54
1999/11/9,11:25,7454,7461,7454,7454,44
1999/11/9,11:30,7454,7454,7443,7445,46
1999/11/9,11:35,7440,7441,7430,7430,144
1999/11/9,11:40,7430,7435,7427,7430,122
1999/11/9,11:45,7430,7450,7430,7437,46
1999/11/9,11:50,7435,7435,7425,7425,112
1999/11/9,11:55,7425,7427,7411,7411,122
1999/11/9,12:00,7408,7420,7401,7405,252
1999/11/9,12:05,7401,7401,7386,7386,196
1999/11/9,12:10,7388,7390,7382,7382,172
1999/11/9,12:15,7382,7382,7382,7382,204
1999/11/10,09:05,7378,7420,7370,7420,254
1999/11/10,09:10,7420,7439,7420,7430,168
1999/11/10,09:15,7440,7450,7439,7440,182
1999/11/10,09:20,7435,7481,7435,7481,256
1999/11/10,09:25,7485,7570,7482,7525,430
1999/11/10,09:30,7535,7560,7531,7531,336
1999/11/10,09:35,7531,7531,7520,7521,216
1999/11/10,09:40,7525,7531,7520,7520,190
1999/11/10,09:45,7515,7516,7511,7515,120
1999/11/10,09:50,7516,7550,7516,7545,294
1999/11/10,09:55,7549,7549,7525,7525,106
1999/11/10,10:00,7525,7529,7516,7516,94
1999/11/10,10:05,7520,7520,7511,7511,86
1999/11/10,10:10,7515,7515,7510,7510,90
1999/11/10,10:15,7506,7506,7501,7501,116
1999/11/10,10:20,7500,7501,7498,7498,124
1999/11/10,10:25,7500,7512,7500,7512,94
1999/11/10,10:30,7512,7512,7500,7505,60
1999/11/10,10:35,7501,7502,7498,7500,46
1999/11/10,10:40,7500,7505,7495,7505,70
1999/11/10,10:45,7506,7516,7505,7514,76
1999/11/10,10:50,7516,7516,7510,7516,66
1999/11/10,10:55,7516,7535,7516,7530,98
1999/11/10,11:00,7535,7535,7508,7520,88
1999/11/10,11:05,7512,7512,7499,7499,52
1999/11/10,11:10,7510,7510,7492,7492,56
1999/11/10,11:15,7492,7495,7481,7488,134
1999/11/10,11:20,7491,7491,7480,7480,70
1999/11/10,11:25,7480,7483,7474,7483,98
1999/11/10,11:30,7481,7498,7481,7490,38
1999/11/10,11:35,7490,7497,7485,7485,80
1999/11/10,11:40,7474,7488,7464,7466,86
1999/11/10,11:45,7465,7470,7421,7421,188
1999/11/10,11:50,7436,7450,7423,7448,130
1999/11/10,11:55,7448,7449,7440,7448,118
1999/11/10,12:00,7450,7453,7423,7430,158
1999/11/10,12:05,7439,7440,7430,7432,154
1999/11/10,12:10,7435,7450,7435,7450,104
1999/11/10,12:15,7450,7450,7443,7443,98
1999/11/11,09:05,7501,7545,7501,7521,300
1999/11/11,09:10,7521,7521,7506,7510,140
1999/11/11,09:15,7520,7551,7520,7551,262
1999/11/11,09:20,7560,7560,7535,7535,300
1999/11/11,09:25,7535,7540,7535,7540,104
1999/11/11,09:30,7538,7560,7535,7560,160
1999/11/11,09:35,7565,7570,7540,7540,160
1999/11/11,09:40,7535,7540,7530,7540,64
1999/11/11,09:45,7540,7540,7531,7535,112
1999/11/11,09:50,7535,7550,7535,7550,92
1999/11/11,09:55,7550,7560,7550,7551,76
1999/11/11,10:00,7551,7557,7551,7557,66
1999/11/11,10:05,7557,7570,7557,7570,206
1999/11/11,10:10,7577,7580,7570,7573,164
1999/11/11,10:15,7573,7573,7560,7560,94
1999/11/11,10:20,7560,7560,7551,7551,66
1999/11/11,10:25,7550,7557,7550,7557,42
1999/11/11,10:30,7553,7560,7540,7540,62
1999/11/11,10:35,7545,7545,7540,7540,54
1999/11/11,10:40,7544,7555,7544,7555,60
1999/11/11,10:45,7555,7567,7555,7565,54
1999/11/11,10:50,7561,7561,7545,7548,70
1999/11/11,10:55,7541,7541,7532,7538,48
1999/11/11,11:00,7531,7532,7526,7530,82
1999/11/11,11:05,7525,7533,7525,7533,50
1999/11/11,11:10,7533,7540,7533,7540,48
1999/11/11,11:15,7537,7540,7534,7540,38
1999/11/11,11:20,7545,7550,7536,7536,46
1999/11/11,11:25,7545,7560,7540,7560,66
1999/11/11,11:30,7560,7569,7560,7569,78
1999/11/11,11:35,7569,7569,7540,7540,44
1999/11/11,11:40,7545,7545,7540,7540,20
1999/11/11,11:45,7540,7549,7540,7549,42
1999/11/11,11:50,7549,7549,7545,7549,98
1999/11/11,11:55,7549,7558,7549,7556,98
1999/11/11,12:00,7557,7570,7557,7570,164
1999/11/11,12:05,7570,7578,7570,7578,184
1999/11/11,12:10,7579,7590,7579,7590,328
1999/11/11,12:15,7587,7587,7575,7575,202
1999/11/15,09:05,7620,7628,7591,7591,188
1999/11/15,09:10,7590,7590,7566,7580,70
1999/11/15,09:15,7579,7586,7572,7579,50
1999/11/15,09:20,7572,7580,7556,7556,58
1999/11/15,09:25,7569,7575,7567,7570,44
1999/11/15,09:30,7568,7578,7568,7578,60
1999/11/15,09:35,7575,7585,7575,7580,44
1999/11/15,09:40,7575,7579,7570,7570,50
1999/11/15,09:45,7568,7568,7550,7550,84
1999/11/15,09:50,7550,7550,7530,7530,86
1999/11/15,09:55,7530,7532,7526,7532,80
1999/11/15,10:00,7534,7544,7534,7538,42
1999/11/15,10:05,7535,7540,7535,7535,46
1999/11/15,10:10,7540,7540,7535,7540,20
1999/11/15,10:15,7535,7538,7530,7530,18
1999/11/15,10:20,7530,7530,7506,7506,46
1999/11/15,10:25,7515,7515,7506,7515,50
1999/11/15,10:30,7515,7525,7515,7525,14
1999/11/15,10:35,7525,7525,7518,7518,10
1999/11/15,10:40,7520,7525,7520,7521,6
1999/11/15,10:45,7525,7525,7522,7525,12
1999/11/15,10:50,7527,7530,7527,7530,18
1999/11/15,10:55,7523,7530,7523,7530,14
1999/11/15,11:00,7530,7540,7530,7540,20
1999/11/15,11:05,7538,7540,7532,7538,14
1999/11/15,11:10,7542,7543,7536,7540,18
1999/11/15,11:15,7544,7555,7540,7555,40
1999/11/15,11:20,7555,7555,7540,7540,30
1999/11/15,11:25,7540,7553,7540,7553,22
1999/11/15,11:30,7555,7560,7552,7559,26
1999/11/15,11:35,7550,7570,7550,7570,54
1999/11/15,11:40,7570,7570,7552,7552,38
1999/11/15,11:45,7552,7560,7536,7536,36
1999/11/15,11:50,7536,7538,7532,7538,34
1999/11/15,11:55,7533,7552,7533,7552,30
1999/11/15,12:00,7559,7570,7554,7560,84
1999/11/15,12:05,7560,7579,7560,7579,56
1999/11/15,12:10,7579,7580,7575,7578,66
1999/11/15,12:15,7575,7582,7575,7582,70
1999/11/16,09:05,7595,7595,7550,7550,98
1999/11/16,09:10,7551,7590,7551,7575,68
1999/11/16,09:15,7590,7620,7590,7618,96
1999/11/16,09:20,7620,7620,7611,7619,92
1999/11/16,09:25,7611,7625,7611,7624,138
1999/11/16,09:30,7625,7647,7625,7647,132
1999/11/16,09:35,7649,7652,7647,7650,206
1999/11/16,09:40,7645,7650,7613,7613,164
1999/11/16,09:45,7615,7630,7615,7620,78
1999/11/16,09:50,7620,7630,7618,7618,66
1999/11/16,09:55,7618,7622,7618,7622,64
1999/11/16,10:00,7628,7638,7628,7630,30
1999/11/16,10:05,7630,7630,7624,7624,20
1999/11/16,10:10,7624,7624,7611,7611,66
1999/11/16,10:15,7602,7610,7600,7602,68
1999/11/16,10:20,7600,7600,7591,7591,20
1999/11/16,10:25,7590,7600,7590,7600,24
1999/11/16,10:30,7609,7610,7601,7610,20
1999/11/16,10:35,7609,7609,7601,7607,18
1999/11/16,10:40,7612,7620,7612,7619,18
1999/11/16,10:45,7612,7612,7605,7610,52
1999/11/16,10:50,7605,7605,7605,7605,2
1999/11/16,10:55,7610,7620,7605,7605,20
1999/11/16,11:00,7603,7603,7598,7598,42
1999/11/16,11:05,7600,7615,7600,7615,10
1999/11/16,11:10,7615,7630,7615,7630,60
1999/11/16,11:15,7630,7630,7620,7625,24
1999/11/16,11:20,7629,7634,7629,7630,38
1999/11/16,11:25,7630,7630,7625,7625,26
1999/11/16,11:30,7630,7630,7610,7610,56
1999/11/16,11:35,7610,7625,7610,7625,12
1999/11/16,11:40,7610,7610,7601,7601,44
1999/11/16,11:45,7610,7620,7605,7610,12
1999/11/16,11:50,7610,7620,7605,7620,20
1999/11/16,11:55,7610,7620,7610,7619,114
1999/11/16,12:00,7615,7630,7615,7630,110
1999/11/16,12:05,7630,7634,7620,7625,70
1999/11/16,12:10,7625,7629,7620,7625,72
1999/11/16,12:15,7622,7629,7622,7629,82
1999/11/17,09:05,7659,7686,7659,7686,186
1999/11/17,09:10,7675,7675,7635,7660,106
1999/11/17,09:15,7643,7685,7643,7682,134
1999/11/17,09:20,7682,7682,7660,7660,72
1999/11/17,09:25,7661,7661,7658,7660,16
1999/11/17,09:30,7660,7665,7650,7665,54
1999/11/17,09:35,7665,7665,7665,7665,10
1999/11/17,09:40,7665,7665,7663,7665,20
1999/11/17,09:45,7666,7666,7661,7662,22
1999/11/17,09:50,7662,7662,7655,7655,14
1999/11/17,09:55,7655,7655,7655,7655,8
1999/11/17,10:00,7655,7660,7653,7660,16
1999/11/17,10:05,7652,7652,7652,7652,2
1999/11/17,10:10,7648,7650,7641,7650,32
1999/11/17,10:15,7640,7650,7640,7650,32
1999/11/17,10:20,7655,7655,7640,7650,46
1999/11/17,10:25,7650,7656,7650,7655,42
1999/11/17,10:30,7655,7658,7642,7643,56
1999/11/17,10:35,7644,7656,7644,7650,16
1999/11/17,10:40,7655,7655,7645,7650,18
1999/11/17,10:45,7650,7656,7645,7656,52
1999/11/17,10:50,7645,7660,7645,7658,84
1999/11/17,10:55,7656,7662,7656,7658,18
1999/11/17,11:00,7664,7664,7658,7658,18
1999/11/17,11:05,7658,7660,7645,7645,72
1999/11/17,11:10,7642,7645,7640,7645,30
1999/11/17,11:15,7640,7650,7640,7642,28
1999/11/17,11:20,7640,7649,7639,7640,50
1999/11/17,11:25,7640,7645,7640,7645,48
1999/11/17,11:30,7645,7649,7641,7641,42
1999/11/17,11:35,7643,7643,7640,7641,34
1999/11/17,11:40,7643,7645,7639,7645,60
1999/11/17,11:45,7645,7655,7642,7650,130
1999/11/17,11:50,7650,7653,7641,7641,60
1999/11/17,11:55,7640,7649,7639,7641,116
1999/11/17,12:00,7645,7657,7645,7657,180
1999/11/17,12:05,7655,7661,7652,7660,442
1999/11/17,12:10,7660,7661,7658,7660,184
1999/11/17,12:15,7666,7669,7666,7669,198
1999/11/18,09:05,7640,7670,7640,7650,196
1999/11/18,09:10,7650,7676,7648,7676,142
1999/11/18,09:15,7677,7678,7670,7678,102
1999/11/18,09:20,7678,7680,7662,7675,152
1999/11/18,09:25,7663,7663,7653,7654,86
1999/11/18,09:30,7656,7665,7656,7658,68
1999/11/18,09:35,7664,7664,7658,7660,54
1999/11/18,09:40,7660,7668,7660,7668,100
1999/11/18,09:45,7670,7671,7665,7670,94
1999/11/18,09:50,7670,7678,7668,7675,98
1999/11/18,09:55,7675,7679,7675,7679,94
1999/11/18,10:00,7679,7695,7678,7690,196
1999/11/18,10:05,7690,7693,7685,7688,72
1999/11/18,10:10,7689,7694,7685,7693,76
1999/11/18,10:15,7699,7709,7699,7699,180
1999/11/18,10:20,7699,7720,7699,7720,118
1999/11/18,10:25,7728,7748,7728,7748,324
1999/11/18,10:30,7740,7750,7730,7730,302
1999/11/18,10:35,7730,7730,7721,7724,104
1999/11/18,10:40,7724,7736,7722,7722,146
1999/11/18,10:45,7730,7736,7722,7736,88
1999/11/18,10:50,7739,7745,7732,7745,138
1999/11/18,10:55,7745,7756,7743,7756,296
1999/11/18,11:00,7759,7760,7757,7760,124
1999/11/18,11:05,7765,7765,7756,7756,148
1999/11/18,11:10,7760,7760,7740,7740,106
1999/11/18,11:15,7740,7740,7730,7730,106
1999/11/18,11:20,7733,7733,7721,7730,118
1999/11/18,11:25,7735,7738,7731,7738,54
1999/11/18,11:30,7730,7739,7725,7732,82
1999/11/18,11:35,7735,7749,7735,7749,78
1999/11/18,11:40,7745,7745,7735,7740,78
1999/11/18,11:45,7740,7755,7736,7755,98
1999/11/18,11:50,7757,7770,7745,7770,238
1999/11/18,11:55,7775,7775,7760,7760,142
1999/11/18,12:00,7768,7769,7734,7735,82
1999/11/18,12:05,7749,7749,7735,7745,66
1999/11/18,12:10,7745,7746,7735,7735,176
1999/11/18,12:15,7740,7741,7740,7741,192
1999/11/19,09:05,7798,7815,7790,7800,400
1999/11/19,09:10,7800,7811,7783,7800,190
1999/11/19,09:15,7808,7820,7808,7818,140
1999/11/19,09:20,7818,7828,7816,7816,168
1999/11/19,09:25,7814,7820,7792,7792,160
1999/11/19,09:30,7792,7799,7786,7798,84
1999/11/19,09:35,7799,7810,7795,7805,182
1999/11/19,09:40,7801,7805,7791,7791,90
1999/11/19,09:45,7790,7797,7788,7791,80
1999/11/19,09:50,7797,7808,7797,7808,92
1999/11/19,09:55,7810,7818,7801,7801,66
1999/11/19,10:00,7800,7815,7800,7815,62
1999/11/19,10:05,7815,7825,7815,7820,168
1999/11/19,10:10,7815,7815,7801,7801,66
1999/11/19,10:15,7801,7801,7790,7790,198
1999/11/19,10:20,7790,7790,7751,7765,150
1999/11/19,10:25,7765,7780,7765,7779,64
1999/11/19,10:30,7779,7785,7779,7780,146
1999/11/19,10:35,7779,7780,7771,7775,36
1999/11/19,10:40,7775,7777,7768,7777,76
1999/11/19,10:45,7778,7785,7761,7785,146
1999/11/19,10:50,7789,7795,7787,7794,42
1999/11/19,10:55,7793,7800,7793,7799,112
1999/11/19,11:00,7797,7810,7794,7797,94
1999/11/19,11:05,7797,7797,7787,7790,64
1999/11/19,11:10,7790,7790,7785,7790,60
1999/11/19,11:15,7795,7800,7795,7800,46
1999/11/19,11:20,7810,7810,7805,7810,60
1999/11/19,11:25,7810,7812,7810,7812,72
1999/11/19,11:30,7812,7812,7806,7810,36
1999/11/19,11:35,7810,7815,7810,7815,54
1999/11/19,11:40,7816,7825,7815,7821,94
1999/11/19,11:45,7825,7825,7815,7815,70
1999/11/19,11:50,7815,7820,7799,7799,148
1999/11/19,11:55,7799,7810,7799,7810,50
1999/11/19,12:00,7800,7800,7784,7784,232
1999/11/19,12:05,7783,7795,7781,7794,182
1999/11/19,12:10,7796,7796,7792,7792,134
1999/11/19,12:15,7795,7800,7795,7800,128
1999/11/20,09:05,7901,7928,7900,7900,504
1999/11/20,09:10,7900,7905,7900,7900,228
1999/11/20,09:15,7900,7919,7899,7915,150
1999/11/20,09:20,7911,7920,7910,7920,218
1999/11/20,09:25,7921,7923,7911,7911,166
1999/11/20,09:30,7911,7911,7881,7881,130
1999/11/20,09:35,7880,7900,7878,7885,128
1999/11/20,09:40,7885,7893,7885,7893,60
1999/11/20,09:45,7899,7900,7892,7895,62
1999/11/20,09:50,7895,7895,7885,7885,38
1999/11/20,09:55,7880,7895,7880,7886,60
1999/11/20,10:00,7885,7900,7885,7900,84
1999/11/20,10:05,7900,7910,7900,7908,116
1999/11/20,10:10,7905,7909,7891,7895,48
1999/11/20,10:15,7892,7900,7891,7892,12
1999/11/20,10:20,7900,7909,7900,7909,44
1999/11/20,10:25,7910,7917,7910,7914,88
1999/11/20,10:30,7910,7925,7910,7925,174
1999/11/20,10:35,7928,7940,7920,7940,170
1999/11/20,10:40,7930,7930,7908,7920,114
1999/11/20,10:45,7910,7910,7901,7910,32
1999/11/20,10:50,7901,7906,7900,7906,58
1999/11/20,10:55,7900,7910,7900,7910,40
1999/11/20,11:00,7913,7925,7913,7919,38
1999/11/20,11:05,7919,7922,7915,7915,28
1999/11/20,11:10,7916,7918,7907,7910,42
1999/11/20,11:15,7912,7916,7905,7905,50
1999/11/20,11:20,7905,7913,7903,7913,38
1999/11/20,11:25,7916,7935,7915,7935,78
1999/11/20,11:30,7939,7945,7930,7930,172
1999/11/20,11:35,7918,7938,7918,7934,48
1999/11/20,11:40,7938,7939,7930,7935,42
1999/11/20,11:45,7945,7948,7940,7948,164
1999/11/20,11:50,7949,7980,7949,7980,452
1999/11/20,11:55,7980,7980,7949,7951,180
1999/11/20,12:00,7959,7959,7940,7946,192
1999/11/20,12:05,7947,7957,7940,7955,254
1999/11/20,12:10,7955,7975,7955,7974,276
1999/11/20,12:15,7974,7980,7974,7980,236
1999/11/22,09:05,8030,8030,8010,8018,262
1999/11/22,09:10,8010,8010,7981,7981,206
1999/11/22,09:15,7980,7990,7980,7984,138
1999/11/22,09:20,7987,8000,7987,8000,92
1999/11/22,09:25,8000,8000,7992,7992,138
