1998/11/19,12:00,7354,7354,7345,7345,270
1998/11/19,12:05,7347,7350,7345,7349,172
1998/11/19,12:10,7348,7350,7345,7350,216
1998/11/19,12:15,7349,7350,7349,7350,228
1998/11/20,09:05,7360,7389,7360,7380,336
1998/11/20,09:10,7387,7387,7361,7361,278
1998/11/20,09:15,7360,7360,7293,7312,320
1998/11/20,09:20,7315,7330,7302,7322,194
1998/11/20,09:25,7335,7350,7330,7350,196
1998/11/20,09:30,7350,7350,7338,7350,238
1998/11/20,09:35,7350,7350,7315,7315,282
1998/11/20,09:40,7315,7320,7302,7315,190
1998/11/20,09:45,7320,7320,7300,7320,164
1998/11/20,09:50,7305,7330,7305,7330,96
1998/11/20,09:55,7330,7340,7330,7340,88
1998/11/20,10:00,7335,7335,7320,7330,118
1998/11/20,10:05,7330,7335,7320,7335,94
1998/11/20,10:10,7335,7340,7325,7340,46
1998/11/20,10:15,7335,7348,7335,7345,122
1998/11/20,10:20,7345,7350,7340,7350,216
1998/11/20,10:25,7351,7363,7351,7359,220
1998/11/20,10:30,7354,7354,7335,7335,126
1998/11/20,10:35,7331,7331,7325,7325,70
1998/11/20,10:40,7330,7330,7320,7328,96
1998/11/20,10:45,7325,7325,7305,7305,206
1998/11/20,10:50,7305,7315,7305,7311,86
1998/11/20,10:55,7311,7330,7311,7330,86
1998/11/20,11:00,7330,7339,7329,7329,58
1998/11/20,11:05,7322,7330,7315,7315,56
1998/11/20,11:10,7315,7330,7315,7330,52
1998/11/20,11:15,7330,7340,7323,7339,68
1998/11/20,11:20,7339,7350,7339,7350,152
1998/11/20,11:25,7351,7354,7345,7346,106
1998/11/20,11:30,7346,7346,7317,7317,166
1998/11/20,11:35,7315,7315,7310,7315,142
1998/11/20,11:40,7315,7330,7315,7329,110
1998/11/20,11:45,7330,7340,7320,7340,86
1998/11/20,11:50,7340,7363,7340,7363,160
1998/11/20,11:55,7365,7365,7350,7359,110
1998/11/20,12:00,7360,7363,7355,7360,150
1998/11/20,12:05,7360,7378,7360,7378,204
1998/11/20,12:10,7378,7385,7378,7381,230
1998/11/20,12:15,7389,7390,7389,7390,260
1998/11/21,09:05,7425,7428,7411,7415,404
1998/11/21,09:10,7415,7440,7415,7440,334
1998/11/21,09:15,7440,7456,7440,7456,486
1998/11/21,09:20,7455,7455,7430,7430,334
1998/11/21,09:25,7420,7425,7416,7420,166
1998/11/21,09:30,7420,7420,7415,7415,144
1998/11/21,09:35,7420,7430,7412,7430,154
1998/11/21,09:40,7430,7435,7425,7425,154
1998/11/21,09:45,7425,7425,7400,7400,210
1998/11/21,09:50,7400,7400,7365,7365,174
1998/11/21,09:55,7363,7365,7355,7360,198
1998/11/21,10:00,7356,7390,7356,7380,188
1998/11/21,10:05,7380,7390,7380,7390,160
1998/11/21,10:10,7390,7395,7376,7385,134
1998/11/21,10:15,7385,7390,7365,7365,118
1998/11/21,10:20,7365,7365,7360,7360,180
1998/11/21,10:25,7359,7365,7359,7365,104
1998/11/21,10:30,7365,7384,7360,7384,108
1998/11/21,10:35,7385,7390,7385,7390,92
1998/11/21,10:40,7389,7395,7387,7395,116
1998/11/21,10:45,7395,7409,7395,7409,186
1998/11/21,10:50,7400,7400,7370,7370,116
1998/11/21,10:55,7370,7380,7370,7380,70
1998/11/21,11:00,7380,7380,7370,7370,224
1998/11/21,11:05,7380,7394,7380,7393,46
1998/11/21,11:10,7390,7394,7389,7394,54
1998/11/21,11:15,7395,7395,7375,7375,116
1998/11/21,11:20,7375,7389,7375,7385,34
1998/11/21,11:25,7385,7410,7380,7410,166
1998/11/21,11:30,7414,7435,7414,7435,222
1998/11/21,11:35,7436,7439,7410,7410,256
1998/11/21,11:40,7405,7417,7405,7417,80
1998/11/21,11:45,7417,7420,7415,7415,66
1998/11/21,11:50,7415,7436,7415,7436,138
1998/11/21,11:55,7436,7436,7413,7429,134
1998/11/21,12:00,7415,7415,7371,7371,346
1998/11/21,12:05,7371,7380,7370,7376,194
1998/11/21,12:10,7378,7380,7375,7380,162
1998/11/21,12:15,7380,7380,7380,7380,202
1998/11/23,09:05,7326,7330,7320,7330,222
1998/11/23,09:10,7325,7335,7325,7335,206
1998/11/23,09:15,7335,7350,7335,7350,152
1998/11/23,09:20,7350,7358,7345,7358,90
1998/11/23,09:25,7358,7358,7350,7350,110
1998/11/23,09:30,7354,7380,7350,7361,110
1998/11/23,09:35,7379,7379,7360,7370,80
1998/11/23,09:40,7370,7370,7345,7345,134
1998/11/23,09:45,7345,7355,7345,7345,76
1998/11/23,09:50,7350,7360,7350,7360,50
1998/11/23,09:55,7362,7366,7360,7360,78
1998/11/23,10:00,7360,7360,7350,7350,24
1998/11/23,10:05,7350,7364,7350,7360,58
1998/11/23,10:10,7360,7365,7360,7360,14
1998/11/23,10:15,7360,7360,7357,7357,74
1998/11/23,10:20,7356,7363,7356,7363,58
1998/11/23,10:25,7363,7370,7363,7368,88
1998/11/23,10:30,7368,7368,7357,7357,88
1998/11/23,10:35,7356,7359,7340,7340,166
1998/11/23,10:40,7340,7340,7331,7331,120
1998/11/23,10:45,7340,7349,7340,7345,38
1998/11/23,10:50,7340,7345,7340,7342,24
1998/11/23,10:55,7345,7345,7336,7336,64
1998/11/23,11:00,7336,7340,7335,7339,80
1998/11/23,11:05,7340,7355,7340,7355,68
1998/11/23,11:10,7355,7355,7350,7351,28
1998/11/23,11:15,7351,7355,7351,7355,20
1998/11/23,11:20,7355,7359,7355,7355,22
1998/11/23,11:25,7360,7360,7352,7358,72
1998/11/23,11:30,7355,7359,7353,7353,22
1998/11/23,11:35,7352,7359,7350,7350,102
1998/11/23,11:40,7350,7350,7340,7340,50
1998/11/23,11:45,7340,7340,7333,7336,108
1998/11/23,11:50,7335,7360,7335,7350,122
1998/11/23,11:55,7350,7350,7348,7348,54
1998/11/23,12:00,7348,7348,7339,7339,66
1998/11/23,12:05,7335,7338,7333,7336,186
1998/11/23,12:10,7336,7348,7336,7340,62
1998/11/23,12:15,7340,7344,7340,7344,86
1998/11/24,09:05,7425,7481,7425,7456,484
1998/11/24,09:10,7450,7450,7440,7445,264
1998/11/24,09:15,7450,7460,7450,7455,246
1998/11/24,09:20,7460,7462,7460,7460,238
1998/11/24,09:25,7455,7455,7441,7450,228
1998/11/24,09:30,7443,7450,7443,7450,180
1998/11/24,09:35,7455,7470,7455,7470,250
1998/11/24,09:40,7470,7476,7462,7462,222
1998/11/24,09:45,7465,7468,7458,7460,126
1998/11/24,09:50,7461,7461,7455,7460,116
1998/11/24,09:55,7455,7465,7455,7462,68
1998/11/24,10:00,7465,7480,7465,7480,298
1998/11/24,10:05,7480,7489,7480,7480,192
1998/11/24,10:10,7479,7480,7470,7471,98
1998/11/24,10:15,7472,7485,7472,7485,140
1998/11/24,10:20,7485,7490,7485,7490,178
1998/11/24,10:25,7485,7490,7482,7482,72
1998/11/24,10:30,7480,7485,7478,7478,80
1998/11/24,10:35,7478,7478,7472,7472,82
1998/11/24,10:40,7472,7472,7461,7461,140
1998/11/24,10:45,7461,7480,7461,7480,144
1998/11/24,10:50,7480,7482,7480,7480,86
1998/11/24,10:55,7476,7480,7475,7480,50
1998/11/24,11:00,7480,7490,7480,7490,120
1998/11/24,11:05,7496,7498,7490,7498,126
1998/11/24,11:10,7492,7492,7490,7490,64
1998/11/24,11:15,7490,7492,7490,7492,44
1998/11/24,11:20,7490,7492,7485,7492,50
1998/11/24,11:25,7495,7500,7490,7490,252
1998/11/24,11:30,7490,7500,7490,7497,120
1998/11/24,11:35,7499,7500,7491,7500,92
1998/11/24,11:40,7500,7520,7500,7518,142
1998/11/24,11:45,7520,7526,7518,7526,158
1998/11/24,11:50,7525,7538,7525,7534,122
1998/11/24,11:55,7538,7538,7533,7533,328
1998/11/24,12:00,7530,7530,7491,7491,392
1998/11/24,12:05,7495,7498,7490,7490,174
1998/11/24,12:10,7495,7498,7490,7492,180
1998/11/24,12:15,7498,7525,7498,7525,154
1998/11/25,09:05,7250,7340,7250,7320,1074
1998/11/25,09:10,7310,7370,7310,7350,612
1998/11/25,09:15,7350,7350,7325,7340,348
1998/11/25,09:20,7340,7346,7340,7346,186
1998/11/25,09:25,7345,7350,7340,7350,244
1998/11/25,09:30,7350,7375,7350,7375,282
1998/11/25,09:35,7378,7380,7369,7369,394
1998/11/25,09:40,7364,7364,7350,7354,132
1998/11/25,09:45,7350,7350,7340,7340,222
1998/11/25,09:50,7345,7349,7340,7349,150
1998/11/25,09:55,7345,7355,7345,7355,130
1998/11/25,10:00,7354,7360,7354,7360,62
1998/11/25,10:05,7355,7360,7355,7356,26
1998/11/25,10:10,7357,7357,7355,7356,72
1998/11/25,10:15,7354,7361,7354,7361,158
1998/11/25,10:20,7370,7378,7370,7370,154
1998/11/25,10:25,7370,7370,7362,7362,116
1998/11/25,10:30,7361,7361,7355,7360,88
1998/11/25,10:35,7360,7360,7352,7352,40
1998/11/25,10:40,7352,7352,7340,7340,298
1998/11/25,10:45,7340,7340,7325,7325,280
1998/11/25,10:50,7325,7345,7325,7335,178
1998/11/25,10:55,7335,7350,7335,7350,94
1998/11/25,11:00,7350,7355,7345,7350,66
1998/11/25,11:05,7350,7350,7335,7335,148
1998/11/25,11:10,7335,7349,7330,7349,154
1998/11/25,11:15,7349,7350,7340,7350,74
1998/11/25,11:20,7350,7355,7345,7345,36
1998/11/25,11:25,7342,7342,7330,7330,124
1998/11/25,11:30,7335,7335,7320,7320,272
1998/11/25,11:35,7320,7328,7320,7325,106
1998/11/25,11:40,7325,7325,7320,7320,228
1998/11/25,11:45,7320,7320,7300,7300,414
1998/11/25,11:50,7301,7320,7300,7320,410
1998/11/25,11:55,7320,7330,7320,7330,164
1998/11/25,12:00,7328,7350,7320,7350,174
1998/11/25,12:05,7350,7364,7350,7364,274
1998/11/25,12:10,7365,7368,7365,7365,242
1998/11/25,12:15,7365,7366,7365,7366,218
1998/11/26,09:05,7385,7400,7385,7400,424
1998/11/26,09:10,7400,7400,7385,7390,316
1998/11/26,09:15,7368,7390,7368,7390,188
1998/11/26,09:20,7390,7410,7390,7410,192
1998/11/26,09:25,7410,7415,7400,7410,130
1998/11/26,09:30,7410,7415,7410,7415,120
1998/11/26,09:35,7415,7415,7400,7405,138
1998/11/26,09:40,7412,7426,7410,7426,130
1998/11/26,09:45,7426,7449,7426,7449,212
1998/11/26,09:50,7450,7450,7436,7437,238
1998/11/26,09:55,7440,7445,7440,7445,106
1998/11/26,10:00,7444,7450,7440,7450,100
1998/11/26,10:05,7450,7460,7450,7460,136
1998/11/26,10:10,7455,7464,7455,7460,132
1998/11/26,10:15,7465,7465,7452,7452,112
1998/11/26,10:20,7451,7460,7451,7458,72
1998/11/26,10:25,7458,7470,7458,7470,148
1998/11/26,10:30,7475,7498,7475,7495,348
1998/11/26,10:35,7491,7491,7488,7488,166
1998/11/26,10:40,7488,7488,7480,7480,86
1998/11/26,10:45,7486,7498,7481,7498,136
1998/11/26,10:50,7498,7520,7498,7520,276
1998/11/26,10:55,7520,7520,7510,7510,108
1998/11/26,11:00,7502,7515,7502,7515,98
1998/11/26,11:05,7511,7515,7510,7510,98
1998/11/26,11:10,7510,7510,7501,7501,154
1998/11/26,11:15,7501,7503,7500,7501,172
1998/11/26,11:20,7501,7510,7501,7510,108
1998/11/26,11:25,7509,7510,7501,7510,156
1998/11/26,11:30,7509,7509,7500,7500,156
1998/11/26,11:35,7500,7510,7490,7510,166
1998/11/26,11:40,7508,7515,7500,7515,190
1998/11/26,11:45,7515,7540,7515,7540,330
1998/11/26,11:50,7540,7549,7540,7548,248
1998/11/26,11:55,7550,7550,7538,7538,274
1998/11/26,12:00,7531,7538,7522,7522,218
1998/11/26,12:05,7520,7530,7520,7525,228
1998/11/26,12:10,7529,7533,7526,7533,138
1998/11/26,12:15,7530,7530,7529,7529,222
1998/11/27,09:05,7550,7558,7534,7534,234
1998/11/27,09:10,7530,7530,7510,7520,184
1998/11/27,09:15,7525,7540,7520,7540,158
1998/11/27,09:20,7542,7550,7542,7550,204
1998/11/27,09:25,7555,7555,7549,7549,202
1998/11/27,09:30,7550,7558,7530,7530,226
1998/11/27,09:35,7530,7530,7515,7515,136
1998/11/27,09:40,7515,7521,7515,7520,90
1998/11/27,09:45,7520,7520,7510,7515,128
1998/11/27,09:50,7512,7512,7503,7504,108
1998/11/27,09:55,7501,7515,7500,7515,174
1998/11/27,10:00,7515,7515,7505,7505,104
1998/11/27,10:05,7505,7508,7501,7501,80
1998/11/27,10:10,7500,7500,7490,7490,168
1998/11/27,10:15,7490,7490,7470,7470,250
1998/11/27,10:20,7465,7465,7455,7462,266
1998/11/27,10:25,7465,7480,7465,7479,134
1998/11/27,10:30,7475,7475,7470,7475,106
1998/11/27,10:35,7466,7480,7466,7480,84
1998/11/27,10:40,7490,7497,7490,7491,66
1998/11/27,10:45,7494,7494,7477,7477,64
1998/11/27,10:50,7476,7476,7472,7475,48
1998/11/27,10:55,7473,7480,7473,7480,52
1998/11/27,11:00,7480,7490,7480,7489,54
1998/11/27,11:05,7489,7490,7489,7490,92
1998/11/27,11:10,7490,7500,7489,7497,68
1998/11/27,11:15,7499,7500,7490,7490,90
1998/11/27,11:20,7490,7495,7490,7490,50
1998/11/27,11:25,7486,7486,7481,7481,46
1998/11/27,11:30,7480,7480,7460,7460,302
1998/11/27,11:35,7456,7480,7455,7480,226
1998/11/27,11:40,7480,7488,7470,7480,80
1998/11/27,11:45,7480,7480,7470,7470,100
1998/11/27,11:50,7470,7481,7470,7481,110
1998/11/27,11:55,7485,7500,7485,7500,122
1998/11/27,12:00,7501,7502,7485,7485,220
1998/11/27,12:05,7485,7490,7478,7480,158
1998/11/27,12:10,7482,7494,7482,7490,88
1998/11/27,12:15,7490,7490,7490,7490,124
1998/11/30,09:05,7480,7484,7475,7475,110
1998/11/30,09:10,7472,7472,7440,7445,162
1998/11/30,09:15,7450,7450,7440,7450,160
1998/11/30,09:20,7450,7462,7450,7455,136
1998/11/30,09:25,7455,7455,7447,7447,152
1998/11/30,09:30,7450,7450,7436,7436,190
1998/11/30,09:35,7440,7445,7430,7430,162
1998/11/30,09:40,7430,7445,7430,7445,118
1998/11/30,09:45,7440,7444,7440,7440,106
1998/11/30,09:50,7436,7436,7421,7421,102
1998/11/30,09:55,7421,7431,7420,7431,140
1998/11/30,10:00,7433,7435,7431,7433,152
1998/11/30,10:05,7431,7435,7430,7433,88
1998/11/30,10:10,7433,7433,7430,7430,70
1998/11/30,10:15,7435,7435,7430,7430,74
1998/11/30,10:20,7428,7431,7428,7429,62
1998/11/30,10:25,7428,7434,7427,7434,68
1998/11/30,10:30,7434,7440,7434,7438,138
1998/11/30,10:35,7442,7442,7435,7436,68
1998/11/30,10:40,7440,7440,7435,7435,90
1998/11/30,10:45,7435,7436,7432,7435,50
1998/11/30,10:50,7432,7432,7429,7429,92
1998/11/30,10:55,7425,7429,7425,7427,42
1998/11/30,11:00,7429,7430,7427,7430,40
1998/11/30,11:05,7430,7440,7430,7440,62
1998/11/30,11:10,7436,7439,7430,7430,64
1998/11/30,11:15,7430,7439,7430,7430,44
1998/11/30,11:20,7430,7430,7420,7424,244
1998/11/30,11:25,7420,7420,7415,7420,134
1998/11/30,11:30,7421,7432,7421,7432,82
1998/11/30,11:35,7427,7433,7426,7430,60
1998/11/30,11:40,7425,7439,7425,7439,38
1998/11/30,11:45,7430,7435,7430,7431,38
1998/11/30,11:50,7431,7439,7431,7439,64
1998/11/30,11:55,7440,7443,7432,7432,114
1998/11/30,12:00,7430,7430,7415,7415,320
1998/11/30,12:05,7415,7417,7410,7412,214
1998/11/30,12:10,7412,7414,7410,7414,180
1998/11/30,12:15,7414,7414,7413,7413,158
1998/12/1,09:05,7360,7360,7328,7340,498
1998/12/1,09:10,7349,7360,7340,7360,178
1998/12/1,09:15,7362,7365,7360,7365,214
1998/12/1,09:20,7365,7373,7365,7365,168
1998/12/1,09:25,7360,7400,7360,7400,236
1998/12/1,09:30,7400,7413,7400,7409,178
1998/12/1,09:35,7412,7412,7398,7400,142
1998/12/1,09:40,7395,7395,7382,7382,80
1998/12/1,09:45,7390,7408,7390,7408,122
1998/12/1,09:50,7410,7415,7410,7410,72
1998/12/1,09:55,7411,7411,7400,7400,66
1998/12/1,10:00,7400,7400,7390,7391,72
1998/12/1,10:05,7390,7391,7380,7389,82
1998/12/1,10:10,7384,7384,7370,7370,142
1998/12/1,10:15,7380,7380,7370,7371,124
1998/12/1,10:20,7373,7380,7371,7378,112
1998/12/1,10:25,7379,7380,7373,7373,64
1998/12/1,10:30,7375,7379,7370,7370,82
1998/12/1,10:35,7366,7370,7365,7365,68
1998/12/1,10:40,7362,7370,7362,7370,108
1998/12/1,10:45,7368,7384,7368,7384,106
1998/12/1,10:50,7385,7385,7370,7371,38
1998/12/1,10:55,7375,7390,7375,7390,98
1998/12/1,11:00,7380,7380,7375,7375,36
1998/12/1,11:05,7370,7378,7370,7370,76
1998/12/1,11:10,7370,7370,7362,7365,102
1998/12/1,11:15,7360,7365,7360,7360,116
1998/12/1,11:20,7355,7360,7355,7355,132
1998/12/1,11:25,7350,7351,7345,7350,376
1998/12/1,11:30,7350,7356,7350,7350,162
1998/12/1,11:35,7356,7358,7350,7350,120
1998/12/1,11:40,7350,7350,7339,7339,206
1998/12/1,11:45,7339,7339,7328,7330,254
1998/12/1,11:50,7328,7349,7328,7335,128
1998/12/1,11:55,7335,7335,7330,7332,160
1998/12/1,12:00,7338,7338,7330,7331,218
1998/12/1,12:05,7335,7336,7332,7336,190
1998/12/1,12:10,7336,7336,7331,7331,170
1998/12/1,12:15,7335,7336,7335,7336,134
1998/12/2,09:05,7400,7420,7400,7412,356
1998/12/2,09:10,7402,7405,7400,7404,224
1998/12/2,09:15,7405,7415,7404,7415,184
1998/12/2,09:20,7418,7420,7415,7420,202
1998/12/2,09:25,7415,7415,7410,7410,174
1998/12/2,09:30,7405,7405,7380,7380,242
1998/12/2,09:35,7390,7395,7382,7395,126
1998/12/2,09:40,7395,7397,7390,7395,102
1998/12/2,09:45,7390,7399,7385,7386,98
1998/12/2,09:50,7390,7398,7390,7398,78
1998/12/2,09:55,7395,7400,7395,7400,152
1998/12/2,10:00,7394,7403,7391,7400,64
1998/12/2,10:05,7399,7400,7394,7396,78
1998/12/2,10:10,7392,7392,7385,7385,108
1998/12/2,10:15,7385,7386,7380,7380,84
1998/12/2,10:20,7380,7380,7376,7380,60
1998/12/2,10:25,7377,7385,7377,7381,74
1998/12/2,10:30,7383,7390,7380,7390,74
1998/12/2,10:35,7385,7392,7381,7390,96
1998/12/2,10:40,7383,7390,7383,7387,54
1998/12/2,10:45,7385,7394,7380,7394,116
1998/12/2,10:50,7394,7394,7381,7381,46
1998/12/2,10:55,7380,7385,7380,7380,84
1998/12/2,11:00,7378,7378,7366,7366,144
1998/12/2,11:05,7368,7368,7362,7366,110
1998/12/2,11:10,7366,7375,7366,7374,54
1998/12/2,11:15,7374,7374,7367,7368,62
1998/12/2,11:20,7366,7369,7366,7366,74
1998/12/2,11:25,7366,7366,7358,7358,118
1998/12/2,11:30,7358,7360,7355,7360,122
1998/12/2,11:35,7360,7366,7356,7366,138
1998/12/2,11:40,7368,7375,7368,7371,112
1998/12/2,11:45,7375,7380,7375,7375,122
1998/12/2,11:50,7375,7380,7365,7365,70
1998/12/2,11:55,7365,7375,7365,7375,82
1998/12/2,12:00,7380,7380,7370,7380,110
1998/12/2,12:05,7380,7380,7375,7376,92
1998/12/2,12:10,7376,7380,7376,7380,136
1998/12/2,12:15,7380,7380,7380,7380,114
1998/12/3,09:05,7365,7370,7360,7365,158
1998/12/3,09:10,7360,7360,7348,7348,190
1998/12/3,09:15,7336,7348,7323,7323,142
1998/12/3,09:20,7331,7340,7323,7333,172
1998/12/3,09:25,7335,7338,7326,7332,76
1998/12/3,09:30,7333,7338,7333,7335,146
1998/12/3,09:35,7334,7335,7320,7320,172
1998/12/3,09:40,7320,7320,7309,7310,192
1998/12/3,09:45,7310,7328,7310,7328,162
1998/12/3,09:50,7330,7350,7330,7342,114
1998/12/3,09:55,7350,7350,7330,7330,86
1998/12/3,10:00,7331,7338,7330,7330,40
1998/12/3,10:05,7330,7335,7330,7335,24
1998/12/3,10:10,7332,7335,7322,7322,50
1998/12/3,10:15,7321,7321,7315,7315,92
1998/12/3,10:20,7321,7326,7315,7326,44
1998/12/3,10:25,7326,7326,7320,7325,36
1998/12/3,10:30,7326,7326,7313,7313,82
1998/12/3,10:35,7310,7310,7301,7301,244
1998/12/3,10:40,7304,7314,7304,7314,58
1998/12/3,10:45,7315,7315,7310,7313,40
1998/12/3,10:50,7311,7311,7305,7305,58
1998/12/3,10:55,7310,7310,7301,7305,88
1998/12/3,11:00,7308,7314,7308,7314,18
1998/12/3,11:05,7315,7320,7313,7320,64
1998/12/3,11:10,7319,7330,7319,7325,100
1998/12/3,11:15,7335,7335,7325,7325,72
1998/12/3,11:20,7325,7325,7315,7320,42
1998/12/3,11:25,7320,7320,7313,7316,32
1998/12/3,11:30,7320,7320,7318,7320,34
1998/12/3,11:35,7320,7325,7320,7320,68
1998/12/3,11:40,7320,7325,7318,7320,80
1998/12/3,11:45,7320,7325,7320,7320,52
1998/12/3,11:50,7319,7319,7316,7319,86
1998/12/3,11:55,7320,7326,7320,7326,74
1998/12/3,12:00,7325,7325,7320,7320,104
1998/12/3,12:05,7315,7317,7315,7315,136
1998/12/3,12:10,7317,7321,7316,7320,146
1998/12/3,12:15,7321,7321,7321,7321,114
1998/12/4,09:05,7320,7329,7306,7329,194
1998/12/4,09:10,7329,7350,7329,7350,124
1998/12/4,09:15,7350,7360,7350,7355,164
1998/12/4,09:20,7350,7355,7348,7351,70
1998/12/4,09:25,7355,7370,7355,7370,158
1998/12/4,09:30,7370,7370,7360,7360,88
1998/12/4,09:35,7360,7370,7360,7370,132
1998/12/4,09:40,7370,7370,7362,7362,76
1998/12/4,09:45,7362,7365,7360,7365,66
1998/12/4,09:50,7360,7369,7360,7369,94
1998/12/4,09:55,7369,7380,7369,7380,182
1998/12/4,10:00,7380,7380,7372,7375,116
1998/12/4,10:05,7379,7379,7375,7375,48
1998/12/4,10:10,7375,7377,7370,7370,90
1998/12/4,10:15,7370,7374,7369,7374,86
1998/12/4,10:20,7374,7374,7369,7369,46
1998/12/4,10:25,7369,7370,7365,7366,40
1998/12/4,10:30,7366,7369,7366,7368,30
1998/12/4,10:35,7368,7377,7368,7375,72
1998/12/4,10:40,7372,7372,7369,7370,42
1998/12/4,10:45,7370,7370,7366,7366,20
1998/12/4,10:50,7370,7370,7355,7355,116
1998/12/4,10:55,7351,7358,7350,7352,128
1998/12/4,11:00,7355,7366,7355,7360,40
1998/12/4,11:05,7360,7366,7358,7360,32
1998/12/4,11:10,7360,7360,7360,7360,50
1998/12/4,11:15,7360,7360,7359,7359,20
1998/12/4,11:20,7360,7363,7350,7352,102
1998/12/4,11:25,7350,7360,7350,7360,46
1998/12/4,11:30,7360,7369,7360,7360,94
1998/12/4,11:35,7365,7367,7361,7362,16
1998/12/4,11:40,7362,7362,7360,7360,68
1998/12/4,11:45,7360,7361,7355,7355,154
1998/12/4,11:50,7355,7360,7354,7360,150
1998/12/4,11:55,7360,7370,7360,7370,124
1998/12/4,12:00,7370,7375,7370,7370,194
1998/12/4,12:05,7370,7372,7370,7372,266
1998/12/4,12:10,7372,7378,7372,7378,290
1998/12/4,12:15,7378,7384,7378,7384,206
1998/12/7,09:05,7534,7540,7510,7520,1154
1998/12/7,09:10,7510,7520,7500,7515,270
1998/12/7,09:15,7511,7516,7507,7516,404
1998/12/7,09:20,7516,7516,7500,7500,262
1998/12/7,09:25,7500,7500,7478,7478,190
1998/12/7,09:30,7470,7500,7470,7490,180
1998/12/7,09:35,7500,7500,7488,7490,58
1998/12/7,09:40,7488,7490,7485,7486,128
1998/12/7,09:45,7486,7495,7485,7495,72
1998/12/7,09:50,7495,7505,7495,7505,268
1998/12/7,09:55,7505,7505,7490,7490,152
1998/12/7,10:00,7495,7495,7483,7485,152
1998/12/7,10:05,7489,7490,7485,7486,32
1998/12/7,10:10,7490,7490,7487,7488,44
1998/12/7,10:15,7488,7495,7488,7490,80
1998/12/7,10:20,7490,7499,7490,7499,80
1998/12/7,10:25,7499,7499,7496,7499,76
1998/12/7,10:30,7499,7505,7498,7505,146
1998/12/7,10:35,7505,7509,7505,7505,74
1998/12/7,10:40,7505,7505,7500,7500,114
1998/12/7,10:45,7500,7500,7488,7488,96
1998/12/7,10:50,7488,7495,7487,7487,86
1998/12/7,10:55,7488,7498,7487,7491,74
1998/12/7,11:00,7495,7495,7492,7494,42
1998/12/7,11:05,7495,7498,7495,7498,28
1998/12/7,11:10,7498,7499,7493,7493,28
1998/12/7,11:15,7493,7495,7490,7490,56
1998/12/7,11:20,7490,7495,7490,7495,24
1998/12/7,11:25,7498,7510,7498,7500,106
1998/12/7,11:30,7500,7509,7500,7505,46
1998/12/7,11:35,7507,7507,7498,7498,84
1998/12/7,11:40,7500,7500,7491,7491,80
1998/12/7,11:45,7490,7491,7483,7485,214
1998/12/7,11:50,7483,7491,7483,7490,122
1998/12/7,11:55,7490,7494,7488,7494,88
1998/12/7,12:00,7486,7496,7486,7489,154
1998/12/7,12:05,7488,7488,7480,7480,234
1998/12/7,12:10,7480,7480,7470,7475,248
1998/12/7,12:15,7470,7470,7470,7470,170
1998/12/8,09:05,7500,7510,7490,7490,362
1998/12/8,09:10,7494,7495,7470,7470,200
1998/12/8,09:15,7466,7466,7438,7441,166
1998/12/8,09:20,7441,7452,7440,7452,242
1998/12/8,09:25,7455,7461,7451,7451,130
1998/12/8,09:30,7451,7458,7449,7450,138
1998/12/8,09:35,7445,7446,7430,7430,134
1998/12/8,09:40,7422,7422,7401,7406,292
1998/12/8,09:45,7410,7430,7410,7415,118
1998/12/8,09:50,7415,7430,7415,7430,80
1998/12/8,09:55,7420,7430,7418,7420,54
1998/12/8,10:00,7420,7420,7410,7410,86
1998/12/8,10:05,7415,7415,7402,7402,122
1998/12/8,10:10,7402,7402,7380,7399,224
1998/12/8,10:15,7391,7399,7391,7399,82
1998/12/8,10:20,7399,7400,7398,7400,104
1998/12/8,10:25,7398,7415,7398,7407,68
1998/12/8,10:30,7409,7413,7405,7405,34
1998/12/8,10:35,7405,7405,7391,7397,98
1998/12/8,10:40,7396,7396,7391,7391,48
1998/12/8,10:45,7390,7390,7380,7380,146
1998/12/8,10:50,7376,7380,7375,7380,98
1998/12/8,10:55,7385,7387,7380,7385,90
1998/12/8,11:00,7385,7388,7378,7378,106
1998/12/8,11:05,7375,7380,7365,7375,160
1998/12/8,11:10,7361,7361,7350,7350,234
1998/12/8,11:15,7350,7355,7350,7350,198
1998/12/8,11:20,7350,7365,7350,7362,98
1998/12/8,11:25,7362,7377,7362,7372,120
1998/12/8,11:30,7371,7380,7371,7380,142
1998/12/8,11:35,7381,7381,7370,7370,138
1998/12/8,11:40,7367,7380,7367,7380,168
1998/12/8,11:45,7378,7380,7373,7375,82
1998/12/8,11:50,7371,7371,7360,7360,162
1998/12/8,11:55,7369,7369,7352,7354,146
1998/12/8,12:00,7355,7369,7355,7369,96
1998/12/8,12:05,7366,7370,7360,7360,184
1998/12/8,12:10,7360,7360,7355,7359,124
1998/12/8,12:15,7360,7360,7352,7352,82
1998/12/9,09:05,7328,7328,7310,7310,242
1998/12/9,09:10,7310,7310,7301,7308,208
1998/12/9,09:15,7307,7338,7307,7330,140
1998/12/9,09:20,7330,7330,7325,7325,86
1998/12/9,09:25,7334,7334,7315,7315,120
1998/12/9,09:30,7312,7315,7310,7310,106
1998/12/9,09:35,7307,7307,7301,7301,116
1998/12/9,09:40,7304,7310,7301,7301,160
1998/12/9,09:45,7300,7300,7282,7285,226
