2004/9/23,10:20,5909,5910,5907,5910,238
2004/9/23,10:25,5909,5909,5906,5908,192
2004/9/23,10:30,5907,5908,5905,5906,166
2004/9/23,10:35,5906,5907,5901,5901,522
2004/9/23,10:40,5902,5907,5901,5906,456
2004/9/23,10:45,5905,5906,5902,5905,200
2004/9/23,10:50,5906,5907,5905,5905,146
2004/9/23,10:55,5905,5910,5905,5910,324
2004/9/23,11:00,5909,5915,5908,5911,562
2004/9/23,11:05,5911,5914,5910,5910,194
2004/9/23,11:10,5909,5912,5908,5912,198
2004/9/23,11:15,5912,5922,5912,5917,1452
2004/9/23,11:20,5916,5918,5914,5914,456
2004/9/23,11:25,5914,5917,5913,5916,254
2004/9/23,11:30,5915,5916,5913,5913,194
2004/9/23,11:35,5913,5913,5910,5911,556
2004/9/23,11:40,5912,5913,5911,5911,134
2004/9/23,11:45,5911,5912,5907,5908,464
2004/9/23,11:50,5909,5911,5908,5910,320
2004/9/23,11:55,5911,5914,5910,5913,294
2004/9/23,12:00,5913,5915,5911,5913,442
2004/9/23,12:05,5913,5914,5909,5910,288
2004/9/23,12:10,5911,5912,5907,5909,482
2004/9/23,12:15,5908,5911,5907,5910,334
2004/9/23,12:20,5910,5914,5909,5913,132
2004/9/23,12:25,5914,5917,5912,5917,250
2004/9/23,12:30,5917,5917,5911,5914,208
2004/9/23,12:35,5914,5917,5913,5916,256
2004/9/23,12:40,5917,5917,5913,5916,220
2004/9/23,12:45,5916,5917,5915,5916,234
2004/9/23,12:50,5916,5917,5915,5916,530
2004/9/23,12:55,5915,5919,5915,5918,472
2004/9/23,13:00,5918,5923,5917,5918,864
2004/9/23,13:05,5917,5921,5916,5921,630
2004/9/23,13:10,5920,5925,5919,5923,830
2004/9/23,13:15,5923,5928,5922,5926,892
2004/9/23,13:20,5926,5933,5925,5928,1194
2004/9/23,13:25,5930,5930,5925,5926,1152
2004/9/23,13:30,5925,5926,5920,5923,586
2004/9/23,13:35,5923,5923,5918,5921,1344
2004/9/23,13:40,5920,5922,5915,5917,1640
2004/9/23,13:45,5917,5917,5917,5917,956
2004/9/24,08:50,5915,5927,5911,5925,1004
2004/9/24,08:55,5924,5929,5923,5929,714
2004/9/24,09:00,5928,5930,5925,5927,430
2004/9/24,09:05,5927,5928,5915,5916,834
2004/9/24,09:10,5916,5919,5906,5907,1604
2004/9/24,09:15,5906,5913,5905,5912,1088
2004/9/24,09:20,5911,5914,5909,5914,694
2004/9/24,09:25,5913,5917,5910,5910,986
2004/9/24,09:30,5910,5911,5892,5893,3306
2004/9/24,09:35,5892,5895,5870,5884,5660
2004/9/24,09:40,5882,5885,5880,5882,1516
2004/9/24,09:45,5882,5883,5865,5870,2942
2004/9/24,09:50,5865,5877,5862,5876,1976
2004/9/24,09:55,5875,5884,5874,5884,996
2004/9/24,10:00,5883,5884,5878,5881,756
2004/9/24,10:05,5881,5887,5880,5884,986
2004/9/24,10:10,5884,5886,5883,5884,596
2004/9/24,10:15,5885,5886,5881,5881,572
2004/9/24,10:20,5882,5884,5881,5882,310
2004/9/24,10:25,5882,5883,5875,5875,674
2004/9/24,10:30,5875,5884,5875,5884,506
2004/9/24,10:35,5884,5885,5882,5883,412
2004/9/24,10:40,5882,5883,5880,5882,240
2004/9/24,10:45,5882,5884,5880,5882,260
2004/9/24,10:50,5882,5889,5880,5888,478
2004/9/24,10:55,5888,5890,5885,5890,624
2004/9/24,11:00,5889,5892,5886,5887,546
2004/9/24,11:05,5887,5889,5886,5887,230
2004/9/24,11:10,5887,5894,5886,5892,512
2004/9/24,11:15,5891,5909,5891,5906,2706
2004/9/24,11:20,5904,5907,5898,5900,1434
2004/9/24,11:25,5898,5906,5898,5902,750
2004/9/24,11:30,5903,5904,5900,5903,318
2004/9/24,11:35,5902,5905,5901,5902,344
2004/9/24,11:40,5903,5903,5896,5898,660
2004/9/24,11:45,5897,5901,5897,5899,380
2004/9/24,11:50,5899,5902,5898,5902,270
2004/9/24,11:55,5900,5902,5899,5900,178
2004/9/24,12:00,5901,5905,5901,5902,280
2004/9/24,12:05,5903,5909,5903,5908,724
2004/9/24,12:10,5908,5909,5899,5899,578
2004/9/24,12:15,5900,5905,5895,5895,938
2004/9/24,12:20,5896,5900,5894,5898,646
2004/9/24,12:25,5897,5899,5883,5889,1612
2004/9/24,12:30,5888,5897,5885,5890,810
2004/9/24,12:35,5890,5892,5888,5891,406
2004/9/24,12:40,5890,5895,5890,5893,326
2004/9/24,12:45,5893,5893,5890,5891,210
2004/9/24,12:50,5891,5892,5890,5891,116
2004/9/24,12:55,5891,5895,5891,5894,262
2004/9/24,13:00,5893,5894,5881,5882,596
2004/9/24,13:05,5882,5885,5873,5879,1764
2004/9/24,13:10,5879,5889,5875,5884,1016
2004/9/24,13:15,5882,5885,5878,5880,706
2004/9/24,13:20,5882,5884,5880,5882,288
2004/9/24,13:25,5882,5883,5878,5881,870
2004/9/24,13:30,5881,5883,5880,5883,390
2004/9/24,13:35,5883,5883,5879,5880,1024
2004/9/24,13:40,5880,5880,5874,5878,1718
2004/9/24,13:45,5888,5888,5888,5888,1264
2004/9/27,08:50,5879,5883,5868,5883,1116
2004/9/27,08:55,5881,5883,5875,5879,654
2004/9/27,09:00,5879,5880,5873,5875,424
2004/9/27,09:05,5874,5877,5873,5875,376
2004/9/27,09:10,5876,5884,5875,5878,844
2004/9/27,09:15,5878,5880,5863,5865,1186
2004/9/27,09:20,5865,5865,5855,5860,1982
2004/9/27,09:25,5861,5866,5858,5866,958
2004/9/27,09:30,5865,5872,5862,5866,684
2004/9/27,09:35,5865,5865,5858,5858,582
2004/9/27,09:40,5859,5863,5851,5858,1410
2004/9/27,09:45,5857,5860,5853,5859,730
2004/9/27,09:50,5859,5859,5843,5851,2198
2004/9/27,09:55,5852,5860,5850,5860,456
2004/9/27,10:00,5860,5864,5855,5858,754
2004/9/27,10:05,5858,5872,5858,5866,1122
2004/9/27,10:10,5865,5869,5863,5867,458
2004/9/27,10:15,5867,5868,5861,5868,484
2004/9/27,10:20,5868,5869,5865,5867,520
2004/9/27,10:25,5867,5868,5863,5863,264
2004/9/27,10:30,5863,5865,5860,5863,288
2004/9/27,10:35,5864,5865,5855,5856,444
2004/9/27,10:40,5855,5859,5851,5853,914
2004/9/27,10:45,5852,5856,5847,5855,1170
2004/9/27,10:50,5855,5860,5853,5855,686
2004/9/27,10:55,5855,5862,5854,5858,668
2004/9/27,11:00,5858,5860,5856,5859,230
2004/9/27,11:05,5858,5860,5853,5856,364
2004/9/27,11:10,5855,5858,5850,5858,454
2004/9/27,11:15,5858,5863,5858,5863,174
2004/9/27,11:20,5863,5863,5857,5857,292
2004/9/27,11:25,5857,5858,5853,5855,420
2004/9/27,11:30,5855,5855,5851,5855,348
2004/9/27,11:35,5855,5863,5852,5858,756
2004/9/27,11:40,5855,5862,5855,5860,154
2004/9/27,11:45,5860,5864,5860,5861,316
2004/9/27,11:50,5860,5862,5854,5858,660
2004/9/27,11:55,5858,5862,5858,5861,114
2004/9/27,12:00,5861,5864,5860,5862,190
2004/9/27,12:05,5862,5864,5861,5863,180
2004/9/27,12:10,5863,5863,5856,5858,474
2004/9/27,12:15,5859,5864,5857,5859,142
2004/9/27,12:20,5860,5862,5856,5860,222
2004/9/27,12:25,5856,5862,5856,5861,130
2004/9/27,12:30,5861,5861,5859,5860,64
2004/9/27,12:35,5859,5862,5859,5861,64
2004/9/27,12:40,5861,5862,5858,5858,100
2004/9/27,12:45,5860,5860,5857,5859,212
2004/9/27,12:50,5860,5864,5859,5862,160
2004/9/27,12:55,5861,5862,5859,5860,154
2004/9/27,13:00,5860,5862,5860,5861,162
2004/9/27,13:05,5861,5870,5861,5867,692
2004/9/27,13:10,5867,5868,5864,5864,292
2004/9/27,13:15,5865,5866,5863,5863,220
2004/9/27,13:20,5863,5865,5863,5864,144
2004/9/27,13:25,5863,5867,5862,5867,350
2004/9/27,13:30,5865,5868,5865,5866,518
2004/9/27,13:35,5866,5869,5864,5869,708
2004/9/27,13:40,5869,5871,5868,5869,942
2004/9/27,13:45,5870,5870,5870,5870,860
2004/9/29,08:50,5875,5880,5861,5868,716
2004/9/29,08:55,5868,5870,5856,5858,382
2004/9/29,09:00,5858,5858,5848,5856,864
2004/9/29,09:05,5856,5865,5855,5863,580
2004/9/29,09:10,5861,5863,5856,5857,868
2004/9/29,09:15,5858,5859,5855,5859,572
2004/9/29,09:20,5859,5865,5856,5864,578
2004/9/29,09:25,5863,5880,5862,5880,1324
2004/9/29,09:30,5878,5900,5877,5890,2944
2004/9/29,09:35,5889,5894,5882,5884,1204
2004/9/29,09:40,5885,5887,5863,5869,1934
2004/9/29,09:45,5866,5868,5859,5861,1926
2004/9/29,09:50,5860,5867,5855,5866,1448
2004/9/29,09:55,5866,5877,5865,5872,752
2004/9/29,10:00,5872,5873,5867,5872,572
2004/9/29,10:05,5871,5873,5868,5868,416
2004/9/29,10:10,5870,5870,5865,5868,292
2004/9/29,10:15,5868,5870,5867,5869,272
2004/9/29,10:20,5868,5870,5861,5861,700
2004/9/29,10:25,5862,5863,5855,5856,1078
2004/9/29,10:30,5856,5862,5845,5859,2684
2004/9/29,10:35,5859,5865,5856,5860,538
2004/9/29,10:40,5860,5864,5858,5861,554
2004/9/29,10:45,5861,5861,5857,5860,322
2004/9/29,10:50,5860,5865,5859,5865,624
2004/9/29,10:55,5865,5869,5861,5861,678
2004/9/29,11:00,5861,5864,5861,5863,218
2004/9/29,11:05,5863,5864,5860,5860,248
2004/9/29,11:10,5860,5862,5858,5862,336
2004/9/29,11:15,5862,5869,5862,5868,382
2004/9/29,11:20,5868,5870,5862,5870,390
2004/9/29,11:25,5870,5870,5865,5867,184
2004/9/29,11:30,5867,5867,5865,5865,204
2004/9/29,11:35,5865,5872,5865,5871,364
2004/9/29,11:40,5870,5880,5870,5880,766
2004/9/29,11:45,5880,5886,5875,5878,1520
2004/9/29,11:50,5879,5882,5876,5877,522
2004/9/29,11:55,5877,5878,5875,5878,300
2004/9/29,12:00,5878,5884,5877,5881,400
2004/9/29,12:05,5881,5882,5876,5877,258
2004/9/29,12:10,5876,5882,5876,5877,376
2004/9/29,12:15,5878,5879,5876,5878,196
2004/9/29,12:20,5877,5878,5875,5877,180
2004/9/29,12:25,5876,5879,5875,5877,216
2004/9/29,12:30,5878,5879,5871,5871,550
2004/9/29,12:35,5872,5875,5869,5871,440
2004/9/29,12:40,5871,5872,5868,5868,348
2004/9/29,12:45,5870,5870,5866,5868,404
2004/9/29,12:50,5869,5871,5868,5870,240
2004/9/29,12:55,5869,5871,5868,5870,158
2004/9/29,13:00,5871,5876,5870,5875,376
2004/9/29,13:05,5873,5874,5865,5865,528
2004/9/29,13:10,5865,5866,5857,5861,918
2004/9/29,13:15,5860,5863,5859,5862,462
2004/9/29,13:20,5862,5864,5861,5862,352
2004/9/29,13:25,5863,5864,5861,5864,438
2004/9/29,13:30,5865,5870,5862,5868,802
2004/9/29,13:35,5868,5869,5850,5850,2902
2004/9/29,13:40,5852,5858,5848,5856,1854
2004/9/29,13:45,5857,5858,5857,5857,1118
2004/9/30,08:50,5888,5895,5882,5887,1948
2004/9/30,08:55,5888,5893,5887,5892,1366
2004/9/30,09:00,5891,5918,5891,5914,2992
2004/9/30,09:05,5912,5914,5902,5906,2238
2004/9/30,09:10,5905,5907,5896,5903,1980
2004/9/30,09:15,5902,5905,5898,5898,1362
2004/9/30,09:20,5897,5902,5896,5899,728
2004/9/30,09:25,5898,5901,5893,5900,1146
2004/9/30,09:30,5901,5905,5895,5905,1080
2004/9/30,09:35,5903,5909,5896,5900,976
2004/9/30,09:40,5900,5907,5900,5907,642
2004/9/30,09:45,5907,5915,5906,5911,2374
2004/9/30,09:50,5911,5914,5903,5903,1030
2004/9/30,09:55,5904,5907,5903,5907,436
2004/9/30,10:00,5907,5909,5903,5903,660
2004/9/30,10:05,5904,5904,5899,5900,784
2004/9/30,10:10,5900,5902,5897,5900,668
2004/9/30,10:15,5899,5904,5899,5903,428
2004/9/30,10:20,5903,5903,5900,5902,248
2004/9/30,10:25,5901,5905,5900,5903,262
2004/9/30,10:30,5902,5908,5902,5907,520
2004/9/30,10:35,5908,5908,5905,5906,284
2004/9/30,10:40,5907,5910,5906,5906,414
2004/9/30,10:45,5906,5908,5900,5900,442
2004/9/30,10:50,5901,5905,5900,5902,238
2004/9/30,10:55,5902,5902,5891,5893,736
2004/9/30,11:00,5894,5896,5892,5894,684
2004/9/30,11:05,5894,5898,5893,5897,660
2004/9/30,11:10,5897,5898,5894,5895,378
2004/9/30,11:15,5894,5895,5881,5886,1916
2004/9/30,11:20,5887,5887,5875,5882,2676
2004/9/30,11:25,5882,5890,5881,5889,972
2004/9/30,11:30,5890,5890,5885,5886,412
2004/9/30,11:35,5887,5887,5883,5885,408
2004/9/30,11:40,5885,5886,5878,5878,844
2004/9/30,11:45,5879,5880,5869,5874,2434
2004/9/30,11:50,5873,5882,5872,5880,950
2004/9/30,11:55,5878,5880,5876,5877,452
2004/9/30,12:00,5878,5879,5870,5873,648
2004/9/30,12:05,5872,5879,5870,5878,938
2004/9/30,12:10,5878,5883,5878,5879,606
2004/9/30,12:15,5880,5883,5879,5883,240
2004/9/30,12:20,5882,5884,5880,5882,444
2004/9/30,12:25,5882,5883,5878,5878,296
2004/9/30,12:30,5879,5880,5875,5876,234
2004/9/30,12:35,5875,5878,5874,5875,476
2004/9/30,12:40,5875,5875,5870,5870,864
2004/9/30,12:45,5870,5875,5870,5874,338
2004/9/30,12:50,5872,5874,5865,5871,878
2004/9/30,12:55,5871,5871,5861,5868,1340
2004/9/30,13:00,5869,5874,5868,5873,594
2004/9/30,13:05,5873,5876,5872,5874,532
2004/9/30,13:10,5874,5874,5871,5873,364
2004/9/30,13:15,5873,5876,5872,5874,388
2004/9/30,13:20,5874,5875,5872,5875,424
2004/9/30,13:25,5875,5880,5874,5879,456
2004/9/30,13:30,5880,5880,5877,5880,548
2004/9/30,13:35,5880,5886,5877,5885,1820
2004/9/30,13:40,5885,5890,5884,5888,2118
2004/9/30,13:45,5889,5889,5889,5889,934
2004/10/1,08:50,5901,5915,5900,5901,2632
2004/10/1,08:55,5901,5904,5895,5897,964
2004/10/1,09:00,5897,5900,5892,5893,626
2004/10/1,09:05,5893,5895,5888,5895,1152
2004/10/1,09:10,5894,5907,5893,5906,1398
2004/10/1,09:15,5906,5910,5901,5903,2032
2004/10/1,09:20,5903,5906,5900,5903,1270
2004/10/1,09:25,5900,5903,5895,5897,896
2004/10/1,09:30,5898,5902,5896,5900,1008
2004/10/1,09:35,5901,5903,5892,5894,864
2004/10/1,09:40,5893,5900,5892,5899,414
2004/10/1,09:45,5897,5900,5895,5896,568
2004/10/1,09:50,5896,5896,5881,5884,2092
2004/10/1,09:55,5884,5884,5871,5880,2226
2004/10/1,10:00,5880,5884,5879,5883,728
2004/10/1,10:05,5883,5889,5882,5889,556
2004/10/1,10:10,5887,5889,5884,5887,542
2004/10/1,10:15,5886,5888,5885,5885,254
2004/10/1,10:20,5885,5887,5884,5886,196
2004/10/1,10:25,5885,5886,5882,5885,380
2004/10/1,10:30,5885,5888,5884,5888,320
2004/10/1,10:35,5888,5896,5888,5894,670
2004/10/1,10:40,5894,5900,5893,5899,1328
2004/10/1,10:45,5899,5902,5895,5902,748
2004/10/1,10:50,5901,5902,5897,5897,772
2004/10/1,10:55,5897,5898,5896,5897,238
2004/10/1,11:00,5897,5901,5897,5898,572
2004/10/1,11:05,5899,5902,5898,5898,638
2004/10/1,11:10,5898,5901,5896,5899,580
2004/10/1,11:15,5899,5912,5898,5912,2236
2004/10/1,11:20,5912,5912,5902,5904,1242
2004/10/1,11:25,5904,5907,5903,5905,458
2004/10/1,11:30,5905,5908,5905,5908,400
2004/10/1,11:35,5908,5924,5907,5924,3108
2004/10/1,11:40,5923,5930,5920,5920,3878
2004/10/1,11:45,5920,5928,5918,5926,1606
2004/10/1,11:50,5925,5928,5921,5922,1234
2004/10/1,11:55,5921,5922,5916,5919,680
2004/10/1,12:00,5918,5919,5915,5916,652
2004/10/1,12:05,5916,5918,5915,5917,452
2004/10/1,12:10,5916,5924,5916,5921,622
2004/10/1,12:15,5921,5921,5917,5919,384
2004/10/1,12:20,5918,5920,5913,5917,432
2004/10/1,12:25,5915,5920,5915,5918,356
2004/10/1,12:30,5918,5924,5918,5924,496
2004/10/1,12:35,5923,5924,5919,5924,486
2004/10/1,12:40,5920,5928,5920,5928,550
2004/10/1,12:45,5928,5928,5922,5923,632
2004/10/1,12:50,5922,5930,5922,5928,992
2004/10/1,12:55,5929,5929,5926,5928,940
2004/10/1,13:00,5928,5935,5926,5930,2378
2004/10/1,13:05,5931,5931,5927,5930,788
2004/10/1,13:10,5929,5930,5926,5928,622
2004/10/1,13:15,5928,5943,5927,5943,1784
2004/10/1,13:20,5941,5949,5940,5945,2542
2004/10/1,13:25,5943,5949,5942,5949,1114
2004/10/1,13:30,5950,5957,5948,5950,2412
2004/10/1,13:35,5952,5952,5941,5945,2444
2004/10/1,13:40,5944,5949,5944,5947,2260
2004/10/1,13:45,5946,5947,5946,5947,1592
2004/10/4,08:50,6040,6052,6030,6050,5872
2004/10/4,08:55,6050,6065,6050,6055,3218
2004/10/4,09:00,6055,6064,6051,6058,2250
2004/10/4,09:05,6059,6060,6044,6045,1892
2004/10/4,09:10,6045,6059,6044,6054,1632
2004/10/4,09:15,6053,6054,6043,6044,1310
2004/10/4,09:20,6044,6047,6041,6043,1408
2004/10/4,09:25,6042,6044,6036,6043,1542
2004/10/4,09:30,6042,6050,6039,6050,1314
2004/10/4,09:35,6049,6051,6041,6043,1108
2004/10/4,09:40,6043,6047,6042,6043,934
2004/10/4,09:45,6042,6046,6041,6045,640
2004/10/4,09:50,6045,6054,6045,6050,1044
2004/10/4,09:55,6050,6053,6049,6050,784
2004/10/4,10:00,6050,6052,6047,6051,636
2004/10/4,10:05,6052,6059,6050,6059,828
2004/10/4,10:10,6059,6060,6055,6060,1108
2004/10/4,10:15,6058,6061,6055,6055,774
2004/10/4,10:20,6055,6055,6051,6054,346
2004/10/4,10:25,6055,6055,6050,6050,316
2004/10/4,10:30,6050,6055,6050,6052,186
2004/10/4,10:35,6051,6055,6051,6053,246
2004/10/4,10:40,6051,6054,6051,6053,194
2004/10/4,10:45,6053,6055,6053,6053,160
2004/10/4,10:50,6054,6055,6050,6050,374
2004/10/4,10:55,6050,6054,6049,6053,318
2004/10/4,11:00,6052,6052,6047,6048,508
2004/10/4,11:05,6049,6052,6049,6050,276
2004/10/4,11:10,6050,6055,6050,6054,476
2004/10/4,11:15,6054,6059,6054,6055,432
2004/10/4,11:20,6056,6057,6052,6053,318
2004/10/4,11:25,6052,6055,6050,6055,212
2004/10/4,11:30,6055,6055,6052,6054,176
2004/10/4,11:35,6053,6058,6053,6057,268
2004/10/4,11:40,6058,6061,6057,6058,630
2004/10/4,11:45,6059,6082,6058,6082,3048
2004/10/4,11:50,6082,6089,6078,6079,2102
2004/10/4,11:55,6079,6083,6078,6082,962
2004/10/4,12:00,6082,6085,6077,6079,1108
2004/10/4,12:05,6079,6097,6078,6097,1350
2004/10/4,12:10,6095,6107,6090,6105,2004
2004/10/4,12:15,6104,6107,6097,6100,1776
2004/10/4,12:20,6102,6108,6098,6100,1022
2004/10/4,12:25,6100,6105,6100,6101,810
2004/10/4,12:30,6101,6103,6098,6100,826
2004/10/4,12:35,6100,6115,6099,6110,1032
2004/10/4,12:40,6112,6112,6106,6110,700
2004/10/4,12:45,6108,6113,6102,6104,710
2004/10/4,12:50,6103,6105,6099,6101,838
2004/10/4,12:55,6099,6101,6097,6101,862
2004/10/4,13:00,6100,6107,6099,6107,934
2004/10/4,13:05,6105,6109,6102,6109,714
2004/10/4,13:10,6107,6114,6106,6112,1108
2004/10/4,13:15,6111,6114,6105,6106,730
2004/10/4,13:20,6107,6108,6104,6106,784
2004/10/4,13:25,6104,6106,6101,6102,538
2004/10/4,13:30,6102,6103,6097,6100,1284
2004/10/4,13:35,6100,6109,6099,6108,1214
2004/10/4,13:40,6108,6109,6103,6105,2124
2004/10/4,13:45,6105,6105,6105,6105,1362
2004/10/5,08:50,6103,6113,6091,6112,1432
2004/10/5,08:55,6113,6115,6107,6108,1230
2004/10/5,09:00,6106,6108,6099,6103,812
2004/10/5,09:05,6103,6104,6088,6098,1566
2004/10/5,09:10,6098,6110,6097,6107,1240
2004/10/5,09:15,6107,6111,6100,6110,792
2004/10/5,09:20,6110,6124,6108,6110,1984
2004/10/5,09:25,6109,6112,6104,6106,860
2004/10/5,09:30,6105,6105,6099,6104,932
2004/10/5,09:35,6104,6111,6104,6109,546
2004/10/5,09:40,6107,6113,6105,6107,624
2004/10/5,09:45,6107,6109,6104,6105,400
2004/10/5,09:50,6104,6107,6103,6107,430
2004/10/5,09:55,6105,6108,6103,6107,770
2004/10/5,10:00,6107,6112,6107,6111,592
2004/10/5,10:05,6111,6111,6105,6109,216
2004/10/5,10:10,6108,6111,6108,6111,136
2004/10/5,10:15,6111,6114,6110,6110,450
2004/10/5,10:20,6109,6111,6109,6110,124
2004/10/5,10:25,6110,6110,6105,6106,222
2004/10/5,10:30,6107,6107,6105,6106,292
2004/10/5,10:35,6106,6109,6104,6106,258
2004/10/5,10:40,6104,6106,6100,6103,446
2004/10/5,10:45,6102,6104,6098,6101,726
2004/10/5,10:50,6100,6103,6100,6102,274
2004/10/5,10:55,6102,6103,6096,6097,416
2004/10/5,11:00,6097,6102,6092,6101,542
2004/10/5,11:05,6101,6103,6099,6100,288
2004/10/5,11:10,6099,6103,6098,6103,222
2004/10/5,11:15,6103,6106,6102,6106,314
2004/10/5,11:20,6105,6113,6105,6112,584
2004/10/5,11:25,6112,6113,6108,6110,508
2004/10/5,11:30,6110,6112,6109,6111,204
2004/10/5,11:35,6111,6111,6108,6108,164
2004/10/5,11:40,6108,6113,6108,6113,324
2004/10/5,11:45,6112,6114,6108,6110,746
2004/10/5,11:50,6109,6110,6105,6108,396
2004/10/5,11:55,6109,6110,6106,6107,92
2004/10/5,12:00,6107,6108,6102,6102,424
2004/10/5,12:05,6102,6103,6100,6103,436
2004/10/5,12:10,6102,6106,6102,6104,172
2004/10/5,12:15,6104,6107,6104,6106,116
2004/10/5,12:20,6106,6106,6103,6106,330
2004/10/5,12:25,6107,6109,6107,6108,218
2004/10/5,12:30,6108,6109,6106,6107,146
2004/10/5,12:35,6106,6108,6105,6105,104
2004/10/5,12:40,6106,6106,6101,6103,384
2004/10/5,12:45,6102,6105,6100,6105,226
2004/10/5,12:50,6105,6106,6104,6106,118
2004/10/5,12:55,6106,6108,6105,6108,158
2004/10/5,13:00,6108,6109,6107,6108,304
2004/10/5,13:05,6107,6108,6105,6106,238
2004/10/5,13:10,6108,6108,6106,6108,242
2004/10/5,13:15,6108,6114,6107,6114,654
2004/10/5,13:20,6113,6115,6108,6109,460
2004/10/5,13:25,6110,6115,6108,6115,518
2004/10/5,13:30,6115,6117,6112,6112,640
2004/10/5,13:35,6111,6119,6111,6118,856
2004/10/5,13:40,6118,6124,6118,6122,1600
2004/10/5,13:45,6123,6123,6123,6123,882
2004/10/6,08:50,6110,6122,6109,6116,696
2004/10/6,08:55,6116,6125,6114,6125,632
2004/10/6,09:00,6125,6127,6118,6121,866
2004/10/6,09:05,6120,6123,6118,6121,470
2004/10/6,09:10,6120,6134,6119,6122,1066
2004/10/6,09:15,6122,6125,6115,6125,1172
2004/10/6,09:20,6123,6128,6119,6121,826
2004/10/6,09:25,6120,6129,6120,6128,656
2004/10/6,09:30,6127,6127,6121,6124,656
2004/10/6,09:35,6125,6128,6123,6124,520
2004/10/6,09:40,6124,6126,6120,6121,548
2004/10/6,09:45,6122,6125,6117,6119,592
2004/10/6,09:50,6120,6123,6119,6123,458
2004/10/6,09:55,6122,6125,6120,6121,862
2004/10/6,10:00,6120,6124,6119,6124,562
2004/10/6,10:05,6123,6140,6123,6138,1944
2004/10/6,10:10,6138,6149,6138,6141,1980
2004/10/6,10:15,6141,6165,6140,6158,2722
2004/10/6,10:20,6158,6180,6156,6172,4360
2004/10/6,10:25,6170,6172,6165,6167,1738
2004/10/6,10:30,6167,6172,6163,6166,1358
2004/10/6,10:35,6165,6173,6165,6170,1426
2004/10/6,10:40,6170,6171,6160,6161,1752
2004/10/6,10:45,6160,6160,6151,6151,1496
2004/10/6,10:50,6151,6152,6142,6147,1814
2004/10/6,10:55,6145,6148,6144,6146,770
2004/10/6,11:00,6145,6146,6121,6125,4160
2004/10/6,11:05,6123,6133,6120,6130,1898
2004/10/6,11:10,6129,6138,6129,6133,1298
2004/10/6,11:15,6135,6136,6130,6131,1040
2004/10/6,11:20,6130,6135,6130,6134,378
2004/10/6,11:25,6134,6135,6128,6133,772
2004/10/6,11:30,6133,6135,6130,6134,432
2004/10/6,11:35,6134,6140,6131,6137,902
2004/10/6,11:40,6135,6144,6135,6140,686
2004/10/6,11:45,6140,6149,6139,6144,820
2004/10/6,11:50,6144,6160,6143,6153,1890
2004/10/6,11:55,6154,6154,6145,6147,550
2004/10/6,12:00,6146,6151,6145,6150,380
2004/10/6,12:05,6150,6153,6148,6149,418
2004/10/6,12:10,6150,6150,6133,6135,756
2004/10/6,12:15,6135,6143,6135,6141,504
2004/10/6,12:20,6141,6149,6141,6146,392
2004/10/6,12:25,6145,6154,6143,6151,518
2004/10/6,12:30,6152,6153,6145,6146,368
2004/10/6,12:35,6148,6154,6146,6154,448
2004/10/6,12:40,6150,6155,6149,6150,610
2004/10/6,12:45,6150,6152,6144,6149,522
2004/10/6,12:50,6149,6156,6140,6155,1502
2004/10/6,12:55,6155,6155,6135,6138,1354
2004/10/6,13:00,6136,6139,6094,6105,6184
2004/10/6,13:05,6102,6110,6101,6104,2726
2004/10/6,13:10,6104,6118,6103,6112,1278
2004/10/6,13:15,6111,6113,6107,6109,906
2004/10/6,13:20,6109,6110,6083,6091,4278
2004/10/6,13:25,6090,6092,6082,6083,2014
2004/10/6,13:30,6083,6085,6072,6083,2430
2004/10/6,13:35,6083,6094,6081,6093,1972
2004/10/6,13:40,6093,6097,6089,6091,2300
2004/10/6,13:45,6090,6090,6088,6088,1266
2004/10/7,08:50,6123,6124,6112,6118,2026
2004/10/7,08:55,6118,6124,6116,6118,1358
2004/10/7,09:00,6118,6125,6117,6124,994
2004/10/7,09:05,6125,6133,6122,6127,2066
2004/10/7,09:10,6127,6130,6123,6128,1088
2004/10/7,09:15,6130,6144,6128,6133,1732
2004/10/7,09:20,6131,6144,6131,6133,1568
2004/10/7,09:25,6131,6132,6117,6124,1624
2004/10/7,09:30,6124,6130,6120,6121,1306
2004/10/7,09:35,6121,6127,6120,6125,654
2004/10/7,09:40,6126,6131,6125,6128,712
2004/10/7,09:45,6127,6128,6123,6124,596
2004/10/7,09:50,6125,6125,6119,6123,1416
2004/10/7,09:55,6123,6129,6121,6129,622
2004/10/7,10:00,6128,6129,6123,6124,410
2004/10/7,10:05,6123,6133,6123,6130,1118
2004/10/7,10:10,6131,6135,6128,6133,1146
2004/10/7,10:15,6134,6134,6127,6127,488
2004/10/7,10:20,6128,6129,6120,6121,620
2004/10/7,10:25,6121,6123,6107,6111,1604
2004/10/7,10:30,6109,6115,6108,6108,1440
2004/10/7,10:35,6109,6112,6101,6110,1676
2004/10/7,10:40,6111,6114,6108,6114,406
2004/10/7,10:45,6114,6120,6111,6118,702
2004/10/7,10:50,6118,6120,6116,6118,344
2004/10/7,10:55,6117,6118,6116,6118,160
2004/10/7,11:00,6118,6119,6116,6118,200
2004/10/7,11:05,6118,6122,6118,6120,468
2004/10/7,11:10,6120,6123,6120,6120,424
2004/10/7,11:15,6119,6120,6117,6119,164
2004/10/7,11:20,6119,6121,6119,6119,180
