2010/9/27,11:00,8183,8189,8179,8186,2492
2010/9/27,11:05,8186,8192,8183,8185,2788
2010/9/27,11:10,8185,8192,8185,8191,1732
2010/9/27,11:15,8190,8194,8188,8194,2154
2010/9/27,11:20,8194,8195,8188,8193,2190
2010/9/27,11:25,8193,8194,8188,8192,1456
2010/9/27,11:30,8192,8194,8188,8188,1630
2010/9/27,11:35,8188,8193,8188,8192,716
2010/9/27,11:40,8192,8198,8189,8195,2366
2010/9/27,11:45,8196,8197,8192,8194,1434
2010/9/27,11:50,8193,8202,8192,8199,2486
2010/9/27,11:55,8200,8203,8198,8203,2236
2010/9/27,12:00,8202,8205,8198,8199,1494
2010/9/27,12:05,8198,8201,8195,8197,1484
2010/9/27,12:10,8196,8200,8195,8198,1100
2010/9/27,12:15,8197,8203,8196,8200,1308
2010/9/27,12:20,8200,8201,8194,8198,1802
2010/9/27,12:25,8196,8202,8196,8197,1282
2010/9/27,12:30,8197,8197,8192,8195,1450
2010/9/27,12:35,8195,8197,8186,8188,2506
2010/9/27,12:40,8189,8194,8187,8193,1312
2010/9/27,12:45,8192,8194,8191,8192,712
2010/9/27,12:50,8193,8193,8190,8192,694
2010/9/27,12:55,8192,8195,8189,8195,1332
2010/9/27,13:00,8194,8198,8193,8195,1276
2010/9/27,13:05,8195,8199,8194,8197,1632
2010/9/27,13:10,8197,8198,8189,8189,2028
2010/9/27,13:15,8190,8190,8184,8188,2746
2010/9/27,13:20,8187,8195,8186,8195,2008
2010/9/27,13:25,8194,8195,8191,8195,1324
2010/9/27,13:30,8194,8197,8193,8195,1934
2010/9/27,13:35,8194,8196,8182,8185,4090
2010/9/27,13:40,8185,8188,8185,8188,2024
2010/9/27,13:45,8188,8190,8183,8185,4340
2010/9/28,08:50,8162,8164,8153,8160,4132
2010/9/28,08:55,8160,8167,8158,8159,2248
2010/9/28,09:00,8159,8162,8159,8161,1018
2010/9/28,09:05,8161,8174,8161,8165,4370
2010/9/28,09:10,8166,8173,8163,8168,2546
2010/9/28,09:15,8169,8171,8160,8164,2228
2010/9/28,09:20,8163,8165,8151,8154,4556
2010/9/28,09:25,8153,8162,8150,8162,3362
2010/9/28,09:30,8161,8162,8157,8159,1702
2010/9/28,09:35,8159,8164,8158,8162,1918
2010/9/28,09:40,8162,8162,8158,8159,1088
2010/9/28,09:45,8160,8163,8153,8154,2064
2010/9/28,09:50,8155,8162,8152,8161,2126
2010/9/28,09:55,8161,8170,8160,8168,4144
2010/9/28,10:00,8168,8178,8166,8174,3944
2010/9/28,10:05,8172,8186,8172,8180,7018
2010/9/28,10:10,8179,8182,8175,8177,2832
2010/9/28,10:15,8177,8178,8173,8177,2026
2010/9/28,10:20,8177,8182,8174,8179,2198
2010/9/28,10:25,8178,8180,8174,8174,1210
2010/9/28,10:30,8174,8178,8173,8178,1128
2010/9/28,10:35,8178,8181,8174,8181,1868
2010/9/28,10:40,8181,8193,8181,8192,6716
2010/9/28,10:45,8190,8197,8190,8194,4962
2010/9/28,10:50,8193,8199,8187,8189,4138
2010/9/28,10:55,8189,8193,8189,8191,1474
2010/9/28,11:00,8191,8193,8188,8189,1170
2010/9/28,11:05,8189,8190,8183,8184,2712
2010/9/28,11:10,8184,8190,8183,8188,1476
2010/9/28,11:15,8188,8190,8185,8189,1126
2010/9/28,11:20,8189,8194,8188,8189,2226
2010/9/28,11:25,8189,8190,8176,8178,1980
2010/9/28,11:30,8179,8186,8176,8183,2064
2010/9/28,11:35,8183,8187,8178,8185,1834
2010/9/28,11:40,8184,8191,8182,8189,1732
2010/9/28,11:45,8189,8190,8185,8189,852
2010/9/28,11:50,8189,8190,8184,8186,940
2010/9/28,11:55,8186,8186,8180,8184,1252
2010/9/28,12:00,8184,8186,8181,8184,842
2010/9/28,12:05,8184,8189,8183,8186,1106
2010/9/28,12:10,8186,8188,8182,8186,866
2010/9/28,12:15,8187,8193,8186,8192,2520
2010/9/28,12:20,8192,8198,8191,8192,3612
2010/9/28,12:25,8191,8192,8189,8191,1210
2010/9/28,12:30,8191,8194,8190,8190,808
2010/9/28,12:35,8189,8191,8186,8188,1128
2010/9/28,12:40,8188,8191,8188,8191,616
2010/9/28,12:45,8191,8193,8189,8190,750
2010/9/28,12:50,8190,8192,8186,8188,872
2010/9/28,12:55,8187,8188,8179,8183,2996
2010/9/28,13:00,8183,8185,8181,8184,1452
2010/9/28,13:05,8183,8186,8180,8180,1580
2010/9/28,13:10,8180,8181,8173,8176,3762
2010/9/28,13:15,8176,8185,8174,8180,2514
2010/9/28,13:20,8180,8183,8177,8178,1086
2010/9/28,13:25,8179,8180,8173,8175,2118
2010/9/28,13:30,8175,8179,8170,8173,3130
2010/9/28,13:35,8173,8178,8170,8177,3196
2010/9/28,13:40,8176,8178,8175,8176,1774
2010/9/28,13:45,8176,8182,8176,8180,3608
2010/9/29,08:50,8220,8230,8217,8230,7130
2010/9/29,08:55,8230,8239,8229,8232,4674
2010/9/29,09:00,8233,8238,8231,8234,2442
2010/9/29,09:05,8235,8245,8233,8235,7430
2010/9/29,09:10,8236,8238,8229,8229,4086
2010/9/29,09:15,8230,8231,8220,8229,4932
2010/9/29,09:20,8229,8232,8212,8215,5170
2010/9/29,09:25,8215,8220,8209,8214,5870
2010/9/29,09:30,8215,8220,8215,8218,3088
2010/9/29,09:35,8219,8219,8206,8208,4646
2010/9/29,09:40,8208,8211,8203,8211,5198
2010/9/29,09:45,8211,8215,8208,8214,3180
2010/9/29,09:50,8215,8216,8209,8212,2074
2010/9/29,09:55,8212,8216,8208,8211,2822
2010/9/29,10:00,8211,8219,8210,8217,2468
2010/9/29,10:05,8216,8222,8216,8219,3346
2010/9/29,10:10,8220,8226,8219,8222,3060
2010/9/29,10:15,8222,8224,8218,8220,2210
2010/9/29,10:20,8220,8220,8216,8219,1488
2010/9/29,10:25,8220,8221,8215,8217,1122
2010/9/29,10:30,8217,8221,8216,8221,1096
2010/9/29,10:35,8221,8224,8219,8220,1232
2010/9/29,10:40,8220,8221,8211,8213,2384
2010/9/29,10:45,8212,8216,8212,8214,768
2010/9/29,10:50,8214,8216,8212,8215,1570
2010/9/29,10:55,8214,8218,8212,8215,1264
2010/9/29,11:00,8215,8221,8212,8220,1818
2010/9/29,11:05,8220,8226,8220,8224,3122
2010/9/29,11:10,8224,8225,8215,8217,2024
2010/9/29,11:15,8217,8218,8215,8218,920
2010/9/29,11:20,8218,8221,8216,8219,1072
2010/9/29,11:25,8218,8222,8217,8218,1306
2010/9/29,11:30,8217,8223,8216,8223,1060
2010/9/29,11:35,8222,8223,8218,8220,944
2010/9/29,11:40,8220,8224,8220,8222,996
2010/9/29,11:45,8223,8233,8223,8233,5124
2010/9/29,11:50,8233,8268,8232,8262,20904
2010/9/29,11:55,8262,8286,8258,8282,13402
2010/9/29,12:00,8282,8295,8278,8282,10990
2010/9/29,12:05,8282,8288,8276,8282,4518
2010/9/29,12:10,8283,8286,8279,8284,2426
2010/9/29,12:15,8284,8284,8275,8277,2714
2010/9/29,12:20,8277,8286,8276,8279,2910
2010/9/29,12:25,8280,8280,8273,8276,2710
2010/9/29,12:30,8277,8279,8271,8271,2462
2010/9/29,12:35,8272,8277,8268,8274,2788
2010/9/29,12:40,8275,8276,8271,8273,1344
2010/9/29,12:45,8273,8277,8270,8276,1628
2010/9/29,12:50,8275,8276,8271,8271,1598
2010/9/29,12:55,8272,8276,8269,8274,1868
2010/9/29,13:00,8274,8275,8261,8262,3232
2010/9/29,13:05,8261,8263,8223,8235,19456
2010/9/29,13:10,8234,8242,8232,8234,5158
2010/9/29,13:15,8235,8238,8232,8235,2662
2010/9/29,13:20,8236,8238,8230,8233,2536
2010/9/29,13:25,8233,8235,8230,8232,2418
2010/9/29,13:30,8232,8233,8218,8228,6500
2010/9/29,13:35,8229,8232,8212,8215,7048
2010/9/29,13:40,8215,8224,8213,8216,5132
2010/9/29,13:45,8215,8220,8210,8210,5872
2010/9/30,08:50,8218,8226,8211,8217,3988
2010/9/30,08:55,8217,8225,8215,8221,1584
2010/9/30,09:00,8221,8222,8218,8219,884
2010/9/30,09:05,8219,8223,8211,8219,4756
2010/9/30,09:10,8219,8223,8206,8213,3770
2010/9/30,09:15,8213,8228,8212,8224,4316
2010/9/30,09:20,8224,8230,8221,8224,3510
2010/9/30,09:25,8223,8227,8220,8227,2562
2010/9/30,09:30,8226,8230,8218,8221,2870
2010/9/30,09:35,8220,8225,8215,8219,2618
2010/9/30,09:40,8219,8225,8216,8221,2192
2010/9/30,09:45,8223,8228,8222,8226,1828
2010/9/30,09:50,8226,8232,8219,8226,3562
2010/9/30,09:55,8227,8229,8220,8225,2422
2010/9/30,10:00,8224,8225,8218,8222,1470
2010/9/30,10:05,8222,8223,8203,8208,5242
2010/9/30,10:10,8207,8208,8197,8205,6610
2010/9/30,10:15,8206,8212,8203,8207,3082
2010/9/30,10:20,8207,8208,8193,8197,5564
2010/9/30,10:25,8199,8203,8191,8195,4080
2010/9/30,10:30,8196,8206,8194,8205,3526
2010/9/30,10:35,8205,8207,8200,8202,2168
2010/9/30,10:40,8202,8208,8200,8205,1734
2010/9/30,10:45,8204,8208,8203,8208,1398
2010/9/30,10:50,8208,8219,8204,8215,4180
2010/9/30,10:55,8215,8220,8210,8215,2662
2010/9/30,11:00,8214,8216,8207,8208,1682
2010/9/30,11:05,8208,8212,8207,8212,912
2010/9/30,11:10,8212,8216,8209,8214,1406
2010/9/30,11:15,8214,8219,8209,8213,2248
2010/9/30,11:20,8213,8216,8211,8213,766
2010/9/30,11:25,8211,8217,8210,8215,1212
2010/9/30,11:30,8216,8218,8211,8214,1636
2010/9/30,11:35,8215,8227,8214,8224,4864
2010/9/30,11:40,8224,8227,8221,8225,2224
2010/9/30,11:45,8226,8226,8219,8222,1544
2010/9/30,11:50,8222,8224,8216,8217,1890
2010/9/30,11:55,8217,8219,8211,8212,2296
2010/9/30,12:00,8212,8215,8210,8211,1442
2010/9/30,12:05,8211,8216,8210,8216,1322
2010/9/30,12:10,8216,8220,8215,8217,1190
2010/9/30,12:15,8217,8218,8208,8211,2112
2010/9/30,12:20,8211,8212,8207,8210,1538
2010/9/30,12:25,8211,8211,8202,8209,3044
2010/9/30,12:30,8210,8210,8202,8207,1940
2010/9/30,12:35,8207,8209,8202,8203,1860
2010/9/30,12:40,8203,8207,8196,8199,3782
2010/9/30,12:45,8199,8207,8198,8198,2230
2010/9/30,12:50,8198,8203,8186,8192,6494
2010/9/30,12:55,8192,8206,8192,8201,3840
2010/9/30,13:00,8203,8207,8201,8205,2378
2010/9/30,13:05,8206,8212,8203,8206,3058
2010/9/30,13:10,8206,8208,8198,8203,2222
2010/9/30,13:15,8203,8205,8199,8201,932
2010/9/30,13:20,8202,8205,8200,8204,1128
2010/9/30,13:25,8205,8211,8204,8209,2268
2010/9/30,13:30,8211,8211,8204,8207,1522
2010/9/30,13:35,8208,8219,8206,8215,6114
2010/9/30,13:40,8214,8216,8212,8212,1582
2010/9/30,13:45,8213,8219,8210,8219,4776
2010/10/1,08:50,8246,8256,8241,8241,7172
2010/10/1,08:55,8242,8243,8227,8235,4400
2010/10/1,09:00,8235,8240,8234,8238,1810
2010/10/1,09:05,8239,8244,8225,8229,5972
2010/10/1,09:10,8228,8233,8221,8228,5004
2010/10/1,09:15,8228,8232,8223,8224,2642
2010/10/1,09:20,8225,8229,8218,8229,3376
2010/10/1,09:25,8230,8231,8221,8224,3312
2010/10/1,09:30,8225,8226,8212,8212,5248
2010/10/1,09:35,8212,8219,8206,8209,4484
2010/10/1,09:40,8210,8215,8201,8213,4858
2010/10/1,09:45,8214,8222,8213,8220,4046
2010/10/1,09:50,8220,8222,8217,8218,1612
2010/10/1,09:55,8219,8228,8217,8225,2720
2010/10/1,10:00,8225,8226,8220,8226,1900
2010/10/1,10:05,8226,8228,8219,8226,1922
2010/10/1,10:10,8225,8226,8220,8223,834
2010/10/1,10:15,8222,8225,8217,8217,1722
2010/10/1,10:20,8217,8218,8211,8218,2692
2010/10/1,10:25,8218,8223,8216,8223,1284
2010/10/1,10:30,8222,8240,8222,8231,7808
2010/10/1,10:35,8231,8233,8223,8225,2662
2010/10/1,10:40,8225,8228,8223,8228,1158
2010/10/1,10:45,8227,8228,8223,8223,1026
2010/10/1,10:50,8223,8227,8222,8223,1092
2010/10/1,10:55,8223,8223,8217,8221,2106
2010/10/1,11:00,8221,8225,8220,8224,684
2010/10/1,11:05,8224,8228,8221,8225,1092
2010/10/1,11:10,8226,8232,8225,8228,1708
2010/10/1,11:15,8228,8229,8224,8229,1142
2010/10/1,11:20,8229,8229,8224,8227,962
2010/10/1,11:25,8226,8227,8221,8225,1354
2010/10/1,11:30,8224,8225,8220,8224,814
2010/10/1,11:35,8224,8225,8212,8217,3068
2010/10/1,11:40,8217,8221,8213,8219,1696
2010/10/1,11:45,8219,8220,8215,8216,1440
2010/10/1,11:50,8216,8225,8208,8225,4610
2010/10/1,11:55,8224,8225,8217,8220,1880
2010/10/1,12:00,8220,8220,8214,8217,1762
2010/10/1,12:05,8217,8219,8211,8218,1724
2010/10/1,12:10,8218,8219,8215,8217,766
2010/10/1,12:15,8217,8218,8214,8216,918
2010/10/1,12:20,8218,8218,8209,8216,2158
2010/10/1,12:25,8216,8218,8210,8210,1394
2010/10/1,12:30,8212,8223,8208,8217,3784
2010/10/1,12:35,8218,8220,8215,8218,860
2010/10/1,12:40,8218,8218,8214,8214,858
2010/10/1,12:45,8214,8216,8212,8215,1052
2010/10/1,12:50,8215,8219,8213,8218,1310
2010/10/1,12:55,8219,8225,8218,8222,2504
2010/10/1,13:00,8222,8224,8220,8222,1174
2010/10/1,13:05,8221,8232,8221,8229,4946
2010/10/1,13:10,8229,8231,8224,8224,2370
2010/10/1,13:15,8225,8227,8221,8223,1418
2010/10/1,13:20,8223,8225,8219,8220,1390
2010/10/1,13:25,8220,8227,8219,8226,1832
2010/10/1,13:30,8226,8230,8223,8223,2888
2010/10/1,13:35,8223,8231,8222,8228,3376
2010/10/1,13:40,8229,8234,8227,8231,3972
2010/10/1,13:45,8231,8238,8229,8238,4700
2010/10/4,08:50,8238,8248,8230,8235,3606
2010/10/4,08:55,8236,8237,8231,8231,1544
2010/10/4,09:00,8231,8236,8230,8234,1212
2010/10/4,09:05,8235,8242,8234,8236,3178
2010/10/4,09:10,8236,8245,8232,8235,3242
2010/10/4,09:15,8236,8253,8232,8245,4470
2010/10/4,09:20,8246,8259,8242,8257,6860
2010/10/4,09:25,8256,8272,8251,8270,7650
2010/10/4,09:30,8270,8285,8269,8276,10788
2010/10/4,09:35,8278,8280,8275,8278,3202
2010/10/4,09:40,8275,8279,8266,8266,4494
2010/10/4,09:45,8267,8269,8257,8267,5550
2010/10/4,09:50,8267,8272,8264,8268,3456
2010/10/4,09:55,8266,8269,8259,8266,2934
2010/10/4,10:00,8266,8271,8260,8269,2700
2010/10/4,10:05,8270,8274,8266,8268,3212
2010/10/4,10:10,8268,8269,8222,8241,15854
2010/10/4,10:15,8240,8246,8237,8243,3924
2010/10/4,10:20,8243,8247,8238,8240,2778
2010/10/4,10:25,8240,8251,8239,8249,2992
2010/10/4,10:30,8249,8250,8245,8247,1872
2010/10/4,10:35,8247,8252,8246,8248,1744
2010/10/4,10:40,8248,8257,8245,8256,2682
2010/10/4,10:45,8255,8258,8251,8251,2220
2010/10/4,10:50,8251,8254,8249,8253,1386
2010/10/4,10:55,8254,8262,8252,8260,2842
2010/10/4,11:00,8260,8261,8253,8255,1600
2010/10/4,11:05,8255,8255,8247,8251,1930
2010/10/4,11:10,8252,8256,8248,8252,1518
2010/10/4,11:15,8253,8255,8249,8251,934
2010/10/4,11:20,8251,8257,8249,8252,1512
2010/10/4,11:25,8252,8255,8248,8254,1198
2010/10/4,11:30,8253,8255,8250,8251,842
2010/10/4,11:35,8251,8251,8244,8249,2338
2010/10/4,11:40,8250,8250,8244,8246,1034
2010/10/4,11:45,8246,8257,8242,8252,3152
2010/10/4,11:50,8253,8254,8250,8253,858
2010/10/4,11:55,8253,8255,8249,8249,852
2010/10/4,12:00,8249,8252,8246,8247,1098
2010/10/4,12:05,8247,8250,8246,8246,1190
2010/10/4,12:10,8246,8252,8246,8251,900
2010/10/4,12:15,8250,8256,8249,8255,2634
2010/10/4,12:20,8256,8257,8250,8250,1058
2010/10/4,12:25,8250,8252,8246,8250,1182
2010/10/4,12:30,8249,8254,8248,8253,972
2010/10/4,12:35,8253,8256,8252,8252,1226
2010/10/4,12:40,8252,8254,8250,8253,684
2010/10/4,12:45,8253,8254,8247,8248,1104
2010/10/4,12:50,8248,8249,8239,8241,3154
2010/10/4,12:55,8241,8242,8233,8241,4256
2010/10/4,13:00,8240,8244,8239,8244,2194
2010/10/4,13:05,8244,8245,8236,8238,2242
2010/10/4,13:10,8237,8240,8228,8230,4206
2010/10/4,13:15,8230,8237,8224,8233,3990
2010/10/4,13:20,8233,8234,8220,8221,4796
2010/10/4,13:25,8221,8229,8220,8229,2496
2010/10/4,13:30,8229,8229,8223,8223,2356
2010/10/4,13:35,8224,8234,8222,8232,5040
2010/10/4,13:40,8232,8233,8226,8226,3426
2010/10/4,13:45,8226,8228,8214,8217,7312
2010/10/5,08:50,8207,8214,8198,8200,5450
2010/10/5,08:55,8200,8206,8195,8200,3652
2010/10/5,09:00,8199,8204,8197,8204,2080
2010/10/5,09:05,8203,8205,8191,8195,4246
2010/10/5,09:10,8194,8203,8193,8202,3482
2010/10/5,09:15,8202,8204,8195,8196,3076
2010/10/5,09:20,8196,8197,8156,8161,15660
2010/10/5,09:25,8159,8166,8146,8146,10944
2010/10/5,09:30,8146,8160,8144,8152,6946
2010/10/5,09:35,8152,8163,8150,8154,5234
2010/10/5,09:40,8156,8157,8135,8146,9012
2010/10/5,09:45,8145,8154,8144,8150,3722
2010/10/5,09:50,8150,8157,8146,8156,3448
2010/10/5,09:55,8156,8161,8154,8158,3904
2010/10/5,10:00,8158,8162,8151,8154,2996
2010/10/5,10:05,8154,8161,8153,8159,1922
2010/10/5,10:10,8158,8162,8153,8160,1990
2010/10/5,10:15,8159,8165,8155,8157,3072
2010/10/5,10:20,8156,8158,8151,8156,1798
2010/10/5,10:25,8156,8159,8151,8157,1650
2010/10/5,10:30,8158,8163,8155,8156,1950
2010/10/5,10:35,8154,8159,8152,8156,1428
2010/10/5,10:40,8156,8156,8140,8140,4642
2010/10/5,10:45,8141,8151,8140,8150,2434
2010/10/5,10:50,8150,8185,8148,8183,9982
2010/10/5,10:55,8178,8184,8173,8178,6514
2010/10/5,11:00,8178,8179,8171,8177,3190
2010/10/5,11:05,8177,8178,8168,8170,2690
2010/10/5,11:10,8171,8172,8166,8170,2084
2010/10/5,11:15,8170,8171,8165,8169,1440
2010/10/5,11:20,8168,8171,8166,8168,1338
2010/10/5,11:25,8168,8168,8163,8163,1730
2010/10/5,11:30,8163,8164,8157,8162,2292
2010/10/5,11:35,8162,8163,8153,8157,3578
2010/10/5,11:40,8157,8161,8152,8155,1748
2010/10/5,11:45,8154,8164,8154,8162,2476
2010/10/5,11:50,8164,8166,8161,8161,1450
2010/10/5,11:55,8161,8163,8156,8160,1348
2010/10/5,12:00,8160,8162,8152,8152,1744
2010/10/5,12:05,8153,8157,8142,8151,4496
2010/10/5,12:10,8151,8155,8143,8152,3088
2010/10/5,12:15,8151,8161,8149,8156,2678
2010/10/5,12:20,8156,8159,8154,8158,1176
2010/10/5,12:25,8158,8158,8153,8155,1134
2010/10/5,12:30,8155,8158,8148,8150,1558
2010/10/5,12:35,8150,8152,8146,8146,1746
2010/10/5,12:40,8147,8157,8127,8152,14956
2010/10/5,12:45,8151,8168,8145,8168,6720
2010/10/5,12:50,8168,8175,8158,8161,4628
2010/10/5,12:55,8161,8165,8160,8162,1890
2010/10/5,13:00,8162,8163,8157,8160,2128
2010/10/5,13:05,8161,8169,8158,8167,2748
2010/10/5,13:10,8168,8168,8160,8160,2414
2010/10/5,13:15,8161,8166,8158,8163,2004
2010/10/5,13:20,8164,8175,8162,8175,4276
2010/10/5,13:25,8175,8182,8173,8180,5626
2010/10/5,13:30,8181,8188,8179,8186,5178
2010/10/5,13:35,8186,8189,8181,8187,4578
2010/10/5,13:40,8187,8190,8183,8188,3128
2010/10/5,13:45,8188,8192,8188,8192,6030
2010/10/6,08:50,8268,8278,8262,8263,10102
2010/10/6,08:55,8264,8269,8263,8264,3126
2010/10/6,09:00,8265,8275,8264,8273,3950
2010/10/6,09:05,8273,8275,8266,8270,4562
2010/10/6,09:10,8270,8287,8269,8274,10148
2010/10/6,09:15,8274,8279,8270,8272,3230
2010/10/6,09:20,8270,8280,8267,8270,4054
2010/10/6,09:25,8270,8273,8265,8265,2628
2010/10/6,09:30,8265,8277,8264,8276,4200
2010/10/6,09:35,8276,8277,8265,8266,2816
2010/10/6,09:40,8267,8274,8265,8270,1960
2010/10/6,09:45,8270,8272,8258,8258,5094
2010/10/6,09:50,8258,8267,8254,8266,4530
2010/10/6,09:55,8266,8266,8260,8260,1612
2010/10/6,10:00,8261,8268,8259,8268,2472
2010/10/6,10:05,8268,8272,8266,8267,2068
2010/10/6,10:10,8267,8269,8266,8267,986
2010/10/6,10:15,8267,8274,8258,8260,3236
2010/10/6,10:20,8261,8263,8258,8261,2058
2010/10/6,10:25,8261,8266,8260,8265,1428
2010/10/6,10:30,8265,8272,8264,8268,2082
2010/10/6,10:35,8269,8270,8263,8267,1276
2010/10/6,10:40,8268,8270,8265,8267,672
2010/10/6,10:45,8266,8268,8263,8265,888
2010/10/6,10:50,8265,8267,8262,8266,838
2010/10/6,10:55,8267,8279,8266,8277,3640
2010/10/6,11:00,8277,8293,8277,8283,11500
2010/10/6,11:05,8283,8284,8274,8276,2918
2010/10/6,11:10,8277,8279,8274,8275,1858
2010/10/6,11:15,8274,8276,8272,8275,1442
2010/10/6,11:20,8274,8276,8272,8275,1342
2010/10/6,11:25,8274,8277,8274,8275,1040
2010/10/6,11:30,8275,8278,8272,8277,1248
2010/10/6,11:35,8278,8283,8275,8282,1922
2010/10/6,11:40,8282,8287,8278,8278,3096
2010/10/6,11:45,8277,8278,8275,8276,1062
2010/10/6,11:50,8276,8280,8273,8274,1356
2010/10/6,11:55,8274,8278,8272,8276,1332
2010/10/6,12:00,8276,8279,8274,8278,1342
2010/10/6,12:05,8278,8282,8276,8278,1294
2010/10/6,12:10,8278,8278,8274,8275,994
2010/10/6,12:15,8275,8277,8272,8274,1126
2010/10/6,12:20,8274,8275,8258,8265,6874
2010/10/6,12:25,8265,8266,8260,8266,2080
2010/10/6,12:30,8265,8265,8260,8261,1574
2010/10/6,12:35,8262,8268,8258,8266,2742
2010/10/6,12:40,8266,8267,8263,8265,1118
2010/10/6,12:45,8266,8273,8264,8271,1944
2010/10/6,12:50,8271,8276,8270,8271,2004
2010/10/6,12:55,8271,8272,8268,8270,1080
2010/10/6,13:00,8269,8272,8267,8271,1064
2010/10/6,13:05,8270,8272,8267,8269,996
2010/10/6,13:10,8270,8270,8268,8270,570
2010/10/6,13:15,8269,8269,8264,8264,2024
2010/10/6,13:20,8264,8270,8263,8268,1384
2010/10/6,13:25,8269,8273,8267,8272,1256
2010/10/6,13:30,8272,8276,8271,8274,2434
2010/10/6,13:35,8275,8276,8271,8275,2686
2010/10/6,13:40,8275,8275,8268,8271,2854
2010/10/6,13:45,8271,8274,8270,8273,5348
2010/10/7,08:50,8271,8272,8266,8270,2312
2010/10/7,08:55,8270,8274,8270,8273,1194
2010/10/7,09:00,8274,8274,8271,8272,1146
2010/10/7,09:05,8272,8275,8263,8270,3564
2010/10/7,09:10,8270,8275,8268,8272,2382
2010/10/7,09:15,8273,8281,8268,8278,3920
2010/10/7,09:20,8278,8280,8275,8278,2500
2010/10/7,09:25,8278,8279,8273,8277,2294
2010/10/7,09:30,8277,8277,8272,8275,1526
2010/10/7,09:35,8276,8276,8263,8265,3408
2010/10/7,09:40,8265,8267,8256,8264,6118
2010/10/7,09:45,8263,8269,8262,8267,2316
2010/10/7,09:50,8267,8269,8265,8265,1346
2010/10/7,09:55,8265,8277,8264,8275,3382
2010/10/7,10:00,8275,8275,8269,8272,1286
2010/10/7,10:05,8272,8272,8268,8271,1136
2010/10/7,10:10,8272,8272,8268,8271,1034
2010/10/7,10:15,8271,8273,8266,8271,1876
2010/10/7,10:20,8271,8274,8269,8273,1284
2010/10/7,10:25,8273,8274,8271,8272,654
2010/10/7,10:30,8272,8278,8272,8278,1962
2010/10/7,10:35,8278,8282,8274,8275,4188
2010/10/7,10:40,8274,8276,8272,8275,1296
2010/10/7,10:45,8275,8277,8274,8275,778
2010/10/7,10:50,8275,8276,8272,8272,694
2010/10/7,10:55,8272,8274,8271,8272,888
2010/10/7,11:00,8272,8273,8268,8271,1464
2010/10/7,11:05,8270,8271,8265,8267,1832
2010/10/7,11:10,8269,8269,8264,8268,1774
2010/10/7,11:15,8267,8272,8267,8271,1032
2010/10/7,11:20,8271,8274,8269,8273,752
2010/10/7,11:25,8273,8273,8269,8271,780
2010/10/7,11:30,8271,8276,8271,8274,1634
2010/10/7,11:35,8275,8275,8271,8273,780
2010/10/7,11:40,8273,8274,8268,8268,1326
2010/10/7,11:45,8268,8270,8266,8267,1086
2010/10/7,11:50,8267,8269,8262,8267,2408
2010/10/7,11:55,8267,8267,8263,8264,1206
2010/10/7,12:00,8264,8269,8263,8269,1092
2010/10/7,12:05,8269,8272,8267,8268,1158
2010/10/7,12:10,8268,8271,8267,8268,478
2010/10/7,12:15,8268,8272,8268,8269,964
2010/10/7,12:20,8269,8271,8267,8268,640
2010/10/7,12:25,8267,8270,8267,8270,482
2010/10/7,12:30,8270,8271,8268,8271,460
2010/10/7,12:35,8271,8272,8265,8268,1174
2010/10/7,12:40,8268,8270,8266,8269,306
2010/10/7,12:45,8269,8272,8269,8272,762
2010/10/7,12:50,8272,8275,8270,8272,1496
2010/10/7,12:55,8273,8273,8270,8272,462
2010/10/7,13:00,8271,8273,8270,8271,584
2010/10/7,13:05,8272,8272,8268,8270,618
2010/10/7,13:10,8270,8271,8269,8269,676
2010/10/7,13:15,8269,8270,8264,8265,1920
2010/10/7,13:20,8266,8266,8257,8257,4130
2010/10/7,13:25,8257,8268,8255,8266,3122
2010/10/7,13:30,8266,8267,8264,8267,1260
2010/10/7,13:35,8266,8272,8265,8269,3134
2010/10/7,13:40,8269,8271,8268,8270,1358
2010/10/7,13:45,8270,8274,8269,8272,4198
2010/10/8,08:50,8266,8270,8262,8270,2282
2010/10/8,08:55,8270,8279,8269,8274,3332
2010/10/8,09:00,8276,8276,8271,8274,1410
2010/10/8,09:05,8273,8300,8272,8284,8242
2010/10/8,09:10,8283,8286,8268,8270,4888
2010/10/8,09:15,8270,8272,8260,8267,5842
2010/10/8,09:20,8268,8274,8266,8274,2750
2010/10/8,09:25,8273,8275,8266,8266,2250
2010/10/8,09:30,8267,8270,8261,8263,4274
2010/10/8,09:35,8263,8267,8257,8265,4614
2010/10/8,09:40,8265,8266,8251,8254,4586
2010/10/8,09:45,8254,8254,8225,8234,15548
2010/10/8,09:50,8235,8236,8218,8235,9320
2010/10/8,09:55,8233,8238,8229,8233,4280
2010/10/8,10:00,8233,8235,8227,8234,2970
2010/10/8,10:05,8234,8242,8233,8233,3440
2010/10/8,10:10,8234,8240,8233,8240,2108
2010/10/8,10:15,8240,8241,8234,8234,1734
2010/10/8,10:20,8235,8237,8230,8234,1962
2010/10/8,10:25,8234,8239,8233,8235,1582
2010/10/8,10:30,8236,8244,8235,8240,2352
2010/10/8,10:35,8239,8245,8238,8240,2362
2010/10/8,10:40,8239,8241,8235,8238,1628
2010/10/8,10:45,8239,8239,8235,8239,868
2010/10/8,10:50,8239,8259,8238,8250,8498
2010/10/8,10:55,8251,8263,8249,8260,7512
